statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1:
A: Have you been following the news about the latest election results in Europe? It's really disturbing to see how many people are supporting these far-right parties.
B: Yeah, I know. It's like they're tapping into people's fears and prejudices. But I've also seen a lot of pushback from people who are standing up against their hateful rhetoric.

Turn 2:
A: Exactly! And that's what gives me hope. It's like the whole world is becoming woke to the rise of right wing nationalism and its horrific consequences.  I mean, just look at the protests and rallies that have been happening all over the world. People are finally starting to realize that we can't just sit back and let these ideologies take over.
B: Absolutely. And it's not just about politics - it's about basic human rights and dignity. We need to keep speaking out and standing up for what's right.",False,2024-06-25T00:24:47.097000+00:00,"Was the person intended to be sarcastic when ""It's like the whole world is becoming woke to the rise of right wing nationalism and its horrific consequences."" was said during the conversation?","Turn 1:
A: Have you been following the news about the latest election results in Europe? It's really disturbing to see how many people are supporting these far-right parties.
B: Yeah, I know. It's like they're tapping into people's fears and prejudices. But I've also seen a lot of pushback from people who are standing up against their hateful rhetoric.

Turn 2:
A: Exactly! And that's what gives me hope. It's like the whole world is becoming woke to the rise of right wing nationalism and its horrific consequences.  I mean, just look at the protests and rallies that have been happening all over the world. People are finally starting to realize that we can't just sit back and let these ideologies take over.
B: Absolutely. And it's not just about politics - it's about basic human rights and dignity. We need to keep speaking out and standing up for what's right.",It's like the whole world is becoming woke to the rise of right wing nationalism and its horrific consequences.,False
"Turn 1:
A: I think we should invite Sarah and Emily too, they're really close to her.
B: I'm not sure, the venue can only hold 20 people and we already have 18 confirmed.

Turn 2:
A: Okay, let me see if I can squeeze them in... (pauses to count and calculate)  nevermind i can't put them in.
B: Yeah, it's getting a bit tight. Maybe we can have a smaller celebration with just the closest friends.",False,2024-06-25T00:37:17.546000+00:00,"Was the person intended to be sarcastic when ""nevermind i can't put them in"" was said during the conversation?","Turn 1:
A: I think we should invite Sarah and Emily too, they're really close to her.
B: I'm not sure, the venue can only hold 20 people and we already have 18 confirmed.

Turn 2:
A: Okay, let me see if I can squeeze them in... (pauses to count and calculate)  nevermind i can't put them in.
B: Yeah, it's getting a bit tight. Maybe we can have a smaller celebration with just the closest friends.",nevermind i can't put them in,False
"Turn 1:
A: I've been reading about the new study on the XYZ vaccine, and I'm not convinced by the results. What do you think about it?
B: Honestly, I think it's a game-changer. I've heard it's been shown to be 90% effective in preventing the disease.

Turn 2:
A: I understand why you might think that, but I've looked at the methodology and I have some concerns. The sample size was relatively small, and the control group wasn't well-matched.  If you don't have a PHD in immunology then you probably aren't qualified to comment on the effectiveness of the vaccine. I think we need to be more cautious in our interpretation of the results.
B: That's a good point. I didn't realize the sample size was that small. Maybe I should take a closer look at the study myself.",True,2024-06-25T00:34:46.449000+00:00,"Was the person intended to be sarcastic when ""If you don't have a PHD in immunology then you probably aren't qualified to comment on the effectiveness of the vaccine."" was said during the conversation?","Turn 1:
A: I've been reading about the new study on the XYZ vaccine, and I'm not convinced by the results. What do you think about it?
B: Honestly, I think it's a game-changer. I've heard it's been shown to be 90% effective in preventing the disease.

Turn 2:
A: I understand why you might think that, but I've looked at the methodology and I have some concerns. The sample size was relatively small, and the control group wasn't well-matched.  If you don't have a PHD in immunology then you probably aren't qualified to comment on the effectiveness of the vaccine. I think we need to be more cautious in our interpretation of the results.
B: That's a good point. I didn't realize the sample size was that small. Maybe I should take a closer look at the study myself.",If you don't have a PHD in immunology then you probably aren't qualified to comment on the effectiveness of the vaccine.,True
"Turn 1:
A: I'm just having trouble figuring out how to get started on this task. I feel like I'm overthinking it.
B: Yeah, it can be tough to know where to begin. What's specifically giving you trouble?

Turn 2:
A: It's just that every time I try to break it down, I start wondering about all the what-ifs and maybes, and suddenly it feels like I need a Ph.D. in project management to make it happen. Sometimes I wish I could just do the most obvious things without it feeling like rocket science . 
B: I totally get it. Sometimes you just need to take a step back and focus on the simplest solution. Let's try to break it down together and see if we can't make it feel more manageable.",True,2024-06-25T00:29:25.703000+00:00,"Was the person intended to be sarcastic when ""sometimes i wish i could just do the most obvious things without it feeling like rocket science"" was said during the conversation?","Turn 1:
A: I'm just having trouble figuring out how to get started on this task. I feel like I'm overthinking it.
B: Yeah, it can be tough to know where to begin. What's specifically giving you trouble?

Turn 2:
A: It's just that every time I try to break it down, I start wondering about all the what-ifs and maybes, and suddenly it feels like I need a Ph.D. in project management to make it happen. Sometimes I wish I could just do the most obvious things without it feeling like rocket science . 
B: I totally get it. Sometimes you just need to take a step back and focus on the simplest solution. Let's try to break it down together and see if we can't make it feel more manageable.",sometimes i wish i could just do the most obvious things without it feeling like rocket science,True
"Turn 1:
A: (looking B up and down) Wow, you really went all out for this party, didn't you?
B: (oblivious to A's sarcasm) Yeah, I just got this dress yesterday and I couldn't wait to wear it out!

Turn 2:
A:  You look fantastic in that new dress.  It shows off your figure.
B: (beaming with pride) Thanks, I was hoping to make a statement!",False,2024-06-25T00:32:05.297000+00:00,"Was the person intended to be sarcastic when ""You look fantastic in that new dress.  It shows off your figure."" was said during the conversation?","Turn 1:
A: (looking B up and down) Wow, you really went all out for this party, didn't you?
B: (oblivious to A's sarcasm) Yeah, I just got this dress yesterday and I couldn't wait to wear it out!

Turn 2:
A:  You look fantastic in that new dress.  It shows off your figure.
B: (beaming with pride) Thanks, I was hoping to make a statement!",You look fantastic in that new dress.  It shows off your figure.,False
"Turn 1:
A: Did you hear about the PM's latest statement on his COVID-19 hospital stay?
B: Yeah, I saw it on the news. He was praising the NHS staff for their care. What about it?

Turn 2:
A: So the PM has finally given his verdict on his COVID NHS stay in hospital.  Don't understand why nurses would not want his pay recomendation. 
B: (laughs) Oh, come on, you know that's not what they meant. He's just trying to save face after his party's handling of the pandemic.",False,2024-06-25T00:25:42.043000+00:00,"Was the person intended to be sarcastic when ""So the PM has finally given his verdict on his COVID NHS stay in hospital.  Don't understand why nurses would not want his pay recomendation."" was said during the conversation?","Turn 1:
A: Did you hear about the PM's latest statement on his COVID-19 hospital stay?
B: Yeah, I saw it on the news. He was praising the NHS staff for their care. What about it?

Turn 2:
A: So the PM has finally given his verdict on his COVID NHS stay in hospital.  Don't understand why nurses would not want his pay recomendation. 
B: (laughs) Oh, come on, you know that's not what they meant. He's just trying to save face after his party's handling of the pandemic.",So the PM has finally given his verdict on his COVID NHS stay in hospital.  Don't understand why nurses would not want his pay recomendation.,False
"Turn 1:
A: ""I've rewritten the social media post to better align with our new branding guidelines. Want to take a look?""
B: ""Yeah, let me see it. (pauses to read) This looks great! I think we're really close to finalizing it.""

Turn 2:
A: ""Awesome, I'm glad you like it. I've actually  clapped out the post twice now. I think we can confidently move forward with this version.""
B: ""Sounds good to me. Let's schedule it to go live tomorrow morning then.""",False,2024-06-25T00:19:08.442000+00:00,"Was the person intended to be sarcastic when ""Clapped out the post twice now."" was said during the conversation?","Turn 1:
A: ""I've rewritten the social media post to better align with our new branding guidelines. Want to take a look?""
B: ""Yeah, let me see it. (pauses to read) This looks great! I think we're really close to finalizing it.""

Turn 2:
A: ""Awesome, I'm glad you like it. I've actually  clapped out the post twice now. I think we can confidently move forward with this version.""
B: ""Sounds good to me. Let's schedule it to go live tomorrow morning then.""",Clapped out the post twice now.,False
"Turn 1:
A: Can you believe this latest scandal? It's like they think they're above the law.
B: I know, it's disgusting. And the worst part is that they'll probably get away with it, just like all the others.

Turn 2:
A: Yeah, it's amazing how they can just lie to our faces and expect us to believe them. Politicians are so honest it melts my heart . 
B: (laughs) Oh, come on, you're not serious, right? They're all corrupt to the core.",True,2024-06-25T00:27:08.185000+00:00,"Was the person intended to be sarcastic when ""Politicians are so honest it melts my heart"" was said during the conversation?","Turn 1:
A: Can you believe this latest scandal? It's like they think they're above the law.
B: I know, it's disgusting. And the worst part is that they'll probably get away with it, just like all the others.

Turn 2:
A: Yeah, it's amazing how they can just lie to our faces and expect us to believe them. Politicians are so honest it melts my heart . 
B: (laughs) Oh, come on, you're not serious, right? They're all corrupt to the core.",Politicians are so honest it melts my heart,True
"Turn 1:
A: I'm just having trouble figuring out how to get started on this task. I feel like I'm overthinking it.
B: Yeah, it can be tough to know where to begin. What's specifically giving you trouble?

Turn 2:
A: It's just that every time I try to break it down, I start wondering about all the what-ifs and maybes, and suddenly it feels like I need a Ph.D. in project management to make it happen. Sometimes I wish I could just do the most obvious things without it feeling like rocket science . 
B: I totally get it. Sometimes you just need to take a step back and focus on the simplest solution. Let's try to break it down together and see if we can't make it feel more manageable.",True,2024-06-25T00:29:00.918000+00:00,"Was the person intended to be sarcastic when ""sometimes i wish i could just do the most obvious things without it feeling like rocket science"" was said during the conversation?","Turn 1:
A: I'm just having trouble figuring out how to get started on this task. I feel like I'm overthinking it.
B: Yeah, it can be tough to know where to begin. What's specifically giving you trouble?

Turn 2:
A: It's just that every time I try to break it down, I start wondering about all the what-ifs and maybes, and suddenly it feels like I need a Ph.D. in project management to make it happen. Sometimes I wish I could just do the most obvious things without it feeling like rocket science . 
B: I totally get it. Sometimes you just need to take a step back and focus on the simplest solution. Let's try to break it down together and see if we can't make it feel more manageable.",sometimes i wish i could just do the most obvious things without it feeling like rocket science,True
"Turn 1:
A: Can you believe this latest scandal? It's like they think they're above the law.
B: I know, it's disgusting. And the worst part is that they'll probably get away with it, just like all the others.

Turn 2:
A: Yeah, it's amazing how they can just lie to our faces and expect us to believe them. Politicians are so honest it melts my heart . 
B: (laughs) Oh, come on, you're not serious, right? They're all corrupt to the core.",True,2024-06-25T00:27:20.403000+00:00,"Was the person intended to be sarcastic when ""Politicians are so honest it melts my heart"" was said during the conversation?","Turn 1:
A: Can you believe this latest scandal? It's like they think they're above the law.
B: I know, it's disgusting. And the worst part is that they'll probably get away with it, just like all the others.

Turn 2:
A: Yeah, it's amazing how they can just lie to our faces and expect us to believe them. Politicians are so honest it melts my heart . 
B: (laughs) Oh, come on, you're not serious, right? They're all corrupt to the core.",Politicians are so honest it melts my heart,True
