statement,response,timestamp,question,Conversation,Statement,Answer
"第一回合：
A：今天的活动真是太棒了！小朋友们都很开心。
B：是啊，真的非常感谢你能来为孩子们表演，他们都特别喜欢你的歌声。

第二回合：
A：我才要感谢你们，让我有机会唱歌给小朋友们听，谢谢。
B：不客气，我们也很高兴能有你这样的志愿者，希望以后还能继续合作。",positive,2024-07-12T20:38:22.843000+00:00,"当一个人在对话中说""我才要感谢你们，让我有机会唱歌给小朋友们听，谢谢。""时，他们的情感是什么？","第一回合：
A：今天的活动真是太棒了！小朋友们都很开心。
B：是啊，真的非常感谢你能来为孩子们表演，他们都特别喜欢你的歌声。

第二回合：
A：我才要感谢你们，让我有机会唱歌给小朋友们听，谢谢。
B：不客气，我们也很高兴能有你这样的志愿者，希望以后还能继续合作。",我才要感谢你们，让我有机会唱歌给小朋友们听，谢谢。,positive
1 + 1 = 2,True,2024-07-12T20:35:31.997000+00:00,请确定以下陈述是正确还是错误。,1 + 1 = 2,,True
"第一回合：
A：你真的打算一个人先走吗？山里的路可不好走。
B：是啊，我想先去探探路，这样我们后面走的时候会更安全。

第二回合：
A：一个人走，我实在是不放心。
B：别担心，我会小心的，而且我带了地图和手电筒。你在村口等我，我很快就回来。",negative,2024-07-12T20:34:06.675000+00:00,"当一个人在对话中说""一个人走，我实在是不放心""时，他们的情感是什么？","第一回合：
A：你真的打算一个人先走吗？山里的路可不好走。
B：是啊，我想先去探探路，这样我们后面走的时候会更安全。

第二回合：
A：一个人走，我实在是不放心。
B：别担心，我会小心的，而且我带了地图和手电筒。你在村口等我，我很快就回来。",一个人走，我实在是不放心,negative
"第一回合：
A：听说村里的柴油快用完了，供应商也说暂时送不过来。
B：是啊，我也听说了。我们得想办法应对，不然会很麻烦。

第二回合：
A：没有柴油取暖，我们就会被冻死。
B：别担心，我们可以先用木柴，等柴油到了再说。我们一起想办法，总会有解决的办法。",negative,2024-07-12T20:38:33.069000+00:00,"当一个人在对话中说""没有柴油取暖，我们就会被冻死。""时，他们的情感是什么？","第一回合：
A：听说村里的柴油快用完了，供应商也说暂时送不过来。
B：是啊，我也听说了。我们得想办法应对，不然会很麻烦。

第二回合：
A：没有柴油取暖，我们就会被冻死。
B：别担心，我们可以先用木柴，等柴油到了再说。我们一起想办法，总会有解决的办法。",没有柴油取暖，我们就会被冻死。,negative
"第一回合：
A：哇，B，你从国外回来啦！这次旅行怎么样？
B：挺好的，带了些小礼物给你的孩子们。他们最近怎么样？

第二回合：
A：谢谢你，B！三个孩子我都特别喜欢。他们最近都很乖，学习也很努力。
B：那真是太好了！希望他们喜欢我带的礼物。",positive,2024-07-12T20:34:15.547000+00:00,"当一个人在对话中说""三个孩子我都特别喜欢""时，他们的情感是什么？","第一回合：
A：哇，B，你从国外回来啦！这次旅行怎么样？
B：挺好的，带了些小礼物给你的孩子们。他们最近怎么样？

第二回合：
A：谢谢你，B！三个孩子我都特别喜欢。他们最近都很乖，学习也很努力。
B：那真是太好了！希望他们喜欢我带的礼物。",三个孩子我都特别喜欢,positive
"第一回合：
A：最近有什么好电影推荐吗？我最近有点闲，想找点东西看。
B：你一定要看徐导的新片，真的特别棒！他的拍摄手法和故事情节都很有深度。

第二回合：
A：说真的，我连徐导都不知道是谁。
B：哈哈，没关系，我来给你介绍一下徐导，他可是国内非常有名的导演呢。",neutral,2024-07-12T20:36:33.379000+00:00,"当一个人在对话中说""说真的，我连徐导都不知道是谁""时，他们的情感是什么？","第一回合：
A：最近有什么好电影推荐吗？我最近有点闲，想找点东西看。
B：你一定要看徐导的新片，真的特别棒！他的拍摄手法和故事情节都很有深度。

第二回合：
A：说真的，我连徐导都不知道是谁。
B：哈哈，没关系，我来给你介绍一下徐导，他可是国内非常有名的导演呢。",说真的，我连徐导都不知道是谁,neutral
"第一回合：
A：公主殿下，请不要害怕，我是来保护您的。
B：你是谁？为什么要帮我？

第二回合：
A：公主请放心，我是北魏的将军花木兰。
B：花将军，原来是您！太好了，我终于得救了。",neutral,2024-07-12T20:37:49.671000+00:00,"当一个人在对话中说""公主请放心，我是北魏的将军花木兰。""时，他们的情感是什么？","第一回合：
A：公主殿下，请不要害怕，我是来保护您的。
B：你是谁？为什么要帮我？

第二回合：
A：公主请放心，我是北魏的将军花木兰。
B：花将军，原来是您！太好了，我终于得救了。",公主请放心，我是北魏的将军花木兰。,neutral
"第一回合：
A：你听说了吗？公司决定给我们放几天假，作为完成项目的奖励。
B：真的吗？太好了！我正好需要休息一下。你有什么计划吗？

第二回合：
A：我心里想，哇我好开心哦，我终于可以换一个地方休息一下了。
B：哈哈，我也是！我们可以一起去计划一下这个假期。",positive,2024-07-12T20:35:12.857000+00:00,"当一个人在对话中说""我心里想，哇我好开心哦，我终于可以换一个地方休息一下了""时，他们的情感是什么？","第一回合：
A：你听说了吗？公司决定给我们放几天假，作为完成项目的奖励。
B：真的吗？太好了！我正好需要休息一下。你有什么计划吗？

第二回合：
A：我心里想，哇我好开心哦，我终于可以换一个地方休息一下了。
B：哈哈，我也是！我们可以一起去计划一下这个假期。",我心里想，哇我好开心哦，我终于可以换一个地方休息一下了,positive
"第一回合：
A：听说你姐姐最近结识了一位神秘的高人，是真的吗？
B：是啊，听说那人武功高强，品行也很不错，姐姐对他很有好感。

第二回合：
A：我要看看这个神仙一样的人，是不是真的配得上我的明月姐姐。
B：哈哈，你这护姐心切的样子真是让人感动。放心吧，等有机会我一定带你去见见他。",positive,2024-07-12T20:37:10.319000+00:00,"当一个人在对话中说""我要看看这个神仙一样的人，是不是真的配得上我的明月姐姐""时，他们的情感是什么？","第一回合：
A：听说你姐姐最近结识了一位神秘的高人，是真的吗？
B：是啊，听说那人武功高强，品行也很不错，姐姐对他很有好感。

第二回合：
A：我要看看这个神仙一样的人，是不是真的配得上我的明月姐姐。
B：哈哈，你这护姐心切的样子真是让人感动。放心吧，等有机会我一定带你去见见他。",我要看看这个神仙一样的人，是不是真的配得上我的明月姐姐,positive
"第一回合：
A：你看起来有点沮丧，最近还好吗？
B：唉，刚和男朋友分手了，感觉很失落，不知道什么时候才能遇到对的人。

第二回合：
A：别太难过了，我相信每个人都会遇到属于自己的那个人。其实，我对的人还没有出现，但我依然充满希望。
B：谢谢你，听你这么说，我感觉好多了。我们一起加油吧！",positive,2024-07-12T20:36:20.471000+00:00,"当一个人在对话中说""我对的人还没有出现""时，他们的情感是什么？","第一回合：
A：你看起来有点沮丧，最近还好吗？
B：唉，刚和男朋友分手了，感觉很失落，不知道什么时候才能遇到对的人。

第二回合：
A：别太难过了，我相信每个人都会遇到属于自己的那个人。其实，我对的人还没有出现，但我依然充满希望。
B：谢谢你，听你这么说，我感觉好多了。我们一起加油吧！",我对的人还没有出现,positive
"第一回合：
A：最近我真的觉得生活太难了，每天都在承受各种各样的痛苦。
B：你怎么了？发生什么事了？你可以跟我说说。

第二回合：
A：我痛定思痛，我去医院把我身上的疼痛神经全部摘除了。
B：天啊，你真的这么做了吗？这也太极端了吧！",ambiguous,2024-07-12T20:36:52.389000+00:00,"当一个人在对话中说""我痛定思痛，我去医院把我身上的疼痛神经全部摘除了""时，他们的情感是什么？","第一回合：
A：最近我真的觉得生活太难了，每天都在承受各种各样的痛苦。
B：你怎么了？发生什么事了？你可以跟我说说。

第二回合：
A：我痛定思痛，我去医院把我身上的疼痛神经全部摘除了。
B：天啊，你真的这么做了吗？这也太极端了吧！",我痛定思痛，我去医院把我身上的疼痛神经全部摘除了,ambiguous
"第一回合：
A：这个项目的截止日期快到了，我真的有点担心。
B：别担心，我们已经做了很多准备工作。你觉得还有什么需要特别注意的吗？

第二回合：
A：我总觉得有什么重要的细节被我给忽略了。
B：别急，我们可以再仔细检查一遍，确保没有遗漏。",negative,2024-07-12T20:33:04.958000+00:00,"当一个人在对话中说""我总觉得有什么重要的细节被我给忽略了。""时，他们的情感是什么？","第一回合：
A：这个项目的截止日期快到了，我真的有点担心。
B：别担心，我们已经做了很多准备工作。你觉得还有什么需要特别注意的吗？

第二回合：
A：我总觉得有什么重要的细节被我给忽略了。
B：别急，我们可以再仔细检查一遍，确保没有遗漏。",我总觉得有什么重要的细节被我给忽略了。,negative
