statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1:
A: How's it going? Enjoying being back in the office?
B: Ugh, no. I'm so tired of this commute. And it's so loud in here. I miss working from home.

Turn 2:
A: Oh, come on, it's not that bad. You're just not used to being around people anymore.  If only we had another lockdown I'd love to be locked in my room for another 8 months.
B: Ha! Yeah, right. I know you're being sarcastic, but I'm serious. I'm considering asking our manager if I can work from home one day a week.",Ambiguous,2024-06-25T01:12:09.212000+00:00,"Was the person intended to be sarcastic when ""If only we had another lockdown I'd love to be locked in my room for another 8 months"" was said during the conversation?","Turn 1:
A: How's it going? Enjoying being back in the office?
B: Ugh, no. I'm so tired of this commute. And it's so loud in here. I miss working from home.

Turn 2:
A: Oh, come on, it's not that bad. You're just not used to being around people anymore.  If only we had another lockdown I'd love to be locked in my room for another 8 months.
B: Ha! Yeah, right. I know you're being sarcastic, but I'm serious. I'm considering asking our manager if I can work from home one day a week.",If only we had another lockdown I'd love to be locked in my room for another 8 months,Ambiguous
"Turn 1:
A: Hi, I'm so glad you could make it to our event today! I've heard great things about your work with local students. What do you think about the importance of music and arts education in our community?
B: Absolutely, I think it's essential. Especially after the pandemic, kids need creative outlets and ways to express themselves more than ever. I've seen firsthand how it can help with their mental health and confidence.

Turn 2:
A:  Now is an amazing time to join the group. Music and arts education have a major role to play in Covid recovery and we need talent and expertise to give the best to all Oxfordshire's children. Please give it some thought….
B: That's really resonating with me. I've been looking for a way to make a bigger impact, and this might be the perfect opportunity. Can you tell me more about how I can get involved and what kind of roles are available?",False,2024-06-25T01:13:26.755000+00:00,"Was the person intended to be sarcastic when ""Now is an amazing time to join the group. Music and arts education have a major role to play in Covid recovery and we need talent and expertise to give the best to all Oxfordshire's children. Please give it some thought…."" was said during the conversation?","Turn 1:
A: Hi, I'm so glad you could make it to our event today! I've heard great things about your work with local students. What do you think about the importance of music and arts education in our community?
B: Absolutely, I think it's essential. Especially after the pandemic, kids need creative outlets and ways to express themselves more than ever. I've seen firsthand how it can help with their mental health and confidence.

Turn 2:
A:  Now is an amazing time to join the group. Music and arts education have a major role to play in Covid recovery and we need talent and expertise to give the best to all Oxfordshire's children. Please give it some thought….
B: That's really resonating with me. I've been looking for a way to make a bigger impact, and this might be the perfect opportunity. Can you tell me more about how I can get involved and what kind of roles are available?",Now is an amazing time to join the group. Music and arts education have a major role to play in Covid recovery and we need talent and expertise to give the best to all Oxfordshire's children. Please give it some thought….,False
"Turn 1:
A: Did you hear about the PM's latest statement on his COVID-19 hospital stay?
B: Yeah, I saw it on the news. He was praising the NHS staff for their care. What about it?

Turn 2:
A: So the PM has finally given his verdict on his COVID NHS stay in hospital.  Don't understand why nurses would not want his pay recomendation. 
B: (laughs) Oh, come on, you know that's not what they meant. He's just trying to save face after his party's handling of the pandemic.",Ambiguous,2024-06-25T01:10:22.851000+00:00,"Was the person intended to be sarcastic when ""So the PM has finally given his verdict on his COVID NHS stay in hospital.  Don't understand why nurses would not want his pay recomendation."" was said during the conversation?","Turn 1:
A: Did you hear about the PM's latest statement on his COVID-19 hospital stay?
B: Yeah, I saw it on the news. He was praising the NHS staff for their care. What about it?

Turn 2:
A: So the PM has finally given his verdict on his COVID NHS stay in hospital.  Don't understand why nurses would not want his pay recomendation. 
B: (laughs) Oh, come on, you know that's not what they meant. He's just trying to save face after his party's handling of the pandemic.",So the PM has finally given his verdict on his COVID NHS stay in hospital.  Don't understand why nurses would not want his pay recomendation.,Ambiguous
"Turn 1:
A: I've been noticing that the new traffic rules have been a huge success, haven't they? I mean, the roads are still congested, and people are still complaining about the fines they're getting.
B: Well, I think it's too early to judge. The city officials are still working out the kinks. We need to give it some time.

Turn 2:
A: Oh, absolutely. I would like to offer my complete support for the new rules as they have obviously supported the public by sticking to them at all times . I mean, who doesn't love being stuck in traffic for hours and getting fined for minor infractions?
B: (pausing, taken aback by A's sarcasm) Uh, well, I think you might be being a bit facetious, A. The rules are meant to improve traffic flow and reduce congestion in the long run.",True,2024-06-25T01:10:49.670000+00:00,"Was the person intended to be sarcastic when ""I would like to offer my complete support for the new rules as they have obviously supported the public by sticking to them at all times"" was said during the conversation?","Turn 1:
A: I've been noticing that the new traffic rules have been a huge success, haven't they? I mean, the roads are still congested, and people are still complaining about the fines they're getting.
B: Well, I think it's too early to judge. The city officials are still working out the kinks. We need to give it some time.

Turn 2:
A: Oh, absolutely. I would like to offer my complete support for the new rules as they have obviously supported the public by sticking to them at all times . I mean, who doesn't love being stuck in traffic for hours and getting fined for minor infractions?
B: (pausing, taken aback by A's sarcasm) Uh, well, I think you might be being a bit facetious, A. The rules are meant to improve traffic flow and reduce congestion in the long run.",I would like to offer my complete support for the new rules as they have obviously supported the public by sticking to them at all times,True
"Turn 1:
A: Have you been following the news about the latest election results in Europe? It's really disturbing to see how many people are supporting these far-right parties.
B: Yeah, I know. It's like they're tapping into people's fears and prejudices. But I've also seen a lot of pushback from people who are standing up against their hateful rhetoric.

Turn 2:
A: Exactly! And that's what gives me hope. It's like the whole world is becoming woke to the rise of right wing nationalism and its horrific consequences.  I mean, just look at the protests and rallies that have been happening all over the world. People are finally starting to realize that we can't just sit back and let these ideologies take over.
B: Absolutely. And it's not just about politics - it's about basic human rights and dignity. We need to keep speaking out and standing up for what's right.",False,2024-06-25T01:05:16.151000+00:00,"Was the person intended to be sarcastic when ""It's like the whole world is becoming woke to the rise of right wing nationalism and its horrific consequences."" was said during the conversation?","Turn 1:
A: Have you been following the news about the latest election results in Europe? It's really disturbing to see how many people are supporting these far-right parties.
B: Yeah, I know. It's like they're tapping into people's fears and prejudices. But I've also seen a lot of pushback from people who are standing up against their hateful rhetoric.

Turn 2:
A: Exactly! And that's what gives me hope. It's like the whole world is becoming woke to the rise of right wing nationalism and its horrific consequences.  I mean, just look at the protests and rallies that have been happening all over the world. People are finally starting to realize that we can't just sit back and let these ideologies take over.
B: Absolutely. And it's not just about politics - it's about basic human rights and dignity. We need to keep speaking out and standing up for what's right.",It's like the whole world is becoming woke to the rise of right wing nationalism and its horrific consequences.,False
"Turn 1:
A: I'm so annoyed, I just found out that I need to take an extra COVID test before my flight to Paris tomorrow. 
B: Yeah, I heard the government just announced new travel restrictions. Are you all set with your tests and paperwork?

Turn 2:
A:  So kind of the government to introduce 900 new covid tests right before I fly to Paris x. 
B: I know, it's a real hassle. But at least you'll be safe, right?",True,2024-06-25T01:09:10.081000+00:00,"Was the person intended to be sarcastic when ""So kind of the government to introduce 900 new covid tests right before I fly to Paris x"" was said during the conversation?","Turn 1:
A: I'm so annoyed, I just found out that I need to take an extra COVID test before my flight to Paris tomorrow. 
B: Yeah, I heard the government just announced new travel restrictions. Are you all set with your tests and paperwork?

Turn 2:
A:  So kind of the government to introduce 900 new covid tests right before I fly to Paris x. 
B: I know, it's a real hassle. But at least you'll be safe, right?",So kind of the government to introduce 900 new covid tests right before I fly to Paris x,True
"Turn 1:
A: I've been reading about the new study on the XYZ vaccine, and I'm not convinced by the results. What do you think about it?
B: Honestly, I think it's a game-changer. I've heard it's been shown to be 90% effective in preventing the disease.

Turn 2:
A: I understand why you might think that, but I've looked at the methodology and I have some concerns. The sample size was relatively small, and the control group wasn't well-matched.  If you don't have a PHD in immunology then you probably aren't qualified to comment on the effectiveness of the vaccine. I think we need to be more cautious in our interpretation of the results.
B: That's a good point. I didn't realize the sample size was that small. Maybe I should take a closer look at the study myself.",False,2024-06-25T01:06:31.692000+00:00,"Was the person intended to be sarcastic when ""If you don't have a PHD in immunology then you probably aren't qualified to comment on the effectiveness of the vaccine."" was said during the conversation?","Turn 1:
A: I've been reading about the new study on the XYZ vaccine, and I'm not convinced by the results. What do you think about it?
B: Honestly, I think it's a game-changer. I've heard it's been shown to be 90% effective in preventing the disease.

Turn 2:
A: I understand why you might think that, but I've looked at the methodology and I have some concerns. The sample size was relatively small, and the control group wasn't well-matched.  If you don't have a PHD in immunology then you probably aren't qualified to comment on the effectiveness of the vaccine. I think we need to be more cautious in our interpretation of the results.
B: That's a good point. I didn't realize the sample size was that small. Maybe I should take a closer look at the study myself.",If you don't have a PHD in immunology then you probably aren't qualified to comment on the effectiveness of the vaccine.,False
"Turn 1:
A: ""Hey, have you seen the email about the company meeting on Saturday?""
B: ""Yeah, I got it. I'm not looking forward to it. I was really hoping to sleep in that morning.""

Turn 2:
A: ""Lucky I'm not going to that then…  I've got a camping trip planned with my family and I wouldn't have been able to make it anyway.""
B: ""That sounds like a lot more fun than a meeting! You're definitely getting the better end of that deal.""",False,2024-06-25T01:05:54.967000+00:00,"Was the person intended to be sarcastic when ""Lucky I'm not going to that then…"" was said during the conversation?","Turn 1:
A: ""Hey, have you seen the email about the company meeting on Saturday?""
B: ""Yeah, I got it. I'm not looking forward to it. I was really hoping to sleep in that morning.""

Turn 2:
A: ""Lucky I'm not going to that then…  I've got a camping trip planned with my family and I wouldn't have been able to make it anyway.""
B: ""That sounds like a lot more fun than a meeting! You're definitely getting the better end of that deal.""",Lucky I'm not going to that then…,False
"Turn 1:
A: (looking B up and down) Wow, you really went all out for this party, didn't you?
B: (oblivious to A's sarcasm) Yeah, I just got this dress yesterday and I couldn't wait to wear it out!

Turn 2:
A:  You look fantastic in that new dress.  It shows off your figure.
B: (beaming with pride) Thanks, I was hoping to make a statement!",False,2024-06-25T01:09:49.721000+00:00,"Was the person intended to be sarcastic when ""You look fantastic in that new dress.  It shows off your figure."" was said during the conversation?","Turn 1:
A: (looking B up and down) Wow, you really went all out for this party, didn't you?
B: (oblivious to A's sarcasm) Yeah, I just got this dress yesterday and I couldn't wait to wear it out!

Turn 2:
A:  You look fantastic in that new dress.  It shows off your figure.
B: (beaming with pride) Thanks, I was hoping to make a statement!",You look fantastic in that new dress.  It shows off your figure.,False
"Turn 1:
A: I'm so fed up with the state of the country right now. The NHS is in shambles, the economy is tanking, and the government seems more interested in lining their own pockets than helping the people.
B: I know, it's like they're completely out of touch with reality. And to think they're still trying to push through Brexit despite all the warnings and uncertainties.

Turn 2:
A:  I think Boris Johnson deserves his parties after the great job he does for the country these past few years. 
B: (laughs) Oh, come on, you can't be serious. You're being sarcastic, right?",True,2024-06-25T01:13:55.172000+00:00,"Was the person intended to be sarcastic when ""I think Boris Johnson deserves his parties after the great job he does for the country these past few years"" was said during the conversation?","Turn 1:
A: I'm so fed up with the state of the country right now. The NHS is in shambles, the economy is tanking, and the government seems more interested in lining their own pockets than helping the people.
B: I know, it's like they're completely out of touch with reality. And to think they're still trying to push through Brexit despite all the warnings and uncertainties.

Turn 2:
A:  I think Boris Johnson deserves his parties after the great job he does for the country these past few years. 
B: (laughs) Oh, come on, you can't be serious. You're being sarcastic, right?",I think Boris Johnson deserves his parties after the great job he does for the country these past few years,True
