statement,response,timestamp,question,Conversation,Statement,Answer
"第一回合：
A：最近你有没有考虑过移民的事情？
B：有啊，我一直在想新加坡和新西兰哪个更好。你有什么建议吗？

第二回合：
A：很多朋友问新加坡和新西兰的移民哪个好，其实就一个，新西兰的绿卡是永久回头签，我们戏称为永久不回头签，很多朋友拿到后就再也没会新西兰了，以为他是终身的，不用换国籍，终身新西兰绿卡，享有本体福利和选举权。享受双国籍待遇了。有兴趣联系我们。
B：听起来新西兰的绿卡确实很有吸引力，特别是可以享受双国籍待遇。你个人更倾向于哪一个？",中立,2024-07-26T07:20:08.421000+00:00,"当一个人在对话中说""很多朋友问新加坡和新西兰的移民哪个好，其实就一个，新西兰的绿卡是永久回头签，我们戏称为永久不回头签，很多朋友拿到后就再也没会新西兰了，以为他是终身的，不用换国籍，终身新西兰绿卡，享有本体福利和选举权。享受双国籍待遇了。有兴趣联系我们。""时，他对于这个话题：""双国籍""的态度是,","第一回合：
A：最近你有没有考虑过移民的事情？
B：有啊，我一直在想新加坡和新西兰哪个更好。你有什么建议吗？

第二回合：
A：很多朋友问新加坡和新西兰的移民哪个好，其实就一个，新西兰的绿卡是永久回头签，我们戏称为永久不回头签，很多朋友拿到后就再也没会新西兰了，以为他是终身的，不用换国籍，终身新西兰绿卡，享有本体福利和选举权。享受双国籍待遇了。有兴趣联系我们。
B：听起来新西兰的绿卡确实很有吸引力，特别是可以享受双国籍待遇。你个人更倾向于哪一个？",很多朋友问新加坡和新西兰的移民哪个好，其实就一个，新西兰的绿卡是永久回头签，我们戏称为永久不回头签，很多朋友拿到后就再也没会新西兰了，以为他是终身的，不用换国籍，终身新西兰绿卡，享有本体福利和选举权。享受双国籍待遇了。有兴趣联系我们。,中立
"第一回合：
A：最近公司里的气氛真是越来越压抑了，大家都在讨论一些让人心烦的事情。
B：是啊，尤其是那些关于国际形势的讨论，真是让人头疼。你是不是也遇到什么烦心事了？

第二回合：
A：一个我尊敬的前辈加领导在办公室讨论俄乌冲突，抱怨这场战争让我们的经济变差了，恨俄不争气，没有闪电战把人给拿下，同时还有人幸灾乐祸，欧洲的冬天会冻死人。在他们高谈阔论时，我没有抬头，真希望耳朵也听不见。真的怀念以前的时光，那时候没有人在办公室讨论国际形势，没有人关心政治，大家只一心赚钱，想着去哪玩，不会出门要验码，其实感觉和病毒无关，没有病毒也会走到这一步吧，就是管起来。
B：我明白你的意思，大家都知道管起来不利于经济的发展，如果没有病毒肯定不会被管起来的。可是现在这种情况，我们也只能尽量适应了。",支持,2024-07-26T07:19:43.088000+00:00,"当一个人在对话中说""一个我尊敬的前辈加领导在办公室讨论俄乌冲突，抱怨这场战争让我们的经济变差了，恨俄不争气，没有闪电战把人给拿下，同时还有人幸灾乐祸，欧洲的冬天会冻死人。在他们高谈阔论时，我没有抬头，真希望耳朵也听不见。真的怀念以前的时光，那时候没有人在办公室讨论国际形势，没有人关心政治，大家只一心赚钱，想着去哪玩，不会出门要验码，其实感觉和病毒无关，没有病毒也会走到这一步吧，就是管起来。""时，他对于这个话题：""都知道管起来不利于经济的发展，如果没有病毒肯定不会被管起来""的态度是,","第一回合：
A：最近公司里的气氛真是越来越压抑了，大家都在讨论一些让人心烦的事情。
B：是啊，尤其是那些关于国际形势的讨论，真是让人头疼。你是不是也遇到什么烦心事了？

第二回合：
A：一个我尊敬的前辈加领导在办公室讨论俄乌冲突，抱怨这场战争让我们的经济变差了，恨俄不争气，没有闪电战把人给拿下，同时还有人幸灾乐祸，欧洲的冬天会冻死人。在他们高谈阔论时，我没有抬头，真希望耳朵也听不见。真的怀念以前的时光，那时候没有人在办公室讨论国际形势，没有人关心政治，大家只一心赚钱，想着去哪玩，不会出门要验码，其实感觉和病毒无关，没有病毒也会走到这一步吧，就是管起来。
B：我明白你的意思，大家都知道管起来不利于经济的发展，如果没有病毒肯定不会被管起来的。可是现在这种情况，我们也只能尽量适应了。",一个我尊敬的前辈加领导在办公室讨论俄乌冲突，抱怨这场战争让我们的经济变差了，恨俄不争气，没有闪电战把人给拿下，同时还有人幸灾乐祸，欧洲的冬天会冻死人。在他们高谈阔论时，我没有抬头，真希望耳朵也听不见。真的怀念以前的时光，那时候没有人在办公室讨论国际形势，没有人关心政治，大家只一心赚钱，想着去哪玩，不会出门要验码，其实感觉和病毒无关，没有病毒也会走到这一步吧，就是管起来。,支持
"第一回合：
A：最近的中期选举结果出来了，你怎么看？
B：我觉得结果有点出乎意料，很多人都以为共和党会大胜。你之前怎么看的？

第二回合：
A：选前好几个人问我对中期选举怎么看，我都是说等看结果就是了。因为虽然当时都认为共和党大优，但是我不确信会是这样。因为你要考虑人心。我对姨的批评是他不信人心。但是这是必须要考虑的。人的信念理想是有价值的。
B：确实，人心是很难预测的。看来你对选举结果保持了中立的态度，这样也挺好的。",支持,2024-07-26T07:18:51.795000+00:00,"当一个人在对话中说""选前好几个人问我对中期选举怎么看，我都是说等看结果就是了。因为虽然当时都认为共和党大优，但是我不确信会是这样。因为你要考虑人心。我对姨的批评是他不信人心。但是这是必须要考虑的。人的信念理想是有价值的。""时，他对于这个话题：""中期选举""的态度是,","第一回合：
A：最近的中期选举结果出来了，你怎么看？
B：我觉得结果有点出乎意料，很多人都以为共和党会大胜。你之前怎么看的？

第二回合：
A：选前好几个人问我对中期选举怎么看，我都是说等看结果就是了。因为虽然当时都认为共和党大优，但是我不确信会是这样。因为你要考虑人心。我对姨的批评是他不信人心。但是这是必须要考虑的。人的信念理想是有价值的。
B：确实，人心是很难预测的。看来你对选举结果保持了中立的态度，这样也挺好的。",选前好几个人问我对中期选举怎么看，我都是说等看结果就是了。因为虽然当时都认为共和党大优，但是我不确信会是这样。因为你要考虑人心。我对姨的批评是他不信人心。但是这是必须要考虑的。人的信念理想是有价值的。,支持
"第一回合：
A：你知道吗，最近有很多企业为了上市都在考虑投资移民的事情。
B：是啊，听说有些企业家为了让公司更顺利地上市，甚至会选择一些比较冷门的国家移民。你有听说过具体的例子吗？

第二回合：
A：当然有，比如张兰为了俏江南香港上市，张兰花了30万美金办了""圣基茨和尼维斯联邦""的投资移民，因为当时的具体情况，张兰外籍身份俏江南才有可能上市。选这个国家是因为快，三个月就可以移民成功。这个加勒比国家至今没与中国建交，面积只有176平方公里，不到北京朝阳区的一半，人口截止去年5.8万人，不到朝阳区的2 ，还没有三里屯街道人多。投资移民确实是一件非常麻烦的事。
B：哇，没想到为了上市还要考虑这么多因素，真是复杂啊。",反对,2024-07-26T07:16:31.623000+00:00,"当一个人在对话中说""为了俏江南香港上市，张兰花了30万美金办了""圣基茨和尼维斯联邦""的投资移民，因为当时的具体情况，张兰外籍身份俏江南才有可能上市。选这个国家是因为快，三个月就可以移民成功。这个加勒比国家至今没与中国建交，面积只有176平方公里，不到北京朝阳区的一半，人口截止去年5.8万人，不到朝阳区的2 ，还没有三里屯街道人多。""时，他对于这个话题：""投资移民是一件非常麻烦的事""的态度是,","第一回合：
A：你知道吗，最近有很多企业为了上市都在考虑投资移民的事情。
B：是啊，听说有些企业家为了让公司更顺利地上市，甚至会选择一些比较冷门的国家移民。你有听说过具体的例子吗？

第二回合：
A：当然有，比如张兰为了俏江南香港上市，张兰花了30万美金办了""圣基茨和尼维斯联邦""的投资移民，因为当时的具体情况，张兰外籍身份俏江南才有可能上市。选这个国家是因为快，三个月就可以移民成功。这个加勒比国家至今没与中国建交，面积只有176平方公里，不到北京朝阳区的一半，人口截止去年5.8万人，不到朝阳区的2 ，还没有三里屯街道人多。投资移民确实是一件非常麻烦的事。
B：哇，没想到为了上市还要考虑这么多因素，真是复杂啊。",为了俏江南香港上市，张兰花了30万美金办了,反对
"第一回合：
A：嘿，B，你最近有关注美国的中期选举吗？
B：没有特别关注，最近工作太忙了。有什么重要的新闻吗？

第二回合：
A：哦，那你可能错过了一些大新闻。《拜登回应美民主党守住参议院控制权：感觉很好》据美国有线电视新闻网 报道，当地时间12日晚，美国民主党在中期选举中获得参议院50席，锁定参议院控制权。 我觉得这对美国的未来是个好消息。
B：哦，真的吗？那确实是个大新闻。你为什么觉得这是个好消息呢？",支持,2024-07-26T07:18:41.113000+00:00,"当一个人在对话中说""《拜登回应美民主党守住参议院控制权：感觉很好》据美国有线电视新闻网 报道，当地时间12日晚，美国民主党在中期选举中获得参议院50席，锁定参议院控制权。""时，他对于这个话题：""美国民主党在中期选举中获得参议院控制权""的态度是,","第一回合：
A：嘿，B，你最近有关注美国的中期选举吗？
B：没有特别关注，最近工作太忙了。有什么重要的新闻吗？

第二回合：
A：哦，那你可能错过了一些大新闻。《拜登回应美民主党守住参议院控制权：感觉很好》据美国有线电视新闻网 报道，当地时间12日晚，美国民主党在中期选举中获得参议院50席，锁定参议院控制权。 我觉得这对美国的未来是个好消息。
B：哦，真的吗？那确实是个大新闻。你为什么觉得这是个好消息呢？",《拜登回应美民主党守住参议院控制权：感觉很好》据美国有线电视新闻网 报道，当地时间12日晚，美国民主党在中期选举中获得参议院50席，锁定参议院控制权。,支持
"第一回合：
A：唉，今天真是累坏了。
B：你看起来确实很疲惫，昨晚没休息好吗？

第二回合：
A：本来想今晚10点就睡觉然后没想到的是 来了一份俄罗斯老铁的询价嗯…虽然他不懂产品的规格于是我给他讲解了一下最后…因为中国时间即将接近零点于是我快速做好链接 让他确认好后 就拍下扛不住了 我要睡了拍不拍的 随缘吧晚安。
B：哇，真是辛苦你了。不过看得出来你很支持俄罗斯老铁的询价，虽然他不懂产品的规格，但你还是耐心地给他讲解了。",支持,2024-07-26T07:18:27.290000+00:00,"当一个人在对话中说""本来想今晚10点就睡觉然后没想到的是 来了一份俄罗斯老铁的询价嗯…虽然他不懂产品的规格于是我给他讲解了一下最后…因为中国时间即将接近零点于是我快速做好链接 让他确认好后 就拍下扛不住了 我要睡了拍不拍的 随缘吧晚安。""时，他对于这个话题：""俄罗斯老铁的询价，让人觉得他不懂产品的规格""的态度是,","第一回合：
A：唉，今天真是累坏了。
B：你看起来确实很疲惫，昨晚没休息好吗？

第二回合：
A：本来想今晚10点就睡觉然后没想到的是 来了一份俄罗斯老铁的询价嗯…虽然他不懂产品的规格于是我给他讲解了一下最后…因为中国时间即将接近零点于是我快速做好链接 让他确认好后 就拍下扛不住了 我要睡了拍不拍的 随缘吧晚安。
B：哇，真是辛苦你了。不过看得出来你很支持俄罗斯老铁的询价，虽然他不懂产品的规格，但你还是耐心地给他讲解了。",本来想今晚10点就睡觉然后没想到的是 来了一份俄罗斯老铁的询价嗯…虽然他不懂产品的规格于是我给他讲解了一下最后…因为中国时间即将接近零点于是我快速做好链接 让他确认好后 就拍下扛不住了 我要睡了拍不拍的 随缘吧晚安。,支持
"第一回合：
A：最近工作怎么样？有没有什么新的打算？
B：还不错，最近在考虑是不是要换个环境，甚至有点想移民。你呢，有没有类似的想法？

第二回合：
A：最近有个朋友一直在和我说 你真应该移民到澳洲，而不是在国内我也想啊，可是父母爷爷奶奶都在我移民了他们怎么办？好在我当年和墨尔本联合队拿了个冠军，如果哪天我想移民了随时都可以办理！ 2朝阳·大凌河景区 公园
B：确实，亲戚朋友都在国内，根基也在这里，移民确实不容易。不过有那个冠军，至少你有个后路，随时可以选择。",支持,2024-07-26T07:16:14.520000+00:00,"当一个人在对话中说""最近有个朋友一直在和我说 你真应该移民到澳洲，而不是在国内我也想啊，可是父母爷爷奶奶都在我移民了他们怎么办？好在我当年和墨尔本联合队拿了个冠军，如果哪天我想移民了随时都可以办理！ 2朝阳·大凌河景区 公园""时，他对于这个话题：""不是不想移民，而是亲戚朋友都在国内，根基都在国内；好在以前和墨尔本联合队拿了冠军，以后可以随时办理移民""的态度是,","第一回合：
A：最近工作怎么样？有没有什么新的打算？
B：还不错，最近在考虑是不是要换个环境，甚至有点想移民。你呢，有没有类似的想法？

第二回合：
A：最近有个朋友一直在和我说 你真应该移民到澳洲，而不是在国内我也想啊，可是父母爷爷奶奶都在我移民了他们怎么办？好在我当年和墨尔本联合队拿了个冠军，如果哪天我想移民了随时都可以办理！ 2朝阳·大凌河景区 公园
B：确实，亲戚朋友都在国内，根基也在这里，移民确实不容易。不过有那个冠军，至少你有个后路，随时可以选择。",最近有个朋友一直在和我说 你真应该移民到澳洲，而不是在国内我也想啊，可是父母爷爷奶奶都在我移民了他们怎么办？好在我当年和墨尔本联合队拿了个冠军，如果哪天我想移民了随时都可以办理！ 2朝阳·大凌河景区 公园,支持
"第一回合：
A：你有没有注意到，最近我们城市里又新开了好几个楼盘？
B：是啊，我觉得这是对土地的更好利用，毕竟人口在减少，空置的土地也需要被利用起来。

第二回合：
A：一个出生率下降的国家，一个即将人口负增长的社会，各个城市还在不断的推出新楼盘，还有很多僵尸楼盘？我公司门口对面一个有7栋高层烂尾长达10年。一个5线城市这样的烂尾不低于5个，但是新开的楼盘有几十个。我真的不明白，为什么不先把这些烂尾楼盘处理好？
B：你说的也有道理，但也许新楼盘的设计和设施更符合现代人的需求吧。",反对,2024-07-26T07:15:21.520000+00:00,"当一个人在对话中说""一个出生率下降的国家，一个即将人口负增长的社会，各个城市还在不断的推出新楼盘，还有很多僵尸楼盘？我公司门口对面一个有7栋高层烂尾长达10年。一个5线城市这样的烂尾不低于5个，但是新开的楼盘有几十个""时，他对于这个话题：""新开的楼盘是对土地的更好的利用，弥补人口减少的空缺""的态度是,","第一回合：
A：你有没有注意到，最近我们城市里又新开了好几个楼盘？
B：是啊，我觉得这是对土地的更好利用，毕竟人口在减少，空置的土地也需要被利用起来。

第二回合：
A：一个出生率下降的国家，一个即将人口负增长的社会，各个城市还在不断的推出新楼盘，还有很多僵尸楼盘？我公司门口对面一个有7栋高层烂尾长达10年。一个5线城市这样的烂尾不低于5个，但是新开的楼盘有几十个。我真的不明白，为什么不先把这些烂尾楼盘处理好？
B：你说的也有道理，但也许新楼盘的设计和设施更符合现代人的需求吧。",一个出生率下降的国家，一个即将人口负增长的社会，各个城市还在不断的推出新楼盘，还有很多僵尸楼盘？我公司门口对面一个有7栋高层烂尾长达10年。一个5线城市这样的烂尾不低于5个，但是新开的楼盘有几十个,反对
"第一回合：
A：哇，B，好久不见！你最近怎么样？
B：还好吧，工作挺忙的。你呢？听说你最近在研究人工智能？

第二回合：
A：是啊，人工智能确实很有趣，但有时候我觉得我们这个时代有点讽刺。们我 懒得走路， 以所 会依赖美团外卖，我们懒得见面， 以所 才会有微信的追捧，我们 得懒 学习， 以所 就靠人工智能，最后，我们都懒得去拯救 己自 的爱情了，这是属于这个时代的讽刺！ 们我 可以随时随地 解了 世界新闻，但我们去 远永 读不懂自己的他人的心，因为， 们我 失去了去耐心，失去了等待！
B：你说得对，A。虽然科技让我们的生活更方便，但也让我们失去了很多珍贵的东西。我们应该更加重视人与人之间的真实联系，尤其是爱情。",支持,2024-07-26T07:18:13.781000+00:00,"当一个人在对话中说""们我 懒得走路， 以所 会依赖美团外卖，我们懒得见面， 以所 才会有微信的追捧，我们 得懒 学习， 以所 就靠人工智能，最后，我们都懒得去拯救 己自 的爱情了，这是属于这个时代的讽刺！ 们我 可以随时随地 解了 世界新闻，但我们去 远永 读不懂自己的他人的心，因为， 们我 失去了去耐心，失去了等待！""时，他对于这个话题：""拯救爱情""的态度是,","第一回合：
A：哇，B，好久不见！你最近怎么样？
B：还好吧，工作挺忙的。你呢？听说你最近在研究人工智能？

第二回合：
A：是啊，人工智能确实很有趣，但有时候我觉得我们这个时代有点讽刺。们我 懒得走路， 以所 会依赖美团外卖，我们懒得见面， 以所 才会有微信的追捧，我们 得懒 学习， 以所 就靠人工智能，最后，我们都懒得去拯救 己自 的爱情了，这是属于这个时代的讽刺！ 们我 可以随时随地 解了 世界新闻，但我们去 远永 读不懂自己的他人的心，因为， 们我 失去了去耐心，失去了等待！
B：你说得对，A。虽然科技让我们的生活更方便，但也让我们失去了很多珍贵的东西。我们应该更加重视人与人之间的真实联系，尤其是爱情。",们我 懒得走路， 以所 会依赖美团外卖，我们懒得见面， 以所 才会有微信的追捧，我们 得懒 学习， 以所 就靠人工智能，最后，我们都懒得去拯救 己自 的爱情了，这是属于这个时代的讽刺！ 们我 可以随时随地 解了 世界新闻，但我们去 远永 读不懂自己的他人的心，因为， 们我 失去了去耐心，失去了等待！,支持
"第一回合：
A：最近美国大选的新闻你看了吗？感觉今年的候选人都挺有意思的。
B：看了一些，不过感觉没有以前那么吸引人了。你觉得呢？

第二回合：
A：从08年开始我真的喜欢上看美国大选，这节目贼精彩，当年被奥巴马惊到，这家伙口才真的是一流，获胜的演讲都成了范文，到现在我都还能记得一点点原文。
B：是啊，奥巴马的演讲确实很有感染力，他的那次胜选演讲真的是经典。你还记得哪些部分？",支持,2024-07-26T07:17:59.373000+00:00,"当一个人在对话中说""从08年开始我真的喜欢上看美国大选，这节目贼精彩，当年被奥巴马惊到，这家伙口才真的是一流，获胜的演讲都成了范文，到现在我都还能记得一点点原文。""时，他对于这个话题：""奥巴马的口才""的态度是,","第一回合：
A：最近美国大选的新闻你看了吗？感觉今年的候选人都挺有意思的。
B：看了一些，不过感觉没有以前那么吸引人了。你觉得呢？

第二回合：
A：从08年开始我真的喜欢上看美国大选，这节目贼精彩，当年被奥巴马惊到，这家伙口才真的是一流，获胜的演讲都成了范文，到现在我都还能记得一点点原文。
B：是啊，奥巴马的演讲确实很有感染力，他的那次胜选演讲真的是经典。你还记得哪些部分？",从08年开始我真的喜欢上看美国大选，这节目贼精彩，当年被奥巴马惊到，这家伙口才真的是一流，获胜的演讲都成了范文，到现在我都还能记得一点点原文。,支持
