statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I was thinking about subscribing to either Sky Germany or Sky Sports to watch the game this weekend. What do you think?
B: Honestly, I wouldn't recommend it. I've had some pretty frustrating experiences with both. The reliability just isn't there.

Turn 2
A: Really? That's disappointing to hear. Yeah. Basically Sky Germany and Sky Sports aren't reliable at all What happened?
B: There were constant streaming issues and customer service was a nightmare. I'd look for other options if I were you.",negative,2024-09-13T10:49:53.790000+00:00,"What was the person's sentiment when they said ""Yeah. Basically Sky Germany and Sky Sports aren't reliable at all"" during the conversation?","Turn 1
A: I was thinking about subscribing to either Sky Germany or Sky Sports to watch the game this weekend. What do you think?
B: Honestly, I wouldn't recommend it. I've had some pretty frustrating experiences with both. The reliability just isn't there.

Turn 2
A: Really? That's disappointing to hear. Yeah. Basically Sky Germany and Sky Sports aren't reliable at all What happened?
B: There were constant streaming issues and customer service was a nightmare. I'd look for other options if I were you.",Yeah. Basically Sky Germany and Sky Sports aren't reliable at all,negative
"Turn 1
A: You know, your advice really made me feel better about the whole situation. Thanks! Do you think I should talk to her or drop it for now? Do you think I should reach out to them now, or wait a bit?
B: Honestly, if you're feeling good about it, why not go for it? Sometimes waiting just makes things more complicated.

Turn 2
A: Yeah, you're right. I guess there's no harm in being proactive. I'll send a message tonight.
B: Perfect! Just be yourself, and I'm sure it'll go well. You've got this!",neutral,2024-09-13T10:49:12.704000+00:00,"What was the person's sentiment when they said ""Thanks! Do you think I should talk to her or drop it for now?"" during the conversation?","Turn 1
A: You know, your advice really made me feel better about the whole situation. Thanks! Do you think I should talk to her or drop it for now? Do you think I should reach out to them now, or wait a bit?
B: Honestly, if you're feeling good about it, why not go for it? Sometimes waiting just makes things more complicated.

Turn 2
A: Yeah, you're right. I guess there's no harm in being proactive. I'll send a message tonight.
B: Perfect! Just be yourself, and I'm sure it'll go well. You've got this!",Thanks! Do you think I should talk to her or drop it for now?,neutral
"Turn 1
A: You know, I really enjoy watching soccer, but I have to admit, I don't know much about the strategies or the finer details of the game.
B: That's totally fine! Soccer can be pretty complex. I've been playing and coaching for years, and there's always something new to learn. What do you enjoy most about watching it?

Turn 2
A: I love the excitement and the atmosphere, especially during big matches. The energy is just incredible. Nah, he's much smarter than I am about soccer. But sometimes I get lost when they start talking about formations and tactics.
B: The atmosphere is definitely a huge part of it. As for formations and tactics, they can seem complicated at first, but once you get the basics down, it all starts to make sense. If you're interested, I could explain some of the common ones to you sometime.",neutral,2024-09-13T10:51:31.626000+00:00,"What was the person's sentiment when they said ""Nah, he's much smarter than I am about soccer."" during the conversation?","Turn 1
A: You know, I really enjoy watching soccer, but I have to admit, I don't know much about the strategies or the finer details of the game.
B: That's totally fine! Soccer can be pretty complex. I've been playing and coaching for years, and there's always something new to learn. What do you enjoy most about watching it?

Turn 2
A: I love the excitement and the atmosphere, especially during big matches. The energy is just incredible. Nah, he's much smarter than I am about soccer. But sometimes I get lost when they start talking about formations and tactics.
B: The atmosphere is definitely a huge part of it. As for formations and tactics, they can seem complicated at first, but once you get the basics down, it all starts to make sense. If you're interested, I could explain some of the common ones to you sometime.","Nah, he's much smarter than I am about soccer.",neutral
"Turn 1
A: I've been trying to follow a vegan diet lately, but I'm still figuring it all out. Do you know any good vegan-friendly places around here?
B: Yeah, there are a few great spots nearby. Have you tried Green Leaf Cafe or Veggie Delight? They have some really good options.

Turn 2
A: I haven't been to either of those yet. Well someone posted the ingredients in the comments below. I'm still new to the whole vegan thing. I'm always a bit unsure about what dishes are truly vegan, though.
B: I get that. You can usually check the comments or reviews online for ingredient lists and recommendations. People often share their experiences and tips there.",neutral,2024-09-13T10:44:44.888000+00:00,"What was the person's sentiment when they said ""Well someone posted the ingredients in the comments below. I'm still new to the whole vegan thing."" during the conversation?","Turn 1
A: I've been trying to follow a vegan diet lately, but I'm still figuring it all out. Do you know any good vegan-friendly places around here?
B: Yeah, there are a few great spots nearby. Have you tried Green Leaf Cafe or Veggie Delight? They have some really good options.

Turn 2
A: I haven't been to either of those yet. Well someone posted the ingredients in the comments below. I'm still new to the whole vegan thing. I'm always a bit unsure about what dishes are truly vegan, though.
B: I get that. You can usually check the comments or reviews online for ingredient lists and recommendations. People often share their experiences and tips there.",Well someone posted the ingredients in the comments below. I'm still new to the whole vegan thing.,neutral
"Turn 1
A: Ugh, today was just one of those days, you know? I had this awful interaction with a customer who just wouldn't listen. I hate people It felt like no matter what I said, they were determined to make my life miserable.
B: I'm so sorry to hear that, A. That sounds incredibly frustrating. It's like some people just wake up looking for a fight. What happened exactly?

Turn 2
A: Well, they came in already upset about something that wasn't even our fault. I tried to explain the situation calmly, but they kept interrupting and raising their voice. By the end of it, I was just drained.
B: That sounds exhausting. It's so unfair when people take out their frustrations on you. I'm glad you can vent about it now. Do you want to talk more about what happened, or would you rather focus on something else to take your mind off it?",negative,2024-09-13T10:47:59.286000+00:00,"What was the person's sentiment when they said ""I hate people"" during the conversation?","Turn 1
A: Ugh, today was just one of those days, you know? I had this awful interaction with a customer who just wouldn't listen. I hate people It felt like no matter what I said, they were determined to make my life miserable.
B: I'm so sorry to hear that, A. That sounds incredibly frustrating. It's like some people just wake up looking for a fight. What happened exactly?

Turn 2
A: Well, they came in already upset about something that wasn't even our fault. I tried to explain the situation calmly, but they kept interrupting and raising their voice. By the end of it, I was just drained.
B: That sounds exhausting. It's so unfair when people take out their frustrations on you. I'm glad you can vent about it now. Do you want to talk more about what happened, or would you rather focus on something else to take your mind off it?",I hate people,negative
"Turn 1
A: I can't believe I missed out on those concert tickets. I was so excited about it, and then I find out they sold out just a day before I checked.Why is it that EVERY SINGLE TIME ONE OF THESE HAPPENS I'm only like a day late
B: That really sucks, I'm sorry. I know how much you were looking forward to it. Maybe there's still a chance to get tickets from someone who can't go?

Turn 2
A: Yeah, I thought about that, but the resale prices are insane. It's just so frustrating. I feel like I have the worst luck sometimes.
B: I get it, it's really disappointing. But hey, maybe we can find another event or concert coming up that you'll enjoy just as much. Let's keep an eye out together.",negative,2024-09-13T10:51:45.478000+00:00,"What was the person's sentiment when they said ""Why is it that EVERY SINGLE TIME ONE OF THESE HAPPENS I'm only like a day late"" during the conversation?","Turn 1
A: I can't believe I missed out on those concert tickets. I was so excited about it, and then I find out they sold out just a day before I checked.Why is it that EVERY SINGLE TIME ONE OF THESE HAPPENS I'm only like a day late
B: That really sucks, I'm sorry. I know how much you were looking forward to it. Maybe there's still a chance to get tickets from someone who can't go?

Turn 2
A: Yeah, I thought about that, but the resale prices are insane. It's just so frustrating. I feel like I have the worst luck sometimes.
B: I get it, it's really disappointing. But hey, maybe we can find another event or concert coming up that you'll enjoy just as much. Let's keep an eye out together.",Why is it that EVERY SINGLE TIME ONE OF THESE HAPPENS I'm only like a day late,negative
"Turn 1
A: Did you see the premiere last night? I think this season's contestants are so much more interesting than last year's!
B: Yeah, I caught it! I agree, especially that one guy who's a professional dancer. He's got such a unique vibe.

Turn 2
A: Totally! Loving everyone so far. This is going to be a great season. And the challenges seem more intense this time around. I can't wait to see how they handle the next one.
B: Same here. I have a feeling this season is going to be full of surprises. It's already off to a great start!",positive,2024-09-13T10:50:28.152000+00:00,"What was the person's sentiment when they said ""Loving everyone so far. This is going to be a great season."" during the conversation?","Turn 1
A: Did you see the premiere last night? I think this season's contestants are so much more interesting than last year's!
B: Yeah, I caught it! I agree, especially that one guy who's a professional dancer. He's got such a unique vibe.

Turn 2
A: Totally! Loving everyone so far. This is going to be a great season. And the challenges seem more intense this time around. I can't wait to see how they handle the next one.
B: Same here. I have a feeling this season is going to be full of surprises. It's already off to a great start!",Loving everyone so far. This is going to be a great season.,positive
"Turn 1
A: Ugh, today was just one of those days. Everything that could go wrong did.
B: Oh no, what happened? You look exhausted.

Turn 2
A: First, the weather was terrible—rainy and windy. Then, the dogs were all over the place, and to top it off, I had a really rude client. Today is the only day I really hate my job as a dog walker
B: That sounds rough. I'm so sorry you had to deal with all that. Do you want to talk more about it or just relax for a bit?",negative,2024-09-13T10:48:21.862000+00:00,"What was the person's sentiment when they said ""Today is the only day I really hate my job as a dog walker"" during the conversation?","Turn 1
A: Ugh, today was just one of those days. Everything that could go wrong did.
B: Oh no, what happened? You look exhausted.

Turn 2
A: First, the weather was terrible—rainy and windy. Then, the dogs were all over the place, and to top it off, I had a really rude client. Today is the only day I really hate my job as a dog walker
B: That sounds rough. I'm so sorry you had to deal with all that. Do you want to talk more about it or just relax for a bit?",Today is the only day I really hate my job as a dog walker,negative
"Turn 1
A: Hey B, I wanted to update you on something. We had initially overlooked the integration of the new API, but I've made the necessary changes to include it now.
B: Oh, good catch. Did you run into any issues while making those changes?

Turn 2
A: There were a few minor hiccups, but nothing major. That was one of the things that I didn't think about and I already gave a delta for that. I've tested it, and everything seems to be working fine now. We should be back on track.
B: Great to hear. Let's make sure to double-check everything in our next review to avoid any more oversights.",neutral,2024-09-13T10:48:56.626000+00:00,"What was the person's sentiment when they said ""That was one of the things that I didn't think about and I already gave a delta for that."" during the conversation?","Turn 1
A: Hey B, I wanted to update you on something. We had initially overlooked the integration of the new API, but I've made the necessary changes to include it now.
B: Oh, good catch. Did you run into any issues while making those changes?

Turn 2
A: There were a few minor hiccups, but nothing major. That was one of the things that I didn't think about and I already gave a delta for that. I've tested it, and everything seems to be working fine now. We should be back on track.
B: Great to hear. Let's make sure to double-check everything in our next review to avoid any more oversights.",That was one of the things that I didn't think about and I already gave a delta for that.,neutral
"Turn 1
A: I just wanted to say, your section of the report was... interesting. Maybe next time, you could try to be a bit more concise?
B: Interesting? Really, A? It feels like you're just saying that to be nice. If you have actual feedback, I'd appreciate it.

Turn 2
A: I'm sorry if it came off that way. This.. im sorry but this is a dumb reply. Ofc it was fake kindness golly I genuinely think your ideas are good, but they could be clearer. I didn't mean to sound patronizing.
B: Well, it did. I need constructive feedback, not vague compliments. Let's be straightforward with each other, okay?",neutral,2024-09-13T10:46:15.609000+00:00,"What was the person's sentiment when they said ""This.. im sorry but this is a dumb reply. Ofc it was fake kindness golly"" during the conversation?","Turn 1
A: I just wanted to say, your section of the report was... interesting. Maybe next time, you could try to be a bit more concise?
B: Interesting? Really, A? It feels like you're just saying that to be nice. If you have actual feedback, I'd appreciate it.

Turn 2
A: I'm sorry if it came off that way. This.. im sorry but this is a dumb reply. Ofc it was fake kindness golly I genuinely think your ideas are good, but they could be clearer. I didn't mean to sound patronizing.
B: Well, it did. I need constructive feedback, not vague compliments. Let's be straightforward with each other, okay?",This.. im sorry but this is a dumb reply. Ofc it was fake kindness golly,neutral
