statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: You know, there have been a few changes in my neighborhood lately. Some new construction and a couple of incidents that have made me more aware of what's going on around me.
B: Really? What kind of incidents?

Turn 2
A: Just some minor things, like a few break-ins and some suspicious activity. Nothing too alarming, but it's made me more observant.
B: I get that. It's always good to stay alert, especially when things start to change around you.I live here! Apparently I need to be keeping my eyes open.",neutral,2024-10-01T02:05:46.866000+00:00,"What was the person's sentiment when they said ""I live here! Apparently I need to be keeping my eyes open."" during the conversation?","Turn 1
A: You know, there have been a few changes in my neighborhood lately. Some new construction and a couple of incidents that have made me more aware of what's going on around me.
B: Really? What kind of incidents?

Turn 2
A: Just some minor things, like a few break-ins and some suspicious activity. Nothing too alarming, but it's made me more observant.
B: I get that. It's always good to stay alert, especially when things start to change around you.I live here! Apparently I need to be keeping my eyes open.",I live here! Apparently I need to be keeping my eyes open.,neutral
"Turn 1
A: Remember that time we stayed up all night cramming for Professor Thompson's final? We were so sure we were going to fail, but somehow we both aced it.
B: Oh, absolutely! And then we celebrated by going to that 24-hour diner. I think we ordered every type of pancake they had. Those were the days, huh?

Turn 2
A: Yeah, life was so much simpler back then. No bills, no deadlines, just us trying to figure things out as we went along. Before all of the BS lol
B: Exactly. Now it's all about balancing work, family, and everything else. But it's nice to know we can still catch up and laugh about the good old days.",neutral,2024-10-01T02:08:17.379000+00:00,"What was the person's sentiment when they said ""Before all of the BS lol"" during the conversation?","Turn 1
A: Remember that time we stayed up all night cramming for Professor Thompson's final? We were so sure we were going to fail, but somehow we both aced it.
B: Oh, absolutely! And then we celebrated by going to that 24-hour diner. I think we ordered every type of pancake they had. Those were the days, huh?

Turn 2
A: Yeah, life was so much simpler back then. No bills, no deadlines, just us trying to figure things out as we went along. Before all of the BS lol
B: Exactly. Now it's all about balancing work, family, and everything else. But it's nice to know we can still catch up and laugh about the good old days.",Before all of the BS lol,neutral
"Turn 1
A: You know, I sometimes struggle with understanding the true intent behind some compliments from our friends. It's like there's always a hidden layer that I'm missing.
B: I get what you mean. It's almost like a game where everyone has their own strategies and hidden agendas. It reminds me of how complex systems work, where every action has multiple interpretations.

Turn 2
A: Exactly! And it can be exhausting trying to decode everything. It's like you need a manual to understand the social dynamics. I dunno. Backhanded compliments in girl world are like professional sports.
B: Totally. It's fascinating how these interactions can be as intricate as any competitive environment, like in business or even nature. There's always more beneath the surface than what we initially see.",ambiguous,2024-10-01T02:04:14.202000+00:00,"What was the person's sentiment when they said ""I dunno. Backhanded compliments in girl world are like professional sports."" during the conversation?","Turn 1
A: You know, I sometimes struggle with understanding the true intent behind some compliments from our friends. It's like there's always a hidden layer that I'm missing.
B: I get what you mean. It's almost like a game where everyone has their own strategies and hidden agendas. It reminds me of how complex systems work, where every action has multiple interpretations.

Turn 2
A: Exactly! And it can be exhausting trying to decode everything. It's like you need a manual to understand the social dynamics. I dunno. Backhanded compliments in girl world are like professional sports.
B: Totally. It's fascinating how these interactions can be as intricate as any competitive environment, like in business or even nature. There's always more beneath the surface than what we initially see.",I dunno. Backhanded compliments in girl world are like professional sports.,ambiguous
"Turn 1
A: You know, sometimes I worry about what life would be like if my spouse were to pass away before me. The thought of being alone is quite daunting.
B: I understand, A. It's something I've thought about too. I think I'd try to stay busy with hobbies and maybe even volunteer work to keep my mind occupied.

Turn 2
A: That's a good idea. I suppose finding ways to stay connected with others would be important. And some of us wish to die first so we don't have to deal with the loneliness. Maybe joining a community group or a book club could help.
B: Absolutely. And don't forget, we have each other. We can always lean on our friendship to get through tough times.",negative,2024-10-01T02:08:05.096000+00:00,"What was the person's sentiment when they said ""And some of us wish to die first so we don't have to deal with the loneliness."" during the conversation?","Turn 1
A: You know, sometimes I worry about what life would be like if my spouse were to pass away before me. The thought of being alone is quite daunting.
B: I understand, A. It's something I've thought about too. I think I'd try to stay busy with hobbies and maybe even volunteer work to keep my mind occupied.

Turn 2
A: That's a good idea. I suppose finding ways to stay connected with others would be important. And some of us wish to die first so we don't have to deal with the loneliness. Maybe joining a community group or a book club could help.
B: Absolutely. And don't forget, we have each other. We can always lean on our friendship to get through tough times.",And some of us wish to die first so we don't have to deal with the loneliness.,negative
"Turn 1
A: I recently read an article comparing different business hierarchies. It was fascinating to see how traditional corporations differ from more controversial models like pyramid schemes.
B: That sounds interesting. What did the article say about the differences between them?

Turn 2
A: Well, traditional corporations have a clear structure with defined roles and responsibilities, whereas pyramid schemes rely heavily on recruitment and often lack transparency. I like to bring up the fact that all of these pyramid schemes have corporate offices that have the exact same structure they are railing against.
B: I see. How do these differences impact the ethical considerations of each model?",neutral,2024-10-01T02:04:17.717000+00:00,"What was the person's sentiment when they said ""I like to bring up the fact that all of these pyramid schemes have corporate offices that have the exact same structure they are railing against."" during the conversation?","Turn 1
A: I recently read an article comparing different business hierarchies. It was fascinating to see how traditional corporations differ from more controversial models like pyramid schemes.
B: That sounds interesting. What did the article say about the differences between them?

Turn 2
A: Well, traditional corporations have a clear structure with defined roles and responsibilities, whereas pyramid schemes rely heavily on recruitment and often lack transparency. I like to bring up the fact that all of these pyramid schemes have corporate offices that have the exact same structure they are railing against.
B: I see. How do these differences impact the ethical considerations of each model?",I like to bring up the fact that all of these pyramid schemes have corporate offices that have the exact same structure they are railing against.,neutral
"Turn 1
A: It's been a tough few months with everything going on with my family, but we're managing. The support from everyone has been incredible.
B: I'm so glad to hear that. You've been so strong through all of this. How's everyone doing now?

Turn 2
A: They're slowly getting better, day by day. It's a relief to see some progress, even if it's small. Praying for me family. I just hope things keep improving.
B: That's really encouraging. I'm here for you, and I'm sure things will continue to get better. Just take it one step at a time.",positive,2024-10-01T02:04:59.681000+00:00,"What was the person's sentiment when they said ""Praying for me family."" during the conversation?","Turn 1
A: It's been a tough few months with everything going on with my family, but we're managing. The support from everyone has been incredible.
B: I'm so glad to hear that. You've been so strong through all of this. How's everyone doing now?

Turn 2
A: They're slowly getting better, day by day. It's a relief to see some progress, even if it's small. Praying for me family. I just hope things keep improving.
B: That's really encouraging. I'm here for you, and I'm sure things will continue to get better. Just take it one step at a time.",Praying for me family.,positive
"Turn 1
A: It's been really tough keeping up with the rent in my current location. The district is trendy, but the high costs are eating into my profits. Lovely places to buy from but very hard to get a good price as a seller because of their high rents (and bargaining expertise!)
B: That sounds challenging. I'm thinking about opening a new store, but I'm not sure where to set up. Do you think the high-rent areas are worth it?

Turn 2
A: Honestly, it's a double-edged sword. While the foot traffic is great, the overheads are a killer. I've had to negotiate hard just to break even.
B: I see. Maybe I should consider a more affordable area and focus on building a loyal customer base instead. Thanks for the insight.",negative,2024-10-01T02:04:28.299000+00:00,"What was the person's sentiment when they said ""Lovely places to buy from but very hard to get a good price as a seller because of their high rents (and bargaining expertise!)"" during the conversation?","Turn 1
A: It's been really tough keeping up with the rent in my current location. The district is trendy, but the high costs are eating into my profits. Lovely places to buy from but very hard to get a good price as a seller because of their high rents (and bargaining expertise!)
B: That sounds challenging. I'm thinking about opening a new store, but I'm not sure where to set up. Do you think the high-rent areas are worth it?

Turn 2
A: Honestly, it's a double-edged sword. While the foot traffic is great, the overheads are a killer. I've had to negotiate hard just to break even.
B: I see. Maybe I should consider a more affordable area and focus on building a loyal customer base instead. Thanks for the insight.",Lovely places to buy from but very hard to get a good price as a seller because of their high rents (and bargaining expertise!),negative
"Turn 1
A: Hey B, do you know of any quiet spots in the building? I really need a break from all this noise and activity. I just need a quiet place to hide.
B: Sure, I get it. There's a small lounge on the third floor that's usually pretty empty. You might find some peace there.

Turn 2
A: That sounds perfect. Thanks for the tip, B. I really appreciate it.
B: No problem, A. Take care of yourself. If you need anything else, just let me know.",negative,2024-10-01T02:04:50.814000+00:00,"What was the person's sentiment when they said ""I just need a quiet place to hide."" during the conversation?","Turn 1
A: Hey B, do you know of any quiet spots in the building? I really need a break from all this noise and activity. I just need a quiet place to hide.
B: Sure, I get it. There's a small lounge on the third floor that's usually pretty empty. You might find some peace there.

Turn 2
A: That sounds perfect. Thanks for the tip, B. I really appreciate it.
B: No problem, A. Take care of yourself. If you need anything else, just let me know.",I just need a quiet place to hide.,negative
"Turn 1
A: Did you hear about that recent news story on illegal organ trafficking? It's horrifying to think such things still happen.
B: Absolutely, it's a stark reminder of why we need to be so vigilant with our protocols here. Ensuring every procedure is above board is crucial.

Turn 2
A: I agree. Our hospital has some of the strictest guidelines, but it's always good to stay aware and informed.
B: Definitely, One does not simply Steal kidneys on my watch continuous education and strict adherence to ethical standards are key to maintaining trust and integrity in our profession.",neutral,2024-10-01T02:05:27.744000+00:00,"What was the person's sentiment when they said ""One does not simply Steal kidneys on my watch"" during the conversation?","Turn 1
A: Did you hear about that recent news story on illegal organ trafficking? It's horrifying to think such things still happen.
B: Absolutely, it's a stark reminder of why we need to be so vigilant with our protocols here. Ensuring every procedure is above board is crucial.

Turn 2
A: I agree. Our hospital has some of the strictest guidelines, but it's always good to stay aware and informed.
B: Definitely, One does not simply Steal kidneys on my watch continuous education and strict adherence to ethical standards are key to maintaining trust and integrity in our profession.",One does not simply Steal kidneys on my watch,neutral
"Turn 1
A: We need to ensure that the integration phase is revisited in about eight months. Can you set a reminder for that?
B: Sure, I'll add it to our project timeline and set a notification for us.Remindme! 243 days

Turn 2
A: Great, thanks. Also, let's review the current milestones to make sure we're on track.
B: Absolutely. I'll pull up the latest progress report so we can go over it together.",neutral,2024-10-01T02:06:47.191000+00:00,"What was the person's sentiment when they said ""Remindme! 243 days"" during the conversation?","Turn 1
A: We need to ensure that the integration phase is revisited in about eight months. Can you set a reminder for that?
B: Sure, I'll add it to our project timeline and set a notification for us.Remindme! 243 days

Turn 2
A: Great, thanks. Also, let's review the current milestones to make sure we're on track.
B: Absolutely. I'll pull up the latest progress report so we can go over it together.",Remindme! 243 days,neutral
