statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I've been hitting a wall with this task. It's been really tough to make any progress.
B: Yeah, it sounds frustrating. Maybe taking a short break could help clear your mind?

Turn 2
A: I was actually thinking about stepping back from the project for a bit. It's just been one setback after another. i should just quit yikes
B: I get it. Sometimes a fresh perspective can make a big difference. If you need to talk more about it, I'm here.",negative,2024-10-01T04:27:16.662000+00:00,"What was the person's sentiment when they said ""i should just quit yikes"" during the conversation?","Turn 1
A: I've been hitting a wall with this task. It's been really tough to make any progress.
B: Yeah, it sounds frustrating. Maybe taking a short break could help clear your mind?

Turn 2
A: I was actually thinking about stepping back from the project for a bit. It's just been one setback after another. i should just quit yikes
B: I get it. Sometimes a fresh perspective can make a big difference. If you need to talk more about it, I'm here.",i should just quit yikes,negative
"Turn 1
A: I reached out to several people to see if they might be interested in joining the community project.He's not interested, blessim...
B: Oh, did you hear back from Sarah? I know she's usually swamped with her personal commitments.

Turn 2
A: Yes, I did. She mentioned that she can't commit right now because of her busy schedule, which is totally understandable.
B: That makes sense. It's good to know she's still interested in the community, even if she can't participate this time.",negative,2024-10-01T04:25:18.875000+00:00,"What was the person's sentiment when they said ""He's not interested, blessim..."" during the conversation?","Turn 1
A: I reached out to several people to see if they might be interested in joining the community project.He's not interested, blessim...
B: Oh, did you hear back from Sarah? I know she's usually swamped with her personal commitments.

Turn 2
A: Yes, I did. She mentioned that she can't commit right now because of her busy schedule, which is totally understandable.
B: That makes sense. It's good to know she's still interested in the community, even if she can't participate this time.","He's not interested, blessim...",negative
"Turn 1
A: Well, that didn't go as planned. I guess our masterpiece wasn't quite the hit we thought it would be.Sign my name to it too lol it was so awful we deserve pain and suffering for that!
B: Yeah, seems like we missed the mark by a mile. Maybe we should stick to our day jobs.

Turn 2
A: Or we could start a new career in receiving criticism. We seem to be naturals at that.
B: True, we could open a consultancy on how not to impress judges. At least we'd have plenty of material to work with!",negative,2024-10-01T04:22:40.410000+00:00,"What was the person's sentiment when they said ""Sign my name to it too lol it was so awful we deserve pain and suffering for that!"" during the conversation?","Turn 1
A: Well, that didn't go as planned. I guess our masterpiece wasn't quite the hit we thought it would be.Sign my name to it too lol it was so awful we deserve pain and suffering for that!
B: Yeah, seems like we missed the mark by a mile. Maybe we should stick to our day jobs.

Turn 2
A: Or we could start a new career in receiving criticism. We seem to be naturals at that.
B: True, we could open a consultancy on how not to impress judges. At least we'd have plenty of material to work with!",Sign my name to it too lol it was so awful we deserve pain and suffering for that!,negative
"Turn 1
A: Remember that massive history project we had to do last semester? I thought I was never going to finish it.
B: Oh, I know! That project was brutal. I barely survived my chemistry final. I bet college will have even more of those.

Turn 2
A: Probably, but at least we know we can handle it. We got through high school, right?
B: Exactly! We'll just take it one step at a time and laugh about it later. cant wait to go through a rebranded version of this pain again in college too Bring on the challenges!",ambiguous,2024-10-01T04:26:38.890000+00:00,"What was the person's sentiment when they said ""cant wait to go through a rebranded version of this pain again in college too"" during the conversation?","Turn 1
A: Remember that massive history project we had to do last semester? I thought I was never going to finish it.
B: Oh, I know! That project was brutal. I barely survived my chemistry final. I bet college will have even more of those.

Turn 2
A: Probably, but at least we know we can handle it. We got through high school, right?
B: Exactly! We'll just take it one step at a time and laugh about it later. cant wait to go through a rebranded version of this pain again in college too Bring on the challenges!",cant wait to go through a rebranded version of this pain again in college too,ambiguous
"Turn 1
A: I've noticed you've been missing a lot of our meetups and haven't been keeping up with your work. Is everything okay?
B: I didn't realize it was that obvious. I guess I've been feeling overwhelmed and just trying to escape it all.

Turn 2
A: I understand it's tough, but avoiding things is only making it worse for you and for those who care about you.
B: You're right. Ouch. Hurts because it's true. I need to face this and start making some changes. Thanks for being honest with me.",neutral,2024-10-01T04:25:00.681000+00:00,"What was the person's sentiment when they said ""Ouch. Hurts because it's true."" during the conversation?","Turn 1
A: I've noticed you've been missing a lot of our meetups and haven't been keeping up with your work. Is everything okay?
B: I didn't realize it was that obvious. I guess I've been feeling overwhelmed and just trying to escape it all.

Turn 2
A: I understand it's tough, but avoiding things is only making it worse for you and for those who care about you.
B: You're right. Ouch. Hurts because it's true. I need to face this and start making some changes. Thanks for being honest with me.",Ouch. Hurts because it's true.,neutral
"Turn 1
A: I can't believe we missed the deadline. This project was crucial, and it feels like everyone dropped the ball, including you.Guilty as well!
B: I know, I made a mistake, but it wasn't just me. Remember, John also didn't deliver his part on time.

Turn 2
A: It's just frustrating. We had clear timelines, and now we're all facing the consequences.
B: I understand your frustration, but we need to look at the whole picture. It was a team effort, and we all need to learn from this.",negative,2024-10-01T04:27:54.167000+00:00,"What was the person's sentiment when they said ""Guilty as well!"" during the conversation?","Turn 1
A: I can't believe we missed the deadline. This project was crucial, and it feels like everyone dropped the ball, including you.Guilty as well!
B: I know, I made a mistake, but it wasn't just me. Remember, John also didn't deliver his part on time.

Turn 2
A: It's just frustrating. We had clear timelines, and now we're all facing the consequences.
B: I understand your frustration, but we need to look at the whole picture. It was a team effort, and we all need to learn from this.",Guilty as well!,negative
"Turn 1
A: I've been trying to be upfront about the minor flaws in our shavers, thinking it would make us seem more trustworthy. But it doesn't seem to be working as well as I hoped.
B: I understand your intention, but focusing on the negatives can actually undermine your product's value. Instead, you should highlight the unique benefits and quality features that set your shavers apart from the competition.

Turn 2
A: It's frustrating to realize I've been going about this the wrong way. I thought honesty would build a stronger connection with customers. Wait so I shouldn't try to sell my shavers by telling my customers that they aren't good enough and could do better? Damn.
B: Honesty is important, but it's about how you frame it. Emphasize the strengths and address any concerns in a way that reassures customers. Positive messaging can still be genuine and build trust.",neutral,2024-10-01T04:27:29.281000+00:00,"What was the person's sentiment when they said ""Wait so I shouldn't try to sell my shavers by telling my customers that they aren't good enough and could do better? Damn."" during the conversation?","Turn 1
A: I've been trying to be upfront about the minor flaws in our shavers, thinking it would make us seem more trustworthy. But it doesn't seem to be working as well as I hoped.
B: I understand your intention, but focusing on the negatives can actually undermine your product's value. Instead, you should highlight the unique benefits and quality features that set your shavers apart from the competition.

Turn 2
A: It's frustrating to realize I've been going about this the wrong way. I thought honesty would build a stronger connection with customers. Wait so I shouldn't try to sell my shavers by telling my customers that they aren't good enough and could do better? Damn.
B: Honesty is important, but it's about how you frame it. Emphasize the strengths and address any concerns in a way that reassures customers. Positive messaging can still be genuine and build trust.",Wait so I shouldn't try to sell my shavers by telling my customers that they aren't good enough and could do better? Damn.,neutral
"Turn 1
A: I sent the documents to the client this morning, but I haven't received any acknowledgment yet. It's really unusual for them. Just got a bit worried because it's always showed up instantly for me before
B: That is strange. They usually reply pretty quickly. Have you checked if the email went through properly?

Turn 2
A: Yes, I double-checked everything. The email was sent without any issues. I'm just worried this delay might affect our project timeline.
B: Let's give it a bit more time. Meanwhile, I'll draft a follow-up email just in case. We can send it if we don't hear back soon.",neutral,2024-10-01T04:27:41.437000+00:00,"What was the person's sentiment when they said ""Just got a bit worried because it's always showed up instantly for me before"" during the conversation?","Turn 1
A: I sent the documents to the client this morning, but I haven't received any acknowledgment yet. It's really unusual for them. Just got a bit worried because it's always showed up instantly for me before
B: That is strange. They usually reply pretty quickly. Have you checked if the email went through properly?

Turn 2
A: Yes, I double-checked everything. The email was sent without any issues. I'm just worried this delay might affect our project timeline.
B: Let's give it a bit more time. Meanwhile, I'll draft a follow-up email just in case. We can send it if we don't hear back soon.",Just got a bit worried because it's always showed up instantly for me before,neutral
"Turn 1
A: Oh wow, you made cookies? They smell amazing!
B: Yeah, I thought you could use a little pick-me-up. How are you holding up?

Turn 2
A: Honestly, this is exactly what I needed today. This made my rainy day Thank you so much.
B: I'm glad to hear that. Let's sit down and enjoy them together.",positive,2024-10-01T04:23:23.161000+00:00,"What was the person's sentiment when they said ""This made my rainy day"" during the conversation?","Turn 1
A: Oh wow, you made cookies? They smell amazing!
B: Yeah, I thought you could use a little pick-me-up. How are you holding up?

Turn 2
A: Honestly, this is exactly what I needed today. This made my rainy day Thank you so much.
B: I'm glad to hear that. Let's sit down and enjoy them together.",This made my rainy day,positive
"Turn 1
A: You know, I remember my residency days being incredibly tough. There were times I questioned if I was cut out for this.
B: Really? It's hard to imagine you ever feeling that way. You seem so confident and composed now.

Turn 2
A: Trust me, I had my fair share of doubts. It's a steep learning curve, but those experiences shaped me into the physician I am today.
B: Hearing that actually makes me feel a lot better. Thanks for having that self awareness, as a physician in training I feel stupid daily. It's a very humbling job It's reassuring to know that even seasoned doctors went through similar struggles.",neutral,2024-10-01T04:26:48.394000+00:00,"What was the person's sentiment when they said ""Thanks for having that self awareness, as a physician in training I feel stupid daily. It's a very humbling job"" during the conversation?","Turn 1
A: You know, I remember my residency days being incredibly tough. There were times I questioned if I was cut out for this.
B: Really? It's hard to imagine you ever feeling that way. You seem so confident and composed now.

Turn 2
A: Trust me, I had my fair share of doubts. It's a steep learning curve, but those experiences shaped me into the physician I am today.
B: Hearing that actually makes me feel a lot better. Thanks for having that self awareness, as a physician in training I feel stupid daily. It's a very humbling job It's reassuring to know that even seasoned doctors went through similar struggles.","Thanks for having that self awareness, as a physician in training I feel stupid daily. It's a very humbling job",neutral
