statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Ugh, I stayed up way too late watching that new TV show. Why oh why did I drink three cups of coffee to stay up binge watching Gilmore Girls when I have to be at the gym tomorrow at 10:30 Now I'm paying for it with this awful sleep deprivation.
B: Oh no, that sounds rough! Which show was it? Maybe I can help you strategize a nap before the gym.

Turn 2
A: It was that new thriller everyone's talking about. I couldn't stop at just one episode. A nap sounds good, but I'm worried I'll just feel groggy.
B: I get that. Maybe just a quick 20-minute power nap? It might help you feel a bit more refreshed without the grogginess.",negative,2024-07-22T17:26:52.719000+00:00,"What was the person's sentiment when they said ""Why oh why did I drink three cups of coffee to stay up binge watching Gilmore Girls when I have to be at the gym tomorrow at 10:30"" during the conversation?","Turn 1
A: Ugh, I stayed up way too late watching that new TV show. Why oh why did I drink three cups of coffee to stay up binge watching Gilmore Girls when I have to be at the gym tomorrow at 10:30 Now I'm paying for it with this awful sleep deprivation.
B: Oh no, that sounds rough! Which show was it? Maybe I can help you strategize a nap before the gym.

Turn 2
A: It was that new thriller everyone's talking about. I couldn't stop at just one episode. A nap sounds good, but I'm worried I'll just feel groggy.
B: I get that. Maybe just a quick 20-minute power nap? It might help you feel a bit more refreshed without the grogginess.",Why oh why did I drink three cups of coffee to stay up binge watching Gilmore Girls when I have to be at the gym tomorrow at 10:30,negative
"Turn 1
A: ""You know, I was thinking about taking the family on a spontaneous road trip this weekend. Just pack up and go somewhere new. What do you think?""
B: ""That sounds amazing! Sometimes the best trips are the unplanned ones. Do you have any place in mind?""

Turn 2
A: ""I was thinking maybe the coast. The kids would love the beach, and we could find a nice little spot to relax. Plus, it's not too far. I seriously might just take the fam to Disneyland right now and come back in time for work tomorrow. Got a stack, why not?""
B: ""The coast is perfect! I remember doing something similar last year, and it was such a refreshing break. You should definitely go for it!""",positive,2024-07-22T17:25:32.622000+00:00,"What was the person's sentiment when they said ""I seriously might just take the fam to Disneyland right now and come back in time for work tomorrow. Got a stack, why not?"" during the conversation?","Turn 1
A: ""You know, I was thinking about taking the family on a spontaneous road trip this weekend. Just pack up and go somewhere new. What do you think?""
B: ""That sounds amazing! Sometimes the best trips are the unplanned ones. Do you have any place in mind?""

Turn 2
A: ""I was thinking maybe the coast. The kids would love the beach, and we could find a nice little spot to relax. Plus, it's not too far. I seriously might just take the fam to Disneyland right now and come back in time for work tomorrow. Got a stack, why not?""
B: ""The coast is perfect! I remember doing something similar last year, and it was such a refreshing break. You should definitely go for it!""","I seriously might just take the fam to Disneyland right now and come back in time for work tomorrow. Got a stack, why not?",positive
"Turn 1
A: Ugh, I can't believe we couldn't get the groceries today. Okay so change of plans startin the Sydney dalton diet tomorrow because we couldnt get to the store yesterdayI was really looking forward to starting the diet.
B: Yeah, it's frustrating. But at least we can start fresh tomorrow. We'll just have to make sure we get everything we need first thing in the morning.

Turn 2
A: You're right. I guess one more day won't hurt. Let's make a list tonight so we don't forget anything.
B: Good idea. We'll be more prepared this way. And hey, maybe we can use tonight to plan out our meals for the week.",neutral,2024-07-22T17:32:20.663000+00:00,"What was the person's sentiment when they said ""Okay so change of plans startin the Sydney dalton diet tomorrow because we couldnt get to the store yesterday"" during the conversation?","Turn 1
A: Ugh, I can't believe we couldn't get the groceries today. Okay so change of plans startin the Sydney dalton diet tomorrow because we couldnt get to the store yesterdayI was really looking forward to starting the diet.
B: Yeah, it's frustrating. But at least we can start fresh tomorrow. We'll just have to make sure we get everything we need first thing in the morning.

Turn 2
A: You're right. I guess one more day won't hurt. Let's make a list tonight so we don't forget anything.
B: Good idea. We'll be more prepared this way. And hey, maybe we can use tonight to plan out our meals for the week.",Okay so change of plans startin the Sydney dalton diet tomorrow because we couldnt get to the store yesterday,neutral
"Turn 1
A: You know, B, I think it's important to remember that not all Muslims share the same beliefs or practices. may b there is some confusion about Muslims in ur mind set It's a very diverse community.
B: Oh, really? I guess I hadn't thought about it that way. I just assumed most of them followed the same customs.

Turn 2
A: Yeah, it's a common misconception. Just like any other group, there's a wide range of traditions and interpretations within Islam.
B: That makes sense. Thanks for pointing that out, A. I should definitely read more about it to get a better understanding.",neutral,2024-07-22T17:30:46.522000+00:00,"What was the person's sentiment when they said ""may b there is some confusion about Muslims in ur mind set"" during the conversation?","Turn 1
A: You know, B, I think it's important to remember that not all Muslims share the same beliefs or practices. may b there is some confusion about Muslims in ur mind set It's a very diverse community.
B: Oh, really? I guess I hadn't thought about it that way. I just assumed most of them followed the same customs.

Turn 2
A: Yeah, it's a common misconception. Just like any other group, there's a wide range of traditions and interpretations within Islam.
B: That makes sense. Thanks for pointing that out, A. I should definitely read more about it to get a better understanding.",may b there is some confusion about Muslims in ur mind set,neutral
"Turn 1
A: It's been such a long week. I really need to unwind tonight.
B: I hear you. How about a cozy night in with our favorite TV show and some snacks?

Turn 2
A: That sounds perfect! Popcorn and Seinfeld sounds like the perfect friday night...I could really go for some popcorn and a good binge-watch session.
B: Great! I'll bring the popcorn, and we can start with that new season we've been waiting for.",positive,2024-07-22T17:31:32.788000+00:00,"What was the person's sentiment when they said ""Popcorn and Seinfeld sounds like the perfect friday night..."" during the conversation?","Turn 1
A: It's been such a long week. I really need to unwind tonight.
B: I hear you. How about a cozy night in with our favorite TV show and some snacks?

Turn 2
A: That sounds perfect! Popcorn and Seinfeld sounds like the perfect friday night...I could really go for some popcorn and a good binge-watch session.
B: Great! I'll bring the popcorn, and we can start with that new season we've been waiting for.",Popcorn and Seinfeld sounds like the perfect friday night...,positive
"Turn 1
A: I can't believe Zayn left One Direction. It feels like the end of an era. Zayn may have left the band but i will still support him no matter what cs hes still the 1D zayn i love and i always will
B: I know, right? But honestly, I still support him and the rest of the guys. They've all grown so much since then.

Turn 2
A: Remember when we went to their concert back in 2014? That was such an unforgettable night.
B: Absolutely! The energy was incredible, and we sang our hearts out. Those memories will always be special, no matter what happens with the band.",positive,2024-07-22T17:30:09.792000+00:00,"What was the person's sentiment when they said ""Zayn may have left the band but i will still support him no matter what cs hes still the 1D zayn i love and i always will"" during the conversation?","Turn 1
A: I can't believe Zayn left One Direction. It feels like the end of an era. Zayn may have left the band but i will still support him no matter what cs hes still the 1D zayn i love and i always will
B: I know, right? But honestly, I still support him and the rest of the guys. They've all grown so much since then.

Turn 2
A: Remember when we went to their concert back in 2014? That was such an unforgettable night.
B: Absolutely! The energy was incredible, and we sang our hearts out. Those memories will always be special, no matter what happens with the band.",Zayn may have left the band but i will still support him no matter what cs hes still the 1D zayn i love and i always will,positive
"Turn 1
A: You know, I really admire how figures like Gandhi and Martin Luther King Jr. managed to drive change through peaceful protests. Their commitment to non-violence was truly inspiring.
B: Yeah, it's hard not to respect that. But looking at today's protests, it feels like we've lost that sense of peaceful advocacy. There's so much violence and looting; it's really disheartening.

Turn 2
A: I get what you mean. It does seem like the message gets overshadowed by the chaos sometimes. RT Gandhi protested for years never one resorting to violence or theft. People today make me sick But I think there are still many who strive for peaceful change, even if they don't always make the headlines.
B: True, I suppose the media tends to focus on the more sensational aspects. I just wish we could see more of those peaceful efforts being highlighted and making a real impact.",negative,2024-07-22T17:27:24.397000+00:00,"What was the person's sentiment when they said ""RT Gandhi protested for years never one resorting to violence or theft. People today make me sick"" during the conversation?","Turn 1
A: You know, I really admire how figures like Gandhi and Martin Luther King Jr. managed to drive change through peaceful protests. Their commitment to non-violence was truly inspiring.
B: Yeah, it's hard not to respect that. But looking at today's protests, it feels like we've lost that sense of peaceful advocacy. There's so much violence and looting; it's really disheartening.

Turn 2
A: I get what you mean. It does seem like the message gets overshadowed by the chaos sometimes. RT Gandhi protested for years never one resorting to violence or theft. People today make me sick But I think there are still many who strive for peaceful change, even if they don't always make the headlines.
B: True, I suppose the media tends to focus on the more sensational aspects. I just wish we could see more of those peaceful efforts being highlighted and making a real impact.",RT Gandhi protested for years never one resorting to violence or theft. People today make me sick,negative
"Turn 1
A: ""I can't believe how many chances we blew last season. It's so frustrating to think about all those missed opportunities.""
B: ""I know, right? It felt like we were always just one step away from sealing the deal. But hey, tomorrow's a new game. We have to stay positive.""

Turn 2
A: ""You're right. This could be our chance to turn things around. We always mess up when we get the chance to go up the table when Atleti or Barca mess up. PLEASE WIN TOMORROW :)The team has been looking sharp in practice.""
B: ""Absolutely. If they play like they have been, we might finally see the performance we've been waiting for. Fingers crossed!""",positive,2024-07-22T17:31:05.789000+00:00,"What was the person's sentiment when they said ""We always mess up when we get the chance to go up the table when Atleti or Barca mess up. PLEASE WIN TOMORROW :)"" during the conversation?","Turn 1
A: ""I can't believe how many chances we blew last season. It's so frustrating to think about all those missed opportunities.""
B: ""I know, right? It felt like we were always just one step away from sealing the deal. But hey, tomorrow's a new game. We have to stay positive.""

Turn 2
A: ""You're right. This could be our chance to turn things around. We always mess up when we get the chance to go up the table when Atleti or Barca mess up. PLEASE WIN TOMORROW :)The team has been looking sharp in practice.""
B: ""Absolutely. If they play like they have been, we might finally see the performance we've been waiting for. Fingers crossed!""",We always mess up when we get the chance to go up the table when Atleti or Barca mess up. PLEASE WIN TOMORROW :),positive
"Turn 1
A: Man, Kendrick's ""Black Friday"" freestyle is fire! His wordplay and flow are just on another level.""I'm still not over Kendrick's """"Black Friday"""" freestyle. Lyrically up there with the """"Control"""" verse. I said it.""
B: Absolutely, but I still think his ""Control"" verse is untouchable. The way he called out all those rappers was legendary.

Turn 2
A: True, ""Control"" shook the whole industry. But the way he rides the beat on ""Black Friday"" is insane. It's like he's constantly evolving.
B: No doubt. Kendrick's versatility is what makes him one of the greatest. He can drop a verse that makes you think and another that just makes you vibe.",positive,2024-07-22T17:25:53.024000+00:00,"What was the person's sentiment when they said """"I'm still not over Kendrick's """"Black Friday"""" freestyle. Lyrically up there with the """"Control"""" verse. I said it."""" during the conversation?","Turn 1
A: Man, Kendrick's ""Black Friday"" freestyle is fire! His wordplay and flow are just on another level.""I'm still not over Kendrick's """"Black Friday"""" freestyle. Lyrically up there with the """"Control"""" verse. I said it.""
B: Absolutely, but I still think his ""Control"" verse is untouchable. The way he called out all those rappers was legendary.

Turn 2
A: True, ""Control"" shook the whole industry. But the way he rides the beat on ""Black Friday"" is insane. It's like he's constantly evolving.
B: No doubt. Kendrick's versatility is what makes him one of the greatest. He can drop a verse that makes you think and another that just makes you vibe.","""I'm still not over Kendrick's """"Black Friday"""" freestyle. Lyrically up there with the """"Control"""" verse. I said it.""",positive
"Turn 1
A: You won't believe how excited Jake was about his birthday gift! We got him a signed Seth Rollins action figure, and he was over the moon.
B: That's awesome! I can imagine how thrilled he must have been. He's such a big fan of Seth Rollins.

Turn 2
A: Absolutely! It made his day. My son's braden 8th birthday got money in the bank briefcase due to Seth Rollins. Can you say happy birthday seth rollins to my son? Hey, could you do me a favor and wish him a happy birthday? He'd be so happy to hear it from you.
B: Of course! I'd love to. Happy Birthday, Jake! I hope you had an amazing day with your new action figure!",positive,2024-07-22T17:28:30.797000+00:00,"What was the person's sentiment when they said ""My son's braden 8th birthday got money in the bank briefcase due to Seth Rollins. Can you say happy birthday seth rollins to my son?"" during the conversation?","Turn 1
A: You won't believe how excited Jake was about his birthday gift! We got him a signed Seth Rollins action figure, and he was over the moon.
B: That's awesome! I can imagine how thrilled he must have been. He's such a big fan of Seth Rollins.

Turn 2
A: Absolutely! It made his day. My son's braden 8th birthday got money in the bank briefcase due to Seth Rollins. Can you say happy birthday seth rollins to my son? Hey, could you do me a favor and wish him a happy birthday? He'd be so happy to hear it from you.
B: Of course! I'd love to. Happy Birthday, Jake! I hope you had an amazing day with your new action figure!",My son's braden 8th birthday got money in the bank briefcase due to Seth Rollins. Can you say happy birthday seth rollins to my son?,positive
