statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I can't believe how Congress is handling these deadlines. It's like they're playing a game with critical issues.
B: Yeah, I noticed you seemed pretty upset. What's the latest that's got you so frustrated?

Turn 2
A: It's the Iran deal and the funding for Planned Parenthood. MT My 1st read of the day from Congress returns to tight deadlines, key farts on Iran deal, Planned Parenthood They keep pushing things to the last minute, and it's just so irresponsible.
B: I hear you. It feels like they're not taking these issues seriously enough. Do you think there's any chance they'll get it together in time?",neutral,2024-07-23T17:50:02.790000+00:00,"What was the person's sentiment when they said ""MT My 1st read of the day from Congress returns to tight deadlines, key farts on Iran deal, Planned Parenthood"" during the conversation?","Turn 1
A: I can't believe how Congress is handling these deadlines. It's like they're playing a game with critical issues.
B: Yeah, I noticed you seemed pretty upset. What's the latest that's got you so frustrated?

Turn 2
A: It's the Iran deal and the funding for Planned Parenthood. MT My 1st read of the day from Congress returns to tight deadlines, key farts on Iran deal, Planned Parenthood They keep pushing things to the last minute, and it's just so irresponsible.
B: I hear you. It feels like they're not taking these issues seriously enough. Do you think there's any chance they'll get it together in time?","MT My 1st read of the day from Congress returns to tight deadlines, key farts on Iran deal, Planned Parenthood",neutral
"Turn 1
A: Hey, did you hear about the local soccer game tonight? They're having a special promotion for the first 1,000 attendees. ""We're excited to have MYSA's support behind tomorrow night's game! First 1,000 people in the doors get a mini soccer ball!""
B: Really? That sounds awesome! I was just thinking about what to do this evening. What time does it start?

Turn 2
A: It kicks off at 7 PM. I was planning to get there early to make sure I get in on the promotion. Want to join me?
B: Absolutely! Let's meet up around 6:30 then. It'll be great to catch the game together and maybe grab some snacks beforehand.",positive,2024-07-23T17:49:20.679000+00:00,"What was the person's sentiment when they said """"We're excited to have MYSA's support behind tomorrow night's game! First 1,000 people in the doors get a mini soccer ball!"""" during the conversation?","Turn 1
A: Hey, did you hear about the local soccer game tonight? They're having a special promotion for the first 1,000 attendees. ""We're excited to have MYSA's support behind tomorrow night's game! First 1,000 people in the doors get a mini soccer ball!""
B: Really? That sounds awesome! I was just thinking about what to do this evening. What time does it start?

Turn 2
A: It kicks off at 7 PM. I was planning to get there early to make sure I get in on the promotion. Want to join me?
B: Absolutely! Let's meet up around 6:30 then. It'll be great to catch the game together and maybe grab some snacks beforehand.","""We're excited to have MYSA's support behind tomorrow night's game! First 1,000 people in the doors get a mini soccer ball!""",positive
"Turn 1
A: I can't believe you're more excited about seeing that headliner than Paul McCartney. He's a legend!""If you're going to Lolla next Friday and seeing a headliner other than Paul McCartney, I will have no respect in your opinion of music""
B: I know, but I've seen Paul before, and this other band is one I've been dying to see live. It's just a different vibe.

Turn 2
A: I get that, but Paul McCartney is in a league of his own. Missing his set feels like a missed opportunity.
B: I understand where you're coming from, but I think it's cool that we have different tastes. It makes our festival experience more diverse.",negative,2024-07-23T17:50:50.964000+00:00,"What was the person's sentiment when they said """"If you're going to Lolla next Friday and seeing a headliner other than Paul McCartney, I will have no respect in your opinion of music"""" during the conversation?","Turn 1
A: I can't believe you're more excited about seeing that headliner than Paul McCartney. He's a legend!""If you're going to Lolla next Friday and seeing a headliner other than Paul McCartney, I will have no respect in your opinion of music""
B: I know, but I've seen Paul before, and this other band is one I've been dying to see live. It's just a different vibe.

Turn 2
A: I get that, but Paul McCartney is in a league of his own. Missing his set feels like a missed opportunity.
B: I understand where you're coming from, but I think it's cool that we have different tastes. It makes our festival experience more diverse.","""If you're going to Lolla next Friday and seeing a headliner other than Paul McCartney, I will have no respect in your opinion of music""",negative
"Turn 1
A: Ugh, I just found out that our professor is playing Kpop in class this Thursday. that sucks. I'm forced to listen to Kpop on Thursday class. I guess my cells in brain are going to die out. I really can't stand it.
B: Oh, that sounds rough. I guess it's not your thing, huh?

Turn 2
A: Yeah, it's just not my style at all. I wish they would pick something else.
B: Maybe you can bring headphones and listen to your own music during the activity? It might help you get through it.",negative,2024-07-23T17:49:11.220000+00:00,"What was the person's sentiment when they said ""that sucks. I'm forced to listen to Kpop on Thursday class. I guess my cells in brain are going to die out."" during the conversation?","Turn 1
A: Ugh, I just found out that our professor is playing Kpop in class this Thursday. that sucks. I'm forced to listen to Kpop on Thursday class. I guess my cells in brain are going to die out. I really can't stand it.
B: Oh, that sounds rough. I guess it's not your thing, huh?

Turn 2
A: Yeah, it's just not my style at all. I wish they would pick something else.
B: Maybe you can bring headphones and listen to your own music during the activity? It might help you get through it.",that sucks. I'm forced to listen to Kpop on Thursday class. I guess my cells in brain are going to die out.,negative
"Turn 1
A: You know, I've kind of lost interest in Kpop lately. looks like I'm done with Kpop guys I've been exploring other genres and activities.
B: Oh, really? That's interesting. What have you been getting into instead?

Turn 2
A: I've been listening to a lot of indie rock and also started taking up painting.
B: That sounds cool! It's always nice to try new things and see where they take you.",negative,2024-07-23T17:48:39.333000+00:00,"What was the person's sentiment when they said ""looks like I'm done with Kpop guys"" during the conversation?","Turn 1
A: You know, I've kind of lost interest in Kpop lately. looks like I'm done with Kpop guys I've been exploring other genres and activities.
B: Oh, really? That's interesting. What have you been getting into instead?

Turn 2
A: I've been listening to a lot of indie rock and also started taking up painting.
B: That sounds cool! It's always nice to try new things and see where they take you.",looks like I'm done with Kpop guys,negative
"Turn 1
A: Guess what? I finally found a new job with better hours!
B: That's amazing! Congratulations! When do you start?

Turn 2
A: Thanks! I start next week, and tomorrow is my last early shift at Dunkin. Tomorrow is my last day waking up at 5:30 in the morning to work at Dunkin and I couldn't be happier
B: Wow, that's fantastic news! I'm so happy for you. You deserve it after all those early mornings.",positive,2024-07-23T17:49:32.590000+00:00,"What was the person's sentiment when they said ""Tomorrow is my last day waking up at 5:30 in the morning to work at Dunkin and I couldn't be happier"" during the conversation?","Turn 1
A: Guess what? I finally found a new job with better hours!
B: That's amazing! Congratulations! When do you start?

Turn 2
A: Thanks! I start next week, and tomorrow is my last early shift at Dunkin. Tomorrow is my last day waking up at 5:30 in the morning to work at Dunkin and I couldn't be happier
B: Wow, that's fantastic news! I'm so happy for you. You deserve it after all those early mornings.",Tomorrow is my last day waking up at 5:30 in the morning to work at Dunkin and I couldn't be happier,positive
"Turn 1
A: I can't believe how late it is! I've been so hooked on Game of Thrones that I completely lost track of time.
B: Haha, I totally get it! That show has a way of pulling you in. I remember staying up until 3 AM just to finish a season.

Turn 2
A: Right? It's like you can't stop once you start. Its okay if its almost 5am and ive had no sleep in like three days cos im on the 4th season of Game of Thrones so who's the real winner here I think I might need a coffee IV at this point.
B: Oh, for sure! But it's worth it for those epic plot twists. Just wait until you get to the Red Wedding—mind-blowing!",neutral,2024-07-23T17:50:34.682000+00:00,"What was the person's sentiment when they said ""Its okay if its almost 5am and ive had no sleep in like three days cos im on the 4th season of Game of Thrones so who's the real winner here"" during the conversation?","Turn 1
A: I can't believe how late it is! I've been so hooked on Game of Thrones that I completely lost track of time.
B: Haha, I totally get it! That show has a way of pulling you in. I remember staying up until 3 AM just to finish a season.

Turn 2
A: Right? It's like you can't stop once you start. Its okay if its almost 5am and ive had no sleep in like three days cos im on the 4th season of Game of Thrones so who's the real winner here I think I might need a coffee IV at this point.
B: Oh, for sure! But it's worth it for those epic plot twists. Just wait until you get to the Red Wedding—mind-blowing!",Its okay if its almost 5am and ive had no sleep in like three days cos im on the 4th season of Game of Thrones so who's the real winner here,neutral
"Turn 1
A: I heard our favorite singer is going to be on ""Live with Kelly and Michael"" tomorrow! ""I feel like tomorrow on Live with Kelly and Michael, they're gonna show the video of Shawn singing I Don't Even Know Your Name, I'm excited!""
B: Really? That's awesome! I can't wait to see what they talk about.

Turn 2
A: I know, right? I hope they perform one of their new songs.
B: That would be amazing. We should definitely watch it together and discuss it afterward.",positive,2024-07-23T17:50:41.697000+00:00,"What was the person's sentiment when they said """"I feel like tomorrow on Live with Kelly and Michael, they're gonna show the video of Shawn singing I Don't Even Know Your Name, I'm excited!"""" during the conversation?","Turn 1
A: I heard our favorite singer is going to be on ""Live with Kelly and Michael"" tomorrow! ""I feel like tomorrow on Live with Kelly and Michael, they're gonna show the video of Shawn singing I Don't Even Know Your Name, I'm excited!""
B: Really? That's awesome! I can't wait to see what they talk about.

Turn 2
A: I know, right? I hope they perform one of their new songs.
B: That would be amazing. We should definitely watch it together and discuss it afterward.","""I feel like tomorrow on Live with Kelly and Michael, they're gonna show the video of Shawn singing I Don't Even Know Your Name, I'm excited!""",positive
"Turn 1
A: Did you hear about Brock Lesnar's return on WWE Raw? ICYMI: Last Monday in the city with Paul Heyman. This Monday he returns to WWE Raw with Brock Lesnar! And guess what, Paul Heyman's back with him!
B: No way! That's awesome. I can't wait to see what kind of chaos they stir up. Any hints on what they're planning?

Turn 2
A: From what I heard, they're targeting Roman Reigns. It looks like we're in for some epic showdowns.
B: Oh man, that sounds intense. I hope they really push the envelope with this storyline. Can't wait for the next episode!",positive,2024-07-23T17:49:38.214000+00:00,"What was the person's sentiment when they said ""ICYMI: Last Monday in the city with Paul Heyman. This Monday he returns to WWE Raw with Brock Lesnar!"" during the conversation?","Turn 1
A: Did you hear about Brock Lesnar's return on WWE Raw? ICYMI: Last Monday in the city with Paul Heyman. This Monday he returns to WWE Raw with Brock Lesnar! And guess what, Paul Heyman's back with him!
B: No way! That's awesome. I can't wait to see what kind of chaos they stir up. Any hints on what they're planning?

Turn 2
A: From what I heard, they're targeting Roman Reigns. It looks like we're in for some epic showdowns.
B: Oh man, that sounds intense. I hope they really push the envelope with this storyline. Can't wait for the next episode!",ICYMI: Last Monday in the city with Paul Heyman. This Monday he returns to WWE Raw with Brock Lesnar!,positive
"Turn 1
A: We had such a great family dinner last night! The food was amazing, and everyone was in such good spirits.
B: That sounds wonderful! I'm glad you're having a good time. What's on the agenda for tomorrow?

Turn 2
A: We're planning to attend this event where Harris English will be. Lovely meal with the fam Day four at tomorrow come on Harris English It should be really fun!
B: Wow, that's exciting! I've heard he's a great golfer. You'll have to tell me all about it afterward.",positive,2024-07-23T17:51:01.935000+00:00,"What was the person's sentiment when they said ""Lovely meal with the fam Day four at tomorrow come on Harris English"" during the conversation?","Turn 1
A: We had such a great family dinner last night! The food was amazing, and everyone was in such good spirits.
B: That sounds wonderful! I'm glad you're having a good time. What's on the agenda for tomorrow?

Turn 2
A: We're planning to attend this event where Harris English will be. Lovely meal with the fam Day four at tomorrow come on Harris English It should be really fun!
B: Wow, that's exciting! I've heard he's a great golfer. You'll have to tell me all about it afterward.",Lovely meal with the fam Day four at tomorrow come on Harris English,positive
