statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Remember that episode where Woody and FPS Russia did that crazy challenge? That was one of my favorites. woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav Do you think they'll do more like that?
B: Oh, absolutely! That one was epic. I think they hinted at doing something similar in their last Q&A. Fingers crossed!

Turn 2
A: Yeah, I caught that too. I love how they always manage to keep things fresh and exciting. What do you think they might try next?
B: Maybe another wild stunt or a collaboration with another big creator. They always seem to have something up their sleeves. Can't wait to see what they come up with!",positive,2024-07-23T17:38:56.189000+00:00,"What was the person's sentiment when they said ""woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav"" during the conversation?","Turn 1
A: Remember that episode where Woody and FPS Russia did that crazy challenge? That was one of my favorites. woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav Do you think they'll do more like that?
B: Oh, absolutely! That one was epic. I think they hinted at doing something similar in their last Q&A. Fingers crossed!

Turn 2
A: Yeah, I caught that too. I love how they always manage to keep things fresh and exciting. What do you think they might try next?
B: Maybe another wild stunt or a collaboration with another big creator. They always seem to have something up their sleeves. Can't wait to see what they come up with!",woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav,positive
"Turn 1
A: We had such a great family dinner last night! The food was amazing, and everyone was in such good spirits.
B: That sounds wonderful! I'm glad you're having a good time. What's on the agenda for tomorrow?

Turn 2
A: We're planning to attend this event where Harris English will be. Lovely meal with the fam Day four at tomorrow come on Harris English It should be really fun!
B: Wow, that's exciting! I've heard he's a great golfer. You'll have to tell me all about it afterward.",ambiguous,2024-07-23T17:42:18.619000+00:00,"What was the person's sentiment when they said ""Lovely meal with the fam Day four at tomorrow come on Harris English"" during the conversation?","Turn 1
A: We had such a great family dinner last night! The food was amazing, and everyone was in such good spirits.
B: That sounds wonderful! I'm glad you're having a good time. What's on the agenda for tomorrow?

Turn 2
A: We're planning to attend this event where Harris English will be. Lovely meal with the fam Day four at tomorrow come on Harris English It should be really fun!
B: Wow, that's exciting! I've heard he's a great golfer. You'll have to tell me all about it afterward.",Lovely meal with the fam Day four at tomorrow come on Harris English,ambiguous
"Turn 1
A: Ugh, I shouldn't have taken that nap before the party. I thought it would help, but I feel even more exhausted now. ""In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision.
B: Yeah, I noticed you were struggling to stay awake. Maybe the energy drink at midnight wasn't the best idea either.

Turn 2
A: Definitely not. It gave me a quick boost, but now I feel like I'm crashing hard.
B: I get it. Next time, maybe just stick to coffee earlier in the evening. It seems to work better for me.",negative,2024-07-23T17:39:15.547000+00:00,"What was the person's sentiment when they said """"In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision."" during the conversation?","Turn 1
A: Ugh, I shouldn't have taken that nap before the party. I thought it would help, but I feel even more exhausted now. ""In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision.
B: Yeah, I noticed you were struggling to stay awake. Maybe the energy drink at midnight wasn't the best idea either.

Turn 2
A: Definitely not. It gave me a quick boost, but now I feel like I'm crashing hard.
B: I get it. Next time, maybe just stick to coffee earlier in the evening. It seems to work better for me.","""In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision.",negative
"Turn 1
A: Guess what? I finally found a new job with better hours!
B: That's amazing! Congratulations! When do you start?

Turn 2
A: Thanks! I start next week, and tomorrow is my last early shift at Dunkin. Tomorrow is my last day waking up at 5:30 in the morning to work at Dunkin and I couldn't be happier
B: Wow, that's fantastic news! I'm so happy for you. You deserve it after all those early mornings.",positive,2024-07-23T17:39:51.034000+00:00,"What was the person's sentiment when they said ""Tomorrow is my last day waking up at 5:30 in the morning to work at Dunkin and I couldn't be happier"" during the conversation?","Turn 1
A: Guess what? I finally found a new job with better hours!
B: That's amazing! Congratulations! When do you start?

Turn 2
A: Thanks! I start next week, and tomorrow is my last early shift at Dunkin. Tomorrow is my last day waking up at 5:30 in the morning to work at Dunkin and I couldn't be happier
B: Wow, that's fantastic news! I'm so happy for you. You deserve it after all those early mornings.",Tomorrow is my last day waking up at 5:30 in the morning to work at Dunkin and I couldn't be happier,positive
"Turn 1
A: I can't believe how late it is! I've been so hooked on Game of Thrones that I completely lost track of time.
B: Haha, I totally get it! That show has a way of pulling you in. I remember staying up until 3 AM just to finish a season.

Turn 2
A: Right? It's like you can't stop once you start. Its okay if its almost 5am and ive had no sleep in like three days cos im on the 4th season of Game of Thrones so who's the real winner here I think I might need a coffee IV at this point.
B: Oh, for sure! But it's worth it for those epic plot twists. Just wait until you get to the Red Wedding—mind-blowing!",neutral,2024-07-23T17:40:39.274000+00:00,"What was the person's sentiment when they said ""Its okay if its almost 5am and ive had no sleep in like three days cos im on the 4th season of Game of Thrones so who's the real winner here"" during the conversation?","Turn 1
A: I can't believe how late it is! I've been so hooked on Game of Thrones that I completely lost track of time.
B: Haha, I totally get it! That show has a way of pulling you in. I remember staying up until 3 AM just to finish a season.

Turn 2
A: Right? It's like you can't stop once you start. Its okay if its almost 5am and ive had no sleep in like three days cos im on the 4th season of Game of Thrones so who's the real winner here I think I might need a coffee IV at this point.
B: Oh, for sure! But it's worth it for those epic plot twists. Just wait until you get to the Red Wedding—mind-blowing!",Its okay if its almost 5am and ive had no sleep in like three days cos im on the 4th season of Game of Thrones so who's the real winner here,neutral
"Turn 1
A: I can't believe you're more excited about seeing that headliner than Paul McCartney. He's a legend!""If you're going to Lolla next Friday and seeing a headliner other than Paul McCartney, I will have no respect in your opinion of music""
B: I know, but I've seen Paul before, and this other band is one I've been dying to see live. It's just a different vibe.

Turn 2
A: I get that, but Paul McCartney is in a league of his own. Missing his set feels like a missed opportunity.
B: I understand where you're coming from, but I think it's cool that we have different tastes. It makes our festival experience more diverse.",negative,2024-07-23T17:41:42.573000+00:00,"What was the person's sentiment when they said """"If you're going to Lolla next Friday and seeing a headliner other than Paul McCartney, I will have no respect in your opinion of music"""" during the conversation?","Turn 1
A: I can't believe you're more excited about seeing that headliner than Paul McCartney. He's a legend!""If you're going to Lolla next Friday and seeing a headliner other than Paul McCartney, I will have no respect in your opinion of music""
B: I know, but I've seen Paul before, and this other band is one I've been dying to see live. It's just a different vibe.

Turn 2
A: I get that, but Paul McCartney is in a league of his own. Missing his set feels like a missed opportunity.
B: I understand where you're coming from, but I think it's cool that we have different tastes. It makes our festival experience more diverse.","""If you're going to Lolla next Friday and seeing a headliner other than Paul McCartney, I will have no respect in your opinion of music""",negative
"Turn 1
A: Ugh, my console's been acting up again. It keeps freezing in the middle of my games, and it's driving me nuts.
B: That sucks. Have you tried checking for any system updates or maybe clearing some cache? Sometimes that helps.

Turn 2
A: Yeah, I did both, but it didn't make much of a difference. my PS4 died last night. I press the power button once it beeps, nothing happens. 2nd time beeps blue light comes on but nothing"" I'm starting to think it might be a hardware issue.
B: Could be. Maybe it's overheating? Have you checked the vents and made sure it's getting enough airflow?",negative,2024-07-23T17:41:54.158000+00:00,"What was the person's sentiment when they said ""my PS4 died last night. I press the power button once it beeps, nothing happens. 2nd time beeps blue light comes on but nothing"""" during the conversation?","Turn 1
A: Ugh, my console's been acting up again. It keeps freezing in the middle of my games, and it's driving me nuts.
B: That sucks. Have you tried checking for any system updates or maybe clearing some cache? Sometimes that helps.

Turn 2
A: Yeah, I did both, but it didn't make much of a difference. my PS4 died last night. I press the power button once it beeps, nothing happens. 2nd time beeps blue light comes on but nothing"" I'm starting to think it might be a hardware issue.
B: Could be. Maybe it's overheating? Have you checked the vents and made sure it's getting enough airflow?","my PS4 died last night. I press the power button once it beeps, nothing happens. 2nd time beeps blue light comes on but nothing""",negative
"Turn 1
A: Imagine if Kanye West starred in the next season of ""True Detective."" Can you picture him as a brooding detective?
B: Oh man, that would be wild! He'd probably have some epic monologues about the nature of reality and fame.

Turn 2
A: And you know he'd insist on doing the soundtrack too. Every episode would have a new Kanye track. I hope Kanye West is the lead on the 3rd season of true detective. Because this script is writing itself.
B: Totally! It would be like a mix of intense crime drama and a Kanye concert. I'd watch that in a heartbeat.",positive,2024-07-23T17:42:43.344000+00:00,"What was the person's sentiment when they said ""I hope Kanye West is the lead on the 3rd season of true detective. Because this script is writing itself."" during the conversation?","Turn 1
A: Imagine if Kanye West starred in the next season of ""True Detective."" Can you picture him as a brooding detective?
B: Oh man, that would be wild! He'd probably have some epic monologues about the nature of reality and fame.

Turn 2
A: And you know he'd insist on doing the soundtrack too. Every episode would have a new Kanye track. I hope Kanye West is the lead on the 3rd season of true detective. Because this script is writing itself.
B: Totally! It would be like a mix of intense crime drama and a Kanye concert. I'd watch that in a heartbeat.",I hope Kanye West is the lead on the 3rd season of true detective. Because this script is writing itself.,positive
"Turn 1
A: You know, I've kind of lost interest in Kpop lately. looks like I'm done with Kpop guys I've been exploring other genres and activities.
B: Oh, really? That's interesting. What have you been getting into instead?

Turn 2
A: I've been listening to a lot of indie rock and also started taking up painting.
B: That sounds cool! It's always nice to try new things and see where they take you.",negative,2024-07-23T17:42:27.111000+00:00,"What was the person's sentiment when they said ""looks like I'm done with Kpop guys"" during the conversation?","Turn 1
A: You know, I've kind of lost interest in Kpop lately. looks like I'm done with Kpop guys I've been exploring other genres and activities.
B: Oh, really? That's interesting. What have you been getting into instead?

Turn 2
A: I've been listening to a lot of indie rock and also started taking up painting.
B: That sounds cool! It's always nice to try new things and see where they take you.",looks like I'm done with Kpop guys,negative
"Turn 1
A: Remember that episode where Woody and FPS Russia did that crazy challenge? That was one of my favorites. woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav Do you think they'll do more like that?
B: Oh, absolutely! That one was epic. I think they hinted at doing something similar in their last Q&A. Fingers crossed!

Turn 2
A: Yeah, I caught that too. I love how they always manage to keep things fresh and exciting. What do you think they might try next?
B: Maybe another wild stunt or a collaboration with another big creator. They always seem to have something up their sleeves. Can't wait to see what they come up with!",positive,2024-07-23T17:38:56.229000+00:00,"What was the person's sentiment when they said ""woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav"" during the conversation?","Turn 1
A: Remember that episode where Woody and FPS Russia did that crazy challenge? That was one of my favorites. woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav Do you think they'll do more like that?
B: Oh, absolutely! That one was epic. I think they hinted at doing something similar in their last Q&A. Fingers crossed!

Turn 2
A: Yeah, I caught that too. I love how they always manage to keep things fresh and exciting. What do you think they might try next?
B: Maybe another wild stunt or a collaboration with another big creator. They always seem to have something up their sleeves. Can't wait to see what they come up with!",woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav,positive
