statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I just traded in my computer for an iPad. Traded in the new computer to get an iPad. Uncle tells me new iPad will be announced tomorrow so prices should drop. It's so much more portable!
B: That's awesome! Funny enough, your uncle mentioned there's an announcement soon that might drop iPad prices. 

Turn 2
A: Really? That's great news! Maybe I got in at the right time or can snag some accessories on the cheap.
B: Exactly! Either way, it sounds like you made a smart move. Keep an eye out for those deals.",positive,2024-09-13T17:39:09.319000+00:00,"What was the person's sentiment when they said ""Traded in the new computer to get an iPad. Uncle tells me new iPad will be announced tomorrow so prices should drop."" during the conversation?","Turn 1
A: I just traded in my computer for an iPad. Traded in the new computer to get an iPad. Uncle tells me new iPad will be announced tomorrow so prices should drop. It's so much more portable!
B: That's awesome! Funny enough, your uncle mentioned there's an announcement soon that might drop iPad prices. 

Turn 2
A: Really? That's great news! Maybe I got in at the right time or can snag some accessories on the cheap.
B: Exactly! Either way, it sounds like you made a smart move. Keep an eye out for those deals.",Traded in the new computer to get an iPad. Uncle tells me new iPad will be announced tomorrow so prices should drop.,positive
"Turn 1
A: You know, I was thinking about Bernie Sanders the other day. Do you know where he went to college?
B: Hmm, I think he went to the University of Chicago. Not entirely sure, though. Why do you ask?

Turn 2
A: Just curious. I know he's been in politics for a long time, but I wonder what he did before that.1) may be wrong, but if I read it right, Bernie Sanders majored in Political Science and then went straight to a life of running for office
B: Yeah, I think he was involved in civil rights activism and some other community work. It's interesting how those early experiences shaped his political views.",ambiguous,2024-09-13T17:39:48.119000+00:00,"What was the person's sentiment when they said ""1) may be wrong, but if I read it right, Bernie Sanders majored in Political Science and then went straight to a life of running for office"" during the conversation?","Turn 1
A: You know, I was thinking about Bernie Sanders the other day. Do you know where he went to college?
B: Hmm, I think he went to the University of Chicago. Not entirely sure, though. Why do you ask?

Turn 2
A: Just curious. I know he's been in politics for a long time, but I wonder what he did before that.1) may be wrong, but if I read it right, Bernie Sanders majored in Political Science and then went straight to a life of running for office
B: Yeah, I think he was involved in civil rights activism and some other community work. It's interesting how those early experiences shaped his political views.","1) may be wrong, but if I read it right, Bernie Sanders majored in Political Science and then went straight to a life of running for office",ambiguous
"Turn 1
A: I don't know, man. I spent a lot on those Carmelo Anthony tickets and memorabilia, but with the way the team's playing, I'm starting to wonder if it was worth it.I think I may have spent too much on Carmelo Anthony. I only hope that his thick-framed black glasses will console me in the post-season.
B: I get it, A. It's tough when the team's not performing as well as you'd hoped. But remember, it's not just about the current season. Carmelo's had an incredible career, and that memorabilia will always have value.

Turn 2
A: Yeah, I guess you're right. It's just frustrating to see them struggle after investing so much.
B: Totally understandable. But think of it this way: you're supporting a player you admire and have some great memories tied to those items. Plus, teams go through ups and downs. They might turn it around soon.",negative,2024-09-13T17:43:32.174000+00:00,"What was the person's sentiment when they said ""I think I may have spent too much on Carmelo Anthony. I only hope that his thick-framed black glasses will console me in the post-season."" during the conversation?","Turn 1
A: I don't know, man. I spent a lot on those Carmelo Anthony tickets and memorabilia, but with the way the team's playing, I'm starting to wonder if it was worth it.I think I may have spent too much on Carmelo Anthony. I only hope that his thick-framed black glasses will console me in the post-season.
B: I get it, A. It's tough when the team's not performing as well as you'd hoped. But remember, it's not just about the current season. Carmelo's had an incredible career, and that memorabilia will always have value.

Turn 2
A: Yeah, I guess you're right. It's just frustrating to see them struggle after investing so much.
B: Totally understandable. But think of it this way: you're supporting a player you admire and have some great memories tied to those items. Plus, teams go through ups and downs. They might turn it around soon.",I think I may have spent too much on Carmelo Anthony. I only hope that his thick-framed black glasses will console me in the post-season.,negative
"Turn 1
A: I'm really excited about tomorrow. I think I might finally tell them how I feel.I should probs just kiss him cause we are gonna hang out tomorrow Lady Gaga
B: That's awesome! You should definitely go for it. What's your plan?

Turn 2
A: I was thinking of taking them to that new art exhibit and then maybe grabbing dinner afterward. It feels like the perfect setting to open up.
B: That sounds perfect. Just be yourself and let the moment guide you. You've got this!",ambiguous,2024-09-13T17:34:44.518000+00:00,"What was the person's sentiment when they said ""I should probs just kiss him cause we are gonna hang out tomorrow Lady Gaga"" during the conversation?","Turn 1
A: I'm really excited about tomorrow. I think I might finally tell them how I feel.I should probs just kiss him cause we are gonna hang out tomorrow Lady Gaga
B: That's awesome! You should definitely go for it. What's your plan?

Turn 2
A: I was thinking of taking them to that new art exhibit and then maybe grabbing dinner afterward. It feels like the perfect setting to open up.
B: That sounds perfect. Just be yourself and let the moment guide you. You've got this!",I should probs just kiss him cause we are gonna hang out tomorrow Lady Gaga,ambiguous
"Turn 1
A: I can't even see straight anymore. I think I've read this same paragraph five times.
B: You look exhausted, A. Let's take a quick break. A few minutes away from the screen might help.

Turn 2
A: I don't know if a break will cut it. Im so tired that Zulu is the 1st word that pops in my mind I feel like my brain is turning to mush.
B: That's exactly why we need to step away for a bit. A short walk or some fresh air could make a big difference.",negative,2024-09-13T17:44:19.903000+00:00,"What was the person's sentiment when they said ""Im so tired that Zulu is the 1st word that pops in my mind"" during the conversation?","Turn 1
A: I can't even see straight anymore. I think I've read this same paragraph five times.
B: You look exhausted, A. Let's take a quick break. A few minutes away from the screen might help.

Turn 2
A: I don't know if a break will cut it. Im so tired that Zulu is the 1st word that pops in my mind I feel like my brain is turning to mush.
B: That's exactly why we need to step away for a bit. A short walk or some fresh air could make a big difference.",Im so tired that Zulu is the 1st word that pops in my mind,negative
"Turn 1
A: I watched Ant-Man again last weekend, and it was interesting to see how everyone stayed glued to their seats for the after-credits scenes.
B: Oh, I love those! They always add a little extra to the movie. Did you notice anything different this time?

Turn 2
A: Yeah, it seemed like more people knew to stay until the very end. In this second time I've watched Ant-Man and this time I was the only one that stayed for the 2nd after credits sceneThe first time I saw it, half the audience left before the credits finished.
B: That's funny. I guess word gets around. I always make sure to stay, especially with Marvel movies. Have you seen any other good ones lately?",neutral,2024-09-13T17:40:33.331000+00:00,"What was the person's sentiment when they said ""In this second time I've watched Ant-Man and this time I was the only one that stayed for the 2nd after credits scene"" during the conversation?","Turn 1
A: I watched Ant-Man again last weekend, and it was interesting to see how everyone stayed glued to their seats for the after-credits scenes.
B: Oh, I love those! They always add a little extra to the movie. Did you notice anything different this time?

Turn 2
A: Yeah, it seemed like more people knew to stay until the very end. In this second time I've watched Ant-Man and this time I was the only one that stayed for the 2nd after credits sceneThe first time I saw it, half the audience left before the credits finished.
B: That's funny. I guess word gets around. I always make sure to stay, especially with Marvel movies. Have you seen any other good ones lately?",In this second time I've watched Ant-Man and this time I was the only one that stayed for the 2nd after credits scene,neutral
"Turn 1
A: I can't wait for tonight's episode! can it be tomorrow already i want to watch big brotherI wish the day would just fly by.
B: I know, right? The last episode ended on such a cliffhanger. I wonder what will happen next.

Turn 2
A: Same here! I have a feeling there's going to be a big twist.
B: Me too. Let's grab some snacks on the way home so we're all set for our watch party.",positive,2024-09-13T17:38:43.599000+00:00,"What was the person's sentiment when they said ""can it be tomorrow already i want to watch big brother"" during the conversation?","Turn 1
A: I can't wait for tonight's episode! can it be tomorrow already i want to watch big brotherI wish the day would just fly by.
B: I know, right? The last episode ended on such a cliffhanger. I wonder what will happen next.

Turn 2
A: Same here! I have a feeling there's going to be a big twist.
B: Me too. Let's grab some snacks on the way home so we're all set for our watch party.",can it be tomorrow already i want to watch big brother,positive
"Turn 1
A: I'm so pumped for the game tonight! Can't wait to hit the stadium club and cheer for Galaxy. I really think we have a good shot against Dallas.
B: Yeah, I hope so. Dallas has been pretty strong this season, though. I'm a bit worried about our defense.

Turn 2
A: I get that, but we've been improving a lot lately. Plus, the home crowd energy will definitely give us an edge. Thanks. Still have love for my Galaxy!! I will cheering us on to victory at the stadium club tonite!! Beat Dallas!!
B: True, the atmosphere at the stadium club is always electric. Let's hope it fires up the team. See you there!",positive,2024-09-13T17:36:20.830000+00:00,"What was the person's sentiment when they said ""Thanks. Still have love for my Galaxy!! I will cheering us on to victory at the stadium club tonite!! Beat Dallas!!"" during the conversation?","Turn 1
A: I'm so pumped for the game tonight! Can't wait to hit the stadium club and cheer for Galaxy. I really think we have a good shot against Dallas.
B: Yeah, I hope so. Dallas has been pretty strong this season, though. I'm a bit worried about our defense.

Turn 2
A: I get that, but we've been improving a lot lately. Plus, the home crowd energy will definitely give us an edge. Thanks. Still have love for my Galaxy!! I will cheering us on to victory at the stadium club tonite!! Beat Dallas!!
B: True, the atmosphere at the stadium club is always electric. Let's hope it fires up the team. See you there!",Thanks. Still have love for my Galaxy!! I will cheering us on to victory at the stadium club tonite!! Beat Dallas!!,positive
"Turn 1
A: I've been binge-watching ""The Vampire Diaries"" lately, and I'm totally hooked! I know one thing I can do tomorrow.. Write a blog post about my newly discovered love for Vampire Diaries! I'm planning to write a blog post about it this weekend.
B: That sounds fun! What's got you so excited about the show?

Turn 2
A: The characters are so complex, and the plot twists keep me on the edge of my seat. Plus, the supernatural elements are really well done.
B: Nice! I might have to check it out. I'm thinking of going hiking this weekend. Any good trails you recommend?",positive,2024-09-13T17:43:55.335000+00:00,"What was the person's sentiment when they said ""I know one thing I can do tomorrow.. Write a blog post about my newly discovered love for Vampire Diaries!"" during the conversation?","Turn 1
A: I've been binge-watching ""The Vampire Diaries"" lately, and I'm totally hooked! I know one thing I can do tomorrow.. Write a blog post about my newly discovered love for Vampire Diaries! I'm planning to write a blog post about it this weekend.
B: That sounds fun! What's got you so excited about the show?

Turn 2
A: The characters are so complex, and the plot twists keep me on the edge of my seat. Plus, the supernatural elements are really well done.
B: Nice! I might have to check it out. I'm thinking of going hiking this weekend. Any good trails you recommend?",I know one thing I can do tomorrow.. Write a blog post about my newly discovered love for Vampire Diaries!,positive
"Turn 1
A: I can't wait for tomorrow's game! Chelsea's been in great form lately. Can't wait for tomorrow at 9 pm! Chelsea v crystal palace! Hope the blues will win! Do you think they'll keep the momentum going?
B: Yeah, they've been impressive. But you never know with football. Who are they up against again?

Turn 2
A: They're playing against Liverpool. It's going to be a tough match, but I have a good feeling about it.
B: Liverpool's always a challenge, but if Chelsea plays like they did last week, they definitely have a shot. Should be an exciting game!",positive,2024-09-13T17:37:59.576000+00:00,"What was the person's sentiment when they said ""Can't wait for tomorrow at 9 pm! Chelsea v crystal palace! Hope the blues will win!"" during the conversation?","Turn 1
A: I can't wait for tomorrow's game! Chelsea's been in great form lately. Can't wait for tomorrow at 9 pm! Chelsea v crystal palace! Hope the blues will win! Do you think they'll keep the momentum going?
B: Yeah, they've been impressive. But you never know with football. Who are they up against again?

Turn 2
A: They're playing against Liverpool. It's going to be a tough match, but I have a good feeling about it.
B: Liverpool's always a challenge, but if Chelsea plays like they did last week, they definitely have a shot. Should be an exciting game!",Can't wait for tomorrow at 9 pm! Chelsea v crystal palace! Hope the blues will win!,positive
