statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I'm so excited for this weekend! There's a live music event at The Horn in St. Albans, and Black Noise is playing. Tomorrow I'll be throwing myself around to Black Noise. Come and do the same at The Horn St.Albans from 7:30pm You should totally come with me!
B: That sounds awesome! What time does it start?

Turn 2
A: It kicks off at 7:30 pm. Trust me, you'll love Black Noise—they're amazing live.
B: Count me in! I've been wanting to check out some new music. This will be fun!",positive,2024-09-13T18:18:17.881000+00:00,"What was the person's sentiment when they said ""Tomorrow I'll be throwing myself around to Black Noise. Come and do the same at The Horn St.Albans from 7:30pm"" during the conversation?","Turn 1
A: I'm so excited for this weekend! There's a live music event at The Horn in St. Albans, and Black Noise is playing. Tomorrow I'll be throwing myself around to Black Noise. Come and do the same at The Horn St.Albans from 7:30pm You should totally come with me!
B: That sounds awesome! What time does it start?

Turn 2
A: It kicks off at 7:30 pm. Trust me, you'll love Black Noise—they're amazing live.
B: Count me in! I've been wanting to check out some new music. This will be fun!",Tomorrow I'll be throwing myself around to Black Noise. Come and do the same at The Horn St.Albans from 7:30pm,positive
"Turn 1
A: I can't wait for my day off tomorrow; I'm finally going to binge-watch ""Equalizer."" you just askin the wrong folks. Equalizer is a must tomorrow since I'm off Have you started it yet?
B: Not yet, but I'm planning to. Any tips on how to get the best experience?

Turn 2
A: Definitely! Make sure you watch it on a good screen with decent sound. And maybe avoid any spoilers online; the plot twists are worth it.
B: Sounds like a plan. I'll set up my home theater and stay off social media. Thanks for the advice!",positive,2024-09-13T18:18:45.778000+00:00,"What was the person's sentiment when they said ""you just askin the wrong folks. Equalizer is a must tomorrow since I'm off"" during the conversation?","Turn 1
A: I can't wait for my day off tomorrow; I'm finally going to binge-watch ""Equalizer."" you just askin the wrong folks. Equalizer is a must tomorrow since I'm off Have you started it yet?
B: Not yet, but I'm planning to. Any tips on how to get the best experience?

Turn 2
A: Definitely! Make sure you watch it on a good screen with decent sound. And maybe avoid any spoilers online; the plot twists are worth it.
B: Sounds like a plan. I'll set up my home theater and stay off social media. Thanks for the advice!",you just askin the wrong folks. Equalizer is a must tomorrow since I'm off,positive
"Turn 1
A: Hey, have you heard about that new all-female band covering Iron Maiden songs? I stumbled upon their video last night, and they are incredible!
B: No way, that sounds awesome! I love Iron Maiden. What's the name of the band?

Turn 2
A: They're called ""Maiden's Wrath."" Friday! How can you argue with 5 beautiful women who sound this good playing Iron Maiden!Their rendition of ""The Trooper"" is mind-blowing. You should definitely check it out.
B: I will! Thanks for the recommendation. It's always great to find new talent, especially when they put a fresh spin on classic songs.",positive,2024-09-13T18:26:03.213000+00:00,"What was the person's sentiment when they said ""Friday! How can you argue with 5 beautiful women who sound this good playing Iron Maiden!"" during the conversation?","Turn 1
A: Hey, have you heard about that new all-female band covering Iron Maiden songs? I stumbled upon their video last night, and they are incredible!
B: No way, that sounds awesome! I love Iron Maiden. What's the name of the band?

Turn 2
A: They're called ""Maiden's Wrath."" Friday! How can you argue with 5 beautiful women who sound this good playing Iron Maiden!Their rendition of ""The Trooper"" is mind-blowing. You should definitely check it out.
B: I will! Thanks for the recommendation. It's always great to find new talent, especially when they put a fresh spin on classic songs.",Friday! How can you argue with 5 beautiful women who sound this good playing Iron Maiden!,positive
"Turn 1
A: You know, I'm really glad we decided to come to Italy this time. London's been quite tense lately with all the protests and disruptions.
B: Absolutely, I've been following the news. It's been quite unsettling. This serene environment is a much-needed escape.

Turn 2
A: Exactly. I just wanted a peaceful break without worrying about any social unrest. ""Hello there, I hear that the stinking working class,were rioting in London last night, do you see why I'm in Italy, bloody Rif Raf.Hear Hear"" Plus, the weather here is perfect.
B: Couldn't agree more. It's such a relief to enjoy our breakfast without any worries. Italy was definitely the right choice.",negative,2024-09-13T18:21:25.115000+00:00,"What was the person's sentiment when they said """"Hello there, I hear that the stinking working class,were rioting in London last night, do you see why I'm in Italy, bloody Rif Raf.Hear Hear"""" during the conversation?","Turn 1
A: You know, I'm really glad we decided to come to Italy this time. London's been quite tense lately with all the protests and disruptions.
B: Absolutely, I've been following the news. It's been quite unsettling. This serene environment is a much-needed escape.

Turn 2
A: Exactly. I just wanted a peaceful break without worrying about any social unrest. ""Hello there, I hear that the stinking working class,were rioting in London last night, do you see why I'm in Italy, bloody Rif Raf.Hear Hear"" Plus, the weather here is perfect.
B: Couldn't agree more. It's such a relief to enjoy our breakfast without any worries. Italy was definitely the right choice.","""Hello there, I hear that the stinking working class,were rioting in London last night, do you see why I'm in Italy, bloody Rif Raf.Hear Hear""",negative
"Turn 1
A: I heard there's an exciting event at Irving Plaza this Saturday, and there are still a few spots left on the guest list. Irving Plaza NYC Blackout Saturday night. Got limited spots left on the guest list. Tweet me why you think you deserve them
B: Really? That sounds awesome! How do I get on the list?

Turn 2
A: You just need to explain why you deserve a spot. It could be a fun way to spend Saturday night.
B: I'll give it a shot! Thanks for the heads-up, A.",positive,2024-09-13T18:22:29.247000+00:00,"What was the person's sentiment when they said ""Irving Plaza NYC Blackout Saturday night. Got limited spots left on the guest list. Tweet me why you think you deserve them"" during the conversation?","Turn 1
A: I heard there's an exciting event at Irving Plaza this Saturday, and there are still a few spots left on the guest list. Irving Plaza NYC Blackout Saturday night. Got limited spots left on the guest list. Tweet me why you think you deserve them
B: Really? That sounds awesome! How do I get on the list?

Turn 2
A: You just need to explain why you deserve a spot. It could be a fun way to spend Saturday night.
B: I'll give it a shot! Thanks for the heads-up, A.",Irving Plaza NYC Blackout Saturday night. Got limited spots left on the guest list. Tweet me why you think you deserve them,positive
"Turn 1
A: My kids are so excited for the next Sharknado movie. ""My kids look forward to the Sharknado movies, because they are awesomely horrible....and we need April! They find them hilariously entertaining.
B: Oh, mine too! There's something so uniquely charming about those movies, isn't there?

Turn 2
A: Absolutely! They love the over-the-top action and the quirky characters. It's become a bit of a family tradition to watch them together.
B: Same here! We always end up laughing so much. It's great to have something fun and light-hearted to look forward to.",positive,2024-09-13T18:25:37.613000+00:00,"What was the person's sentiment when they said """"My kids look forward to the Sharknado movies, because they are awesomely horrible....and we need April!"" during the conversation?","Turn 1
A: My kids are so excited for the next Sharknado movie. ""My kids look forward to the Sharknado movies, because they are awesomely horrible....and we need April! They find them hilariously entertaining.
B: Oh, mine too! There's something so uniquely charming about those movies, isn't there?

Turn 2
A: Absolutely! They love the over-the-top action and the quirky characters. It's become a bit of a family tradition to watch them together.
B: Same here! We always end up laughing so much. It's great to have something fun and light-hearted to look forward to.","""My kids look forward to the Sharknado movies, because they are awesomely horrible....and we need April!",positive
"Turn 1
A: Corey is going on a road trip this weekend.
B: Oh, nice. Any idea where he's headed?

Turn 2
A: Not sure, but he mentioned he might be listening to some classic rock on the drive. Corey continues his journey in and there may be some Fleetwood Mac in the...
B: Sounds like a good time. Classic rock is always a solid choice for a road trip.",positive,2024-09-13T18:24:44.613000+00:00,"What was the person's sentiment when they said ""Corey continues his journey in and there may be some Fleetwood Mac in the..."" during the conversation?","Turn 1
A: Corey is going on a road trip this weekend.
B: Oh, nice. Any idea where he's headed?

Turn 2
A: Not sure, but he mentioned he might be listening to some classic rock on the drive. Corey continues his journey in and there may be some Fleetwood Mac in the...
B: Sounds like a good time. Classic rock is always a solid choice for a road trip.",Corey continues his journey in and there may be some Fleetwood Mac in the...,positive
"Turn 1
A: Hey! You HAVE to watch this new show I found, it's so good! Do you watch Styled To Rock? Fucking lav it! Oh also let's do something on Saturday then I'm going back to Sheff :) x We should totally binge it together on Saturday before I head back to Sheffield.
B: Omg, that sounds perfect! I've been looking for something new to watch. What's it called?

Turn 2
A: It's called ""Mystery Lane."" Trust me, you'll be hooked after the first episode. Plus, it'll be great to hang out before I leave.
B: Can't wait! I'll bring snacks. It's been too long since we had a proper catch-up.",positive,2024-09-13T18:26:24.997000+00:00,"What was the person's sentiment when they said ""Do you watch Styled To Rock? Fucking lav it! Oh also let's do something on Saturday then I'm going back to Sheff :) x"" during the conversation?","Turn 1
A: Hey! You HAVE to watch this new show I found, it's so good! Do you watch Styled To Rock? Fucking lav it! Oh also let's do something on Saturday then I'm going back to Sheff :) x We should totally binge it together on Saturday before I head back to Sheffield.
B: Omg, that sounds perfect! I've been looking for something new to watch. What's it called?

Turn 2
A: It's called ""Mystery Lane."" Trust me, you'll be hooked after the first episode. Plus, it'll be great to hang out before I leave.
B: Can't wait! I'll bring snacks. It's been too long since we had a proper catch-up.",Do you watch Styled To Rock? Fucking lav it! Oh also let's do something on Saturday then I'm going back to Sheff :) x,positive
"Turn 1
A: Hey, B! I just found out I have two extra tickets to the concert tomorrow night. ""anyone interested in a couple of tickets for Runrig tomorrow at the Northern Meeting Park, Inverness?"" I remember you saying you love live music. Interested?
B: Oh wow, that sounds amazing! Which concert is it?

Turn 2
A: It's for the new indie band that's been getting a lot of buzz lately. I thought you might enjoy it.
B: Absolutely, I've been wanting to see them live! Thanks for thinking of me, A. I'd love to go!",positive,2024-09-13T18:19:49.661000+00:00,"What was the person's sentiment when they said """"anyone interested in a couple of tickets for Runrig tomorrow at the Northern Meeting Park, Inverness?"""" during the conversation?","Turn 1
A: Hey, B! I just found out I have two extra tickets to the concert tomorrow night. ""anyone interested in a couple of tickets for Runrig tomorrow at the Northern Meeting Park, Inverness?"" I remember you saying you love live music. Interested?
B: Oh wow, that sounds amazing! Which concert is it?

Turn 2
A: It's for the new indie band that's been getting a lot of buzz lately. I thought you might enjoy it.
B: Absolutely, I've been wanting to see them live! Thanks for thinking of me, A. I'd love to go!","""anyone interested in a couple of tickets for Runrig tomorrow at the Northern Meeting Park, Inverness?""",positive
"Turn 1
A: I'm really nervous about leading this new software implementation project. The training sessions start tomorrow, and I'm worried I won't be able to handle the demanding schedule and high expectations.First 3 hour day of oracle tomorrow, Going to die.

B: I get it, A. It's a big responsibility, but remember, you've got the skills and experience to pull this off. Plus, you've got a whole team behind you, including me. We'll tackle this together.

Turn 2
A: Thanks, B. That means a lot. I just keep thinking about all the things that could go wrong, and it's overwhelming.

B: It's natural to feel that way, but try to focus on one step at a time. You've prepared well, and if any issues come up, we'll find solutions together. You've got this, and we're all here to support you.",negative,2024-09-13T18:25:15.246000+00:00,"What was the person's sentiment when they said ""First 3 hour day of oracle tomorrow, Going to die."" during the conversation?","Turn 1
A: I'm really nervous about leading this new software implementation project. The training sessions start tomorrow, and I'm worried I won't be able to handle the demanding schedule and high expectations.First 3 hour day of oracle tomorrow, Going to die.

B: I get it, A. It's a big responsibility, but remember, you've got the skills and experience to pull this off. Plus, you've got a whole team behind you, including me. We'll tackle this together.

Turn 2
A: Thanks, B. That means a lot. I just keep thinking about all the things that could go wrong, and it's overwhelming.

B: It's natural to feel that way, but try to focus on one step at a time. You've prepared well, and if any issues come up, we'll find solutions together. You've got this, and we're all here to support you.","First 3 hour day of oracle tomorrow, Going to die.",negative
