statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I can't believe the AC is still broken. It's like working in a sauna in here. its Thursday and the warmness continues to be a pain like kanye west
B: I know, right? It's been such a rough week already, and this heat is just making everything worse.

Turn 2
A: Seriously, it's hard to focus when you're sweating at your desk. I feel like my productivity has taken a nosedive.
B: Same here. I've been struggling to keep up with my tasks. It's like the heat is draining all my energy.

...",negative,2024-10-01T17:34:41.099000+00:00,"What was the person's sentiment when they said ""its Thursday and the warmness continues to be a pain like kanye west"" during the conversation?","Turn 1
A: I can't believe the AC is still broken. It's like working in a sauna in here. its Thursday and the warmness continues to be a pain like kanye west
B: I know, right? It's been such a rough week already, and this heat is just making everything worse.

Turn 2
A: Seriously, it's hard to focus when you're sweating at your desk. I feel like my productivity has taken a nosedive.
B: Same here. I've been struggling to keep up with my tasks. It's like the heat is draining all my energy.

...",its Thursday and the warmness continues to be a pain like kanye west,negative
"Turn 1
A: I just bought a ticket for the concert, and I splurged on a better seat to get an awesome view!
B: That sounds amazing! I've been thinking about going too. Which section did you get?

Turn 2
A: I got a seat in the front section, close to the stage. It's going to be epic! Are you planning to get a ticket as well?
B: I'm definitely tempted now. tickets are 60 or 114 but I'm getting the 114 oneeeee lol I just need to know who down frfr. December 5 at oracle Let me check with a couple of our friends and see if they're interested too. It would be fun to go together!",positive,2024-10-01T17:34:27.481000+00:00,"What was the person's sentiment when they said ""tickets are 60 or 114 but I'm getting the 114 oneeeee lol I just need to know who down frfr. December 5 at oracle"" during the conversation?","Turn 1
A: I just bought a ticket for the concert, and I splurged on a better seat to get an awesome view!
B: That sounds amazing! I've been thinking about going too. Which section did you get?

Turn 2
A: I got a seat in the front section, close to the stage. It's going to be epic! Are you planning to get a ticket as well?
B: I'm definitely tempted now. tickets are 60 or 114 but I'm getting the 114 oneeeee lol I just need to know who down frfr. December 5 at oracle Let me check with a couple of our friends and see if they're interested too. It would be fun to go together!",tickets are 60 or 114 but I'm getting the 114 oneeeee lol I just need to know who down frfr. December 5 at oracle,positive
"Turn 1
A: You know, I was listening to my playlist the other day, and I realized I sometimes mix up songs by different artists. It's funny how some tracks can sound so similar.
B: Oh, I totally get that! There are a few songs in my playlist that I always confuse. It's like they have the same vibe or something.

Turn 2
A: Exactly! Like, I was listening to this one song and thought it was by Artist X, but it turned out to be by Artist Y. It's crazy how they can evoke the same feelings.
B: That happens to me too! Sometimes I even have to double-check my playlist to see who the artist actually is. every time I hear alright by Kendrick I think it's j Cole's Black Friday It's kind of fun, though, discovering those similarities.",positive,2024-10-01T17:33:22.097000+00:00,"What was the person's sentiment when they said ""every time I hear alright by Kendrick I think it's j Cole's Black Friday"" during the conversation?","Turn 1
A: You know, I was listening to my playlist the other day, and I realized I sometimes mix up songs by different artists. It's funny how some tracks can sound so similar.
B: Oh, I totally get that! There are a few songs in my playlist that I always confuse. It's like they have the same vibe or something.

Turn 2
A: Exactly! Like, I was listening to this one song and thought it was by Artist X, but it turned out to be by Artist Y. It's crazy how they can evoke the same feelings.
B: That happens to me too! Sometimes I even have to double-check my playlist to see who the artist actually is. every time I hear alright by Kendrick I think it's j Cole's Black Friday It's kind of fun, though, discovering those similarities.",every time I hear alright by Kendrick I think it's j Cole's Black Friday,positive
"Turn 1
A: Hey, I have a free evening this weekend and I'm looking for something fun but low-effort to do. Any ideas?
B: How about a movie night? I can suggest a few options. There's that new comedy everyone's talking about, or maybe something classic and funny like ""Airplane!"" or ""Spaceballs.""

Turn 2
A: Hmm, a movie night sounds pretty good. ""Spaceballs"" could be fun, I haven't seen it in ages. I may just have to watch Sharknado 3 tomorrow haha
B: Great choice! It's always good for a laugh. Let me know if you need any snacks or anything else for the night.",neutral,2024-10-01T17:34:03.016000+00:00,"What was the person's sentiment when they said ""I may just have to watch Sharknado 3 tomorrow haha"" during the conversation?","Turn 1
A: Hey, I have a free evening this weekend and I'm looking for something fun but low-effort to do. Any ideas?
B: How about a movie night? I can suggest a few options. There's that new comedy everyone's talking about, or maybe something classic and funny like ""Airplane!"" or ""Spaceballs.""

Turn 2
A: Hmm, a movie night sounds pretty good. ""Spaceballs"" could be fun, I haven't seen it in ages. I may just have to watch Sharknado 3 tomorrow haha
B: Great choice! It's always good for a laugh. Let me know if you need any snacks or anything else for the night.",I may just have to watch Sharknado 3 tomorrow haha,neutral
"Turn 1
A: I spent some time over the weekend exploring new songs on that music platform we talked about. The previews are so short, though! seriously! itunes puts like an entire minute as a preview so 20 seconds is nothing. AND I KNOW! it needs to be monday ASAP!
B: I know what you mean. It's hard to get a feel for the song with just a few seconds. But hey, at least we have something to look forward to with our project starting on Monday.

Turn 2
A: True, I'm really excited about it. It should be a great change of pace.
B: Absolutely. It's going to be a busy week, but I think it'll be worth it.",positive,2024-10-01T17:33:00.811000+00:00,"What was the person's sentiment when they said ""seriously! itunes puts like an entire minute as a preview so 20 seconds is nothing. AND I KNOW! it needs to be monday ASAP!"" during the conversation?","Turn 1
A: I spent some time over the weekend exploring new songs on that music platform we talked about. The previews are so short, though! seriously! itunes puts like an entire minute as a preview so 20 seconds is nothing. AND I KNOW! it needs to be monday ASAP!
B: I know what you mean. It's hard to get a feel for the song with just a few seconds. But hey, at least we have something to look forward to with our project starting on Monday.

Turn 2
A: True, I'm really excited about it. It should be a great change of pace.
B: Absolutely. It's going to be a busy week, but I think it'll be worth it.",seriously! itunes puts like an entire minute as a preview so 20 seconds is nothing. AND I KNOW! it needs to be monday ASAP!,positive
"Turn 1
A: So, I finally started watching that TV series you've been raving about.
B: Oh, really? That's awesome! What do you think so far?

Turn 2
A: Well, I've only seen the first episode, but it kind of reminded me of that old show with the hilariously over-the-top acting. I may get killed for this but I watched 15 minutes of pretty little liars. The girls acting ability is as good as the acting in Sharknado.
B: Haha, I know exactly what you mean! It does have its moments, but trust me, it gets better.",neutral,2024-10-01T17:34:32.191000+00:00,"What was the person's sentiment when they said ""I may get killed for this but I watched 15 minutes of pretty little liars. The girls acting ability is as good as the acting in Sharknado."" during the conversation?","Turn 1
A: So, I finally started watching that TV series you've been raving about.
B: Oh, really? That's awesome! What do you think so far?

Turn 2
A: Well, I've only seen the first episode, but it kind of reminded me of that old show with the hilariously over-the-top acting. I may get killed for this but I watched 15 minutes of pretty little liars. The girls acting ability is as good as the acting in Sharknado.
B: Haha, I know exactly what you mean! It does have its moments, but trust me, it gets better.",I may get killed for this but I watched 15 minutes of pretty little liars. The girls acting ability is as good as the acting in Sharknado.,neutral
"Turn 1
A: I'm really excited about the Norse mythology party, but what if I mess up the traditional dance? If I celebrate it wrong will Thor beat me with his hammer? Do you think they'll banish me to the underworld?
B: Haha, don't worry! It's all about having fun. No one's going to send you to Helheim for a dance misstep.

Turn 2
A: Phew, that's a relief! And what about the costume contest? What if my Thor costume looks more like a budget superhero?
B: Trust me, everyone will love it. The more creative and fun, the better! It's all in the spirit of the party.",ambiguous,2024-10-01T17:33:26.742000+00:00,"What was the person's sentiment when they said ""If I celebrate it wrong will Thor beat me with his hammer?"" during the conversation?","Turn 1
A: I'm really excited about the Norse mythology party, but what if I mess up the traditional dance? If I celebrate it wrong will Thor beat me with his hammer? Do you think they'll banish me to the underworld?
B: Haha, don't worry! It's all about having fun. No one's going to send you to Helheim for a dance misstep.

Turn 2
A: Phew, that's a relief! And what about the costume contest? What if my Thor costume looks more like a budget superhero?
B: Trust me, everyone will love it. The more creative and fun, the better! It's all in the spirit of the party.",If I celebrate it wrong will Thor beat me with his hammer?,ambiguous
"Turn 1
A: I heard John Kasich mentioned in the news recently. I'm curious about his political career and what he stands for.
B: Kasich has had a long career in politics. He was the Governor of Ohio and also ran for President in 2016. He's known for being a moderate Republican with a focus on fiscal responsibility and healthcare reform. You should definitely look into his policies to get a better understanding.

Turn 2
A: That sounds interesting. I didn't realize he had such a varied career. I'm going to research this John Kasich fellow tomorrow. He has my attention. Any specific policies or viewpoints that stand out?
B: One notable aspect is his support for Medicaid expansion under the Affordable Care Act, which is somewhat unusual for a Republican. He also emphasizes bipartisanship and has been critical of extreme partisanship in politics. It's worth reading up on his speeches and interviews to get a fuller picture.",neutral,2024-10-01T17:33:18.298000+00:00,"What was the person's sentiment when they said ""I'm going to research this John Kasich fellow tomorrow. He has my attention."" during the conversation?","Turn 1
A: I heard John Kasich mentioned in the news recently. I'm curious about his political career and what he stands for.
B: Kasich has had a long career in politics. He was the Governor of Ohio and also ran for President in 2016. He's known for being a moderate Republican with a focus on fiscal responsibility and healthcare reform. You should definitely look into his policies to get a better understanding.

Turn 2
A: That sounds interesting. I didn't realize he had such a varied career. I'm going to research this John Kasich fellow tomorrow. He has my attention. Any specific policies or viewpoints that stand out?
B: One notable aspect is his support for Medicaid expansion under the Affordable Care Act, which is somewhat unusual for a Republican. He also emphasizes bipartisanship and has been critical of extreme partisanship in politics. It's worth reading up on his speeches and interviews to get a fuller picture.",I'm going to research this John Kasich fellow tomorrow. He has my attention.,neutral
"Turn 1
A: Hey B, have you noticed that there's barely any Kpop chatter on social media tonight? It's so weird, especially after that big release yesterday.Why is my TL so dead um is it Kpop is dead Friday or something???
B: Yeah, I saw that too. I was expecting a lot more buzz. Maybe everyone's just busy with something else tonight?

Turn 2
A: Maybe, but it's still strange. Usually, our feed is flooded with reactions and fan theories by now.
B: True. Let's give it some time. Maybe people will start posting later. Or we could start a discussion ourselves and see if it picks up?",negative,2024-10-01T17:34:07.615000+00:00,"What was the person's sentiment when they said ""Why is my TL so dead um is it Kpop is dead Friday or something???"" during the conversation?","Turn 1
A: Hey B, have you noticed that there's barely any Kpop chatter on social media tonight? It's so weird, especially after that big release yesterday.Why is my TL so dead um is it Kpop is dead Friday or something???
B: Yeah, I saw that too. I was expecting a lot more buzz. Maybe everyone's just busy with something else tonight?

Turn 2
A: Maybe, but it's still strange. Usually, our feed is flooded with reactions and fan theories by now.
B: True. Let's give it some time. Maybe people will start posting later. Or we could start a discussion ourselves and see if it picks up?",Why is my TL so dead um is it Kpop is dead Friday or something???,negative
"Turn 1
A: It's interesting how some artists who were heavily criticized in the past are now being celebrated. Take Taylor Swift, for example. She faced a lot of backlash early in her career, but now she's widely respected for her songwriting and versatility.
B: Absolutely. And look at Justin Bieber. He went through a rough patch with the media and public opinion, but he's managed to turn things around and gain a lot of respect for his music and personal growth.

Turn 2
A: Yeah, it's almost like people have started to appreciate the evolution and maturity in their work. Even Miley Cyrus, who had a pretty controversial phase, is now being praised for her vocal talent and artistic direction. Do you guys remember that not too long ago Nicki was like one of the most hated artist.. During her Pink Friday album
B: Exactly. It seems like the public is more willing to acknowledge the growth and changes artists go through, rather than just focusing on their past mistakes or controversies.",negative,2024-10-01T17:33:41.475000+00:00,"What was the person's sentiment when they said ""Do you guys remember that not too long ago Nicki was like one of the most hated artist.. During her Pink Friday album"" during the conversation?","Turn 1
A: It's interesting how some artists who were heavily criticized in the past are now being celebrated. Take Taylor Swift, for example. She faced a lot of backlash early in her career, but now she's widely respected for her songwriting and versatility.
B: Absolutely. And look at Justin Bieber. He went through a rough patch with the media and public opinion, but he's managed to turn things around and gain a lot of respect for his music and personal growth.

Turn 2
A: Yeah, it's almost like people have started to appreciate the evolution and maturity in their work. Even Miley Cyrus, who had a pretty controversial phase, is now being praised for her vocal talent and artistic direction. Do you guys remember that not too long ago Nicki was like one of the most hated artist.. During her Pink Friday album
B: Exactly. It seems like the public is more willing to acknowledge the growth and changes artists go through, rather than just focusing on their past mistakes or controversies.",Do you guys remember that not too long ago Nicki was like one of the most hated artist.. During her Pink Friday album,negative
