statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Ugh, I can't stand working in the office sometimes. The smell from Bob's desk is just unbearable. It's like he never showers or something.
B: I know exactly what you mean. It's not just you; a lot of people have noticed it. I wish there was a polite way to address it without making things awkward.

Turn 2
A: Yeah, it's tricky. I don't want to hurt his feelings, but it's really affecting my concentration. I love working in the office instead of home. I wish they did a wax melt of Bob's BO so that I could smell it at home too. And it's not just that; the whole office environment can be so frustrating.
B: Totally. Between the constant noise and the outdated equipment, it's hard to stay productive. Sometimes I wonder if working from home would be better for everyone.",Sarcastic,2024-07-18T21:39:25.658000+00:00,"Was the person intended to be sarcastic when ""I love working in the office instead of home. I wish they did a wax melt of Bob's BO so that I could smell it at home too."" was said during the conversation?","Turn 1
A: Ugh, I can't stand working in the office sometimes. The smell from Bob's desk is just unbearable. It's like he never showers or something.
B: I know exactly what you mean. It's not just you; a lot of people have noticed it. I wish there was a polite way to address it without making things awkward.

Turn 2
A: Yeah, it's tricky. I don't want to hurt his feelings, but it's really affecting my concentration. I love working in the office instead of home. I wish they did a wax melt of Bob's BO so that I could smell it at home too. And it's not just that; the whole office environment can be so frustrating.
B: Totally. Between the constant noise and the outdated equipment, it's hard to stay productive. Sometimes I wonder if working from home would be better for everyone.",I love working in the office instead of home. I wish they did a wax melt of Bob's BO so that I could smell it at home too.,Sarcastic
"Turn 1
A: ""So, this weekend, I have to spend time with my uncle again. You know, the one who thinks masks are a government plot to control us."" Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend.
B: ""Oh no, not him again. How do you even manage to keep a straight face?""

Turn 2
A: ""Honestly, I don't. I just nod and make jokes in my head to survive. Last time, I imagined him as a character in a sci-fi movie.""
B: ""That's brilliant! Maybe this time, picture him as the villain in a superhero flick. It might make it more entertaining.""",Sarcastic,2024-07-18T21:39:52.271000+00:00,"Was the person intended to be sarcastic when ""Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend."" was said during the conversation?","Turn 1
A: ""So, this weekend, I have to spend time with my uncle again. You know, the one who thinks masks are a government plot to control us."" Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend.
B: ""Oh no, not him again. How do you even manage to keep a straight face?""

Turn 2
A: ""Honestly, I don't. I just nod and make jokes in my head to survive. Last time, I imagined him as a character in a sci-fi movie.""
B: ""That's brilliant! Maybe this time, picture him as the villain in a superhero flick. It might make it more entertaining.""","Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend.",Sarcastic
"Turn 1
A: Honestly, work has been really tough lately. My employers have been piling on more tasks without any additional support, and it's starting to feel overwhelming. My employers take many opportunities to make me unhappy.
B: That sounds really frustrating. Have you had a chance to talk to them about how you're feeling?

Turn 2
A: I tried bringing it up in our last meeting, but they just brushed it off and said everyone is under pressure right now. It feels like they don't care about how it's affecting me.
B: I'm so sorry to hear that. It sounds like they're not valuing your well-being. Maybe it's time to start looking for other opportunities where you'll be appreciated more?",Not sarcastic,2024-07-18T21:37:22.327000+00:00,"Was the person intended to be sarcastic when ""My employers take many opportunities to make me unhappy."" was said during the conversation?","Turn 1
A: Honestly, work has been really tough lately. My employers have been piling on more tasks without any additional support, and it's starting to feel overwhelming. My employers take many opportunities to make me unhappy.
B: That sounds really frustrating. Have you had a chance to talk to them about how you're feeling?

Turn 2
A: I tried bringing it up in our last meeting, but they just brushed it off and said everyone is under pressure right now. It feels like they don't care about how it's affecting me.
B: I'm so sorry to hear that. It sounds like they're not valuing your well-being. Maybe it's time to start looking for other opportunities where you'll be appreciated more?",My employers take many opportunities to make me unhappy.,Not sarcastic
"Turn 1
A: ""Did you see the latest policy they rolled out? It's like they're trying to win the 'Most Out of Touch' award.""
B: ""Oh, absolutely. I mean, who even thought that cutting funding for public services was a good idea? It's like they live in a different universe.""

Turn 2
A: ""Right? And don't get me started on their supporters. It's like they think trickle-down economics is some kind of magic spell. It's actually really easy to get into the mindset of a Tory. All I do is smash my head into a wall until I bleed and then slur incoherently about social mobility and England before stuffing handfuls of loose change into Tim Martin's hands and kick a homeless person in the jaw.""
B: ""Yeah, because clearly, if we just give the rich more money, it'll somehow rain gold coins on the rest of us. Makes perfect sense!""

[Continue for N turns]",Sarcastic,2024-07-18T21:36:46.675000+00:00,"Was the person intended to be sarcastic when ""It's actually really easy to get into the mindset of a Tory. All I do is smash my head into a wall until I bleed and then slur incoherently about social mobility and England before stuffing handfuls of loose change into Tim Martin's hands and kick a homeless person in the jaw."" was said during the conversation?","Turn 1
A: ""Did you see the latest policy they rolled out? It's like they're trying to win the 'Most Out of Touch' award.""
B: ""Oh, absolutely. I mean, who even thought that cutting funding for public services was a good idea? It's like they live in a different universe.""

Turn 2
A: ""Right? And don't get me started on their supporters. It's like they think trickle-down economics is some kind of magic spell. It's actually really easy to get into the mindset of a Tory. All I do is smash my head into a wall until I bleed and then slur incoherently about social mobility and England before stuffing handfuls of loose change into Tim Martin's hands and kick a homeless person in the jaw.""
B: ""Yeah, because clearly, if we just give the rich more money, it'll somehow rain gold coins on the rest of us. Makes perfect sense!""

[Continue for N turns]",It's actually really easy to get into the mindset of a Tory. All I do is smash my head into a wall until I bleed and then slur incoherently about social mobility and England before stuffing handfuls of loose change into Tim Martin's hands and kick a homeless person in the jaw.,Sarcastic
"Turn 1
A: You know, B, I've been feeling really overwhelmed lately. Every time I try to talk to you about it, it seems like you just brush it off. I need you to understand how serious this is for me.
B: I'm sorry if it seemed like I wasn't taking you seriously. I didn't realize how much it was affecting you. Can you tell me more about what's been going on?

Turn 2
A: It's just everything piling up—work stress, family issues, and my mental health. It's crazy how you can tell someone what you're going through 1000x and they just dismiss it I feel like I'm drowning, and when you change the subject or give me quick advice, it makes me feel even more alone.
B: I had no idea you felt that way. I really want to be here for you. Let's sit down and talk about it properly. I promise to listen this time.",Not sarcastic,2024-07-18T21:42:40.827000+00:00,"Was the person intended to be sarcastic when ""It's crazy how you can tell someone what you're going through 1000x and they just dismiss it"" was said during the conversation?","Turn 1
A: You know, B, I've been feeling really overwhelmed lately. Every time I try to talk to you about it, it seems like you just brush it off. I need you to understand how serious this is for me.
B: I'm sorry if it seemed like I wasn't taking you seriously. I didn't realize how much it was affecting you. Can you tell me more about what's been going on?

Turn 2
A: It's just everything piling up—work stress, family issues, and my mental health. It's crazy how you can tell someone what you're going through 1000x and they just dismiss it I feel like I'm drowning, and when you change the subject or give me quick advice, it makes me feel even more alone.
B: I had no idea you felt that way. I really want to be here for you. Let's sit down and talk about it properly. I promise to listen this time.",It's crazy how you can tell someone what you're going through 1000x and they just dismiss it,Not sarcastic
"Turn 1
A: Ugh, I can't believe it's Monday already. I feel like the weekend just flew by.
B: Oh, come on, A! Isn't it just fantastic to be back at work, bright and early, ready to tackle the week?

Turn 2
A: (groans) Yeah, right. If by fantastic you mean dragging myself out of bed and barely making it here on time. I love a Monday morning so glad the weekends over!
B: (chuckles) Hey, at least we have coffee. It's the only thing keeping me from turning into a zombie right now.",Sarcastic,2024-07-18T21:40:10.695000+00:00,"Was the person intended to be sarcastic when ""I love a Monday morning so glad the weekends over!"" was said during the conversation?","Turn 1
A: Ugh, I can't believe it's Monday already. I feel like the weekend just flew by.
B: Oh, come on, A! Isn't it just fantastic to be back at work, bright and early, ready to tackle the week?

Turn 2
A: (groans) Yeah, right. If by fantastic you mean dragging myself out of bed and barely making it here on time. I love a Monday morning so glad the weekends over!
B: (chuckles) Hey, at least we have coffee. It's the only thing keeping me from turning into a zombie right now.",I love a Monday morning so glad the weekends over!,Sarcastic
"Turn 1
A: You know, I was thinking about our last game night. It was so much fun, and I really felt the support from everyone when I was having a tough time with that puzzle.
B: Oh, absolutely! I remember that. It was great how everyone jumped in to help. Moments like those really show how close-knit our group is.

Turn 2
A: Exactly. It's amazing how we all come together, no matter what. I love my friends I really value these friendships; they bring so much positivity into my life.
B: Same here. It's rare to find such a supportive and fun group of friends. I feel really lucky to be a part of it.",Not sarcastic,2024-07-18T21:39:40.152000+00:00,"Was the person intended to be sarcastic when ""I love my friends"" was said during the conversation?","Turn 1
A: You know, I was thinking about our last game night. It was so much fun, and I really felt the support from everyone when I was having a tough time with that puzzle.
B: Oh, absolutely! I remember that. It was great how everyone jumped in to help. Moments like those really show how close-knit our group is.

Turn 2
A: Exactly. It's amazing how we all come together, no matter what. I love my friends I really value these friendships; they bring so much positivity into my life.
B: Same here. It's rare to find such a supportive and fun group of friends. I feel really lucky to be a part of it.",I love my friends,Not sarcastic
"Turn 1
A: Ugh, today was brutal. I don't think I sat down once during my entire shift.
B: I know exactly what you mean. I barely had time to grab a sip of water between patients. It's like they just keep coming.

Turn 2
A: And that rush right before closing? I thought we'd never get out of here. Just finished the most wonderful 12 hour shift!! I had no breaks at all, how delightful! I absolutely LOVE standing on my feet all day long, running on 6 hours sleep. I live for this. My feet are killing me.
B: Same here. I swear, if I have to deal with one more irate customer or emergency, I might just lose it. We really need more staff.",Sarcastic,2024-07-18T21:39:01.292000+00:00,"Was the person intended to be sarcastic when ""Just finished the most wonderful 12 hour shift!! I had no breaks at all, how delightful! I absolutely LOVE standing on my feet all day long, running on 6 hours sleep. I live for this."" was said during the conversation?","Turn 1
A: Ugh, today was brutal. I don't think I sat down once during my entire shift.
B: I know exactly what you mean. I barely had time to grab a sip of water between patients. It's like they just keep coming.

Turn 2
A: And that rush right before closing? I thought we'd never get out of here. Just finished the most wonderful 12 hour shift!! I had no breaks at all, how delightful! I absolutely LOVE standing on my feet all day long, running on 6 hours sleep. I live for this. My feet are killing me.
B: Same here. I swear, if I have to deal with one more irate customer or emergency, I might just lose it. We really need more staff.","Just finished the most wonderful 12 hour shift!! I had no breaks at all, how delightful! I absolutely LOVE standing on my feet all day long, running on 6 hours sleep. I live for this.",Sarcastic
"Turn 1
A: Man, last night was wild! I can't believe we ended up at that karaoke bar. Do you remember when I tried to sing ""Bohemian Rhapsody""?
B: Oh, I remember! You were really going for those high notes. It was hilarious. I think everyone in the bar was cheering you on.

Turn 2
A: Yeah, it was a blast. Drinks last night was a bit messy. May get some more beers tonight. Not sure though. I'm kind of tempted to do it all over again tonight. What do you think? Up for another round of chaos?
B: Hmm, it does sound tempting. But maybe we should take it easy tonight? I don't know if my voice can handle another ""Bohemian Rhapsody"" performance so soon.",Not sarcastic,2024-07-18T21:37:44.725000+00:00,"Was the person intended to be sarcastic when ""Drinks last night was a bit messy. May get some more beers tonight. Not sure though."" was said during the conversation?","Turn 1
A: Man, last night was wild! I can't believe we ended up at that karaoke bar. Do you remember when I tried to sing ""Bohemian Rhapsody""?
B: Oh, I remember! You were really going for those high notes. It was hilarious. I think everyone in the bar was cheering you on.

Turn 2
A: Yeah, it was a blast. Drinks last night was a bit messy. May get some more beers tonight. Not sure though. I'm kind of tempted to do it all over again tonight. What do you think? Up for another round of chaos?
B: Hmm, it does sound tempting. But maybe we should take it easy tonight? I don't know if my voice can handle another ""Bohemian Rhapsody"" performance so soon.",Drinks last night was a bit messy. May get some more beers tonight. Not sure though.,Not sarcastic
"Turn 1
A: Hey, did you see all the likes and comments I've been leaving on your posts lately? Clapped out the post twice now.Your travel photos are amazing!
B: Yeah, I noticed! Thanks so much for the support. It really means a lot to me. I'm glad you're enjoying them.

Turn 2
A: Absolutely! I love seeing all the places you've been visiting. It's like I'm traveling vicariously through you.
B: That's awesome to hear. I've been trying to capture the best moments. Your feedback really keeps me motivated to share more.",Ambiguous,2024-07-18T21:36:14.218000+00:00,"Was the person intended to be sarcastic when ""Clapped out the post twice now."" was said during the conversation?","Turn 1
A: Hey, did you see all the likes and comments I've been leaving on your posts lately? Clapped out the post twice now.Your travel photos are amazing!
B: Yeah, I noticed! Thanks so much for the support. It really means a lot to me. I'm glad you're enjoying them.

Turn 2
A: Absolutely! I love seeing all the places you've been visiting. It's like I'm traveling vicariously through you.
B: That's awesome to hear. I've been trying to capture the best moments. Your feedback really keeps me motivated to share more.",Clapped out the post twice now.,Ambiguous
