statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Hey B, I just wanted to say I love your recent posts! Your travel photos are amazing, and that recipe you shared looked delicious.
B: Thanks, A! I noticed you've been liking a lot of my stuff lately. It means a lot to me that you're so supportive.

Turn 2
A: Of course! Your content is always so interesting and fun. I especially enjoyed the video you posted from your hike last weekend. Clapped out the post twice now. It looked like such a great adventure.
B: I'm glad you liked it! That hike was incredible. I was thinking of doing a blog post about it. Do you think people would be interested in reading more details?",Not sarcastic,2024-07-18T22:48:08.567000+00:00,"Was the person intended to be sarcastic when ""Clapped out the post twice now."" was said during the conversation?","Turn 1
A: Hey B, I just wanted to say I love your recent posts! Your travel photos are amazing, and that recipe you shared looked delicious.
B: Thanks, A! I noticed you've been liking a lot of my stuff lately. It means a lot to me that you're so supportive.

Turn 2
A: Of course! Your content is always so interesting and fun. I especially enjoyed the video you posted from your hike last weekend. Clapped out the post twice now. It looked like such a great adventure.
B: I'm glad you liked it! That hike was incredible. I was thinking of doing a blog post about it. Do you think people would be interested in reading more details?",Clapped out the post twice now.,Not sarcastic
"Turn 1
A: Ugh, I can't believe how much there is to do before Christmas. I feel like I'm drowning in preparations, especially with the pressure to cook this huge meal for everyone. I'm soo excited to cook a three course Christmas dinner for my whole family this year!
B: I hear you. It sounds overwhelming. Have you thought about simplifying the menu or maybe asking family members to bring a dish to share the load?

Turn 2
A: I did consider that, but I feel like everyone expects me to do it all. It's kind of become a tradition, you know?
B: Traditions are important, but so is your sanity. Maybe you could start a new tradition this year—one where everyone pitches in. It could make the day more enjoyable for you and still be special for everyone.",Sarcastic,2024-07-18T22:56:27.117000+00:00,"Was the person intended to be sarcastic when ""I'm soo excited to cook a three course Christmas dinner for my whole family this year!"" was said during the conversation?","Turn 1
A: Ugh, I can't believe how much there is to do before Christmas. I feel like I'm drowning in preparations, especially with the pressure to cook this huge meal for everyone. I'm soo excited to cook a three course Christmas dinner for my whole family this year!
B: I hear you. It sounds overwhelming. Have you thought about simplifying the menu or maybe asking family members to bring a dish to share the load?

Turn 2
A: I did consider that, but I feel like everyone expects me to do it all. It's kind of become a tradition, you know?
B: Traditions are important, but so is your sanity. Maybe you could start a new tradition this year—one where everyone pitches in. It could make the day more enjoyable for you and still be special for everyone.",I'm soo excited to cook a three course Christmas dinner for my whole family this year!,Sarcastic
"Turn 1
A: ""Well, isn't this project just the most 'rewarding' thing we've ever done?"" *rolls eyes* Wow, work is just so rewarding and fulfilling right now
B: ""I know, right? It's like we're running a marathon with no finish line in sight.""

Turn 2
A: ""I can't even remember the last time I had a full night's sleep. This is brutal.""
B: ""Same here. But hey, at least we're in this together. We'll get through it somehow.""",Sarcastic,2024-07-18T22:58:45.354000+00:00,"Was the person intended to be sarcastic when ""Wow, work is just so rewarding and fulfilling right now"" was said during the conversation?","Turn 1
A: ""Well, isn't this project just the most 'rewarding' thing we've ever done?"" *rolls eyes* Wow, work is just so rewarding and fulfilling right now
B: ""I know, right? It's like we're running a marathon with no finish line in sight.""

Turn 2
A: ""I can't even remember the last time I had a full night's sleep. This is brutal.""
B: ""Same here. But hey, at least we're in this together. We'll get through it somehow.""","Wow, work is just so rewarding and fulfilling right now",Sarcastic
"Turn 1
A: Hey, I have my COVID-19 booster appointment coming up next week, but it's scheduled for right after school. Anyone know if I can take my kids with me while I get my covid booster? The appointments in my area are all after school. Do you know if it's okay to bring the kids along?

B: Oh, I had the same issue last month. I ended up taking my kids with me, and it was totally fine. The clinic staff were really understanding and even had a little waiting area with some toys.

Turn 2
A: That's a relief to hear! I was worried they might not allow it or that the kids would get restless. Did you have to wait long?

B: Not really, we were in and out in about 30 minutes. I brought some snacks and their tablets just in case, but they were pretty entertained with what was there. Just make sure to bring masks for everyone.",Not sarcastic,2024-07-18T22:57:31.487000+00:00,"Was the person intended to be sarcastic when ""Anyone know if I can take my kids with me while I get my covid booster? The appointments in my area are all after school."" was said during the conversation?","Turn 1
A: Hey, I have my COVID-19 booster appointment coming up next week, but it's scheduled for right after school. Anyone know if I can take my kids with me while I get my covid booster? The appointments in my area are all after school. Do you know if it's okay to bring the kids along?

B: Oh, I had the same issue last month. I ended up taking my kids with me, and it was totally fine. The clinic staff were really understanding and even had a little waiting area with some toys.

Turn 2
A: That's a relief to hear! I was worried they might not allow it or that the kids would get restless. Did you have to wait long?

B: Not really, we were in and out in about 30 minutes. I brought some snacks and their tablets just in case, but they were pretty entertained with what was there. Just make sure to bring masks for everyone.",Anyone know if I can take my kids with me while I get my covid booster? The appointments in my area are all after school.,Not sarcastic
"Turn 1
A: Hey B, do you have a moment to help me with this project? I'm stuck on a part and could really use your input.I am very sorry but I do not have time for this now.  I need o be somewhere.
B: Oh, A, I wish I could help right now, but I'm swamped with a deadline and have an important meeting in 15 minutes. Can we catch up later today?

Turn 2
A: I understand, B. I didn't realize you were so pressed for time. How about we touch base after your meeting? Would that work for you?
B: That sounds good. I'll be free around 3 PM. Let's connect then, and I'll be happy to assist you with the project.",Not sarcastic,2024-07-18T22:46:13.230000+00:00,"Was the person intended to be sarcastic when ""I am very sorry but I do not have time for this now.  I need o be somewhere."" was said during the conversation?","Turn 1
A: Hey B, do you have a moment to help me with this project? I'm stuck on a part and could really use your input.I am very sorry but I do not have time for this now.  I need o be somewhere.
B: Oh, A, I wish I could help right now, but I'm swamped with a deadline and have an important meeting in 15 minutes. Can we catch up later today?

Turn 2
A: I understand, B. I didn't realize you were so pressed for time. How about we touch base after your meeting? Would that work for you?
B: That sounds good. I'll be free around 3 PM. Let's connect then, and I'll be happy to assist you with the project.",I am very sorry but I do not have time for this now.  I need o be somewhere.,Not sarcastic
"Turn 1
A: I just can't believe we're here again. Another tragedy, and still no real action. It's like no one cares enough to actually do something about it.
B: I know, it's heartbreaking. But at least people are sending their thoughts and prayers. It shows they care, right?

Turn 2
A: Thoughts and prayers? Seriously? That's all we ever get, and nothing changes. Thoughts and prayers will actually work this time. Trust me It's just a way for people to feel better without actually doing anything.
B: I get your frustration, but maybe it's a start. Sometimes people need to process things before they can take action.",Sarcastic,2024-07-18T22:52:11.734000+00:00,"Was the person intended to be sarcastic when ""Thoughts and prayers will actually work this time. Trust me"" was said during the conversation?","Turn 1
A: I just can't believe we're here again. Another tragedy, and still no real action. It's like no one cares enough to actually do something about it.
B: I know, it's heartbreaking. But at least people are sending their thoughts and prayers. It shows they care, right?

Turn 2
A: Thoughts and prayers? Seriously? That's all we ever get, and nothing changes. Thoughts and prayers will actually work this time. Trust me It's just a way for people to feel better without actually doing anything.
B: I get your frustration, but maybe it's a start. Sometimes people need to process things before they can take action.",Thoughts and prayers will actually work this time. Trust me,Sarcastic
"Turn 1
A: I can't believe how long we had to wait for our order. It's like they didn't even care that we were standing there.
B: Yeah, it was ridiculous. And when we finally got our food, it was cold. I mean, how hard is it to serve hot fries?

Turn 2
A: Exactly! And the burger was a mess. The lettuce was wilted, and the bun was soggy. McDonalds should be rebranded Fast Food & I'm lovin it?!? You having a laugh. 20 minutes wait, cold food and my burger looks like its been in a fight with Mike Tyson It's like they just threw it together without any effort.
B: I know, right? And don't even get me started on the drink. It was mostly ice with barely any soda. What a waste of money.",Sarcastic,2024-07-18T22:52:39.600000+00:00,"Was the person intended to be sarcastic when ""McDonalds should be rebranded Fast Food & I'm lovin it?!? You having a laugh. 20 minutes wait, cold food and my burger looks like its been in a fight with Mike Tyson"" was said during the conversation?","Turn 1
A: I can't believe how long we had to wait for our order. It's like they didn't even care that we were standing there.
B: Yeah, it was ridiculous. And when we finally got our food, it was cold. I mean, how hard is it to serve hot fries?

Turn 2
A: Exactly! And the burger was a mess. The lettuce was wilted, and the bun was soggy. McDonalds should be rebranded Fast Food & I'm lovin it?!? You having a laugh. 20 minutes wait, cold food and my burger looks like its been in a fight with Mike Tyson It's like they just threw it together without any effort.
B: I know, right? And don't even get me started on the drink. It was mostly ice with barely any soda. What a waste of money.","McDonalds should be rebranded Fast Food & I'm lovin it?!? You having a laugh. 20 minutes wait, cold food and my burger looks like its been in a fight with Mike Tyson",Sarcastic
"Turn 1
A: I have an appointment to get vaccinated this afternoon. Off to get my jab to protect myself I'm a bit nervous about it.
B: Oh, I totally understand. I was a bit anxious too, but it went really smoothly. The staff were very professional and made me feel comfortable.

Turn 2
A: That's good to hear. I know it's important, especially with the recent health advisory from work.
B: Absolutely. It's a great step towards staying healthy and protecting everyone around us. Plus, it gives you peace of mind knowing you're doing your part.",Not sarcastic,2024-07-18T22:56:37.204000+00:00,"Was the person intended to be sarcastic when ""Off to get my jab to protect myself"" was said during the conversation?","Turn 1
A: I have an appointment to get vaccinated this afternoon. Off to get my jab to protect myself I'm a bit nervous about it.
B: Oh, I totally understand. I was a bit anxious too, but it went really smoothly. The staff were very professional and made me feel comfortable.

Turn 2
A: That's good to hear. I know it's important, especially with the recent health advisory from work.
B: Absolutely. It's a great step towards staying healthy and protecting everyone around us. Plus, it gives you peace of mind knowing you're doing your part.",Off to get my jab to protect myself,Not sarcastic
"Turn 1
A: Well, isn't this just the perfect way to spend a lunch break? Nothing like a surprise shower to keep things interesting.
B: Oh, absolutely. I was just thinking my day needed a little more excitement. Who needs dry clothes anyway?

Turn 2
A: Right? And the mud on my shoes? It's like a free spa treatment for my feet. I just love going out in the rain. It is so nice going to the park when it is pouring with rain. It is so cool to get mud in your hair and your socks drenched. I love it.
B: Totally! And the best part is, we get to sit in the office all afternoon feeling like we just swam through a swamp.",Sarcastic,2024-07-18T22:49:07.737000+00:00,"Was the person intended to be sarcastic when ""I just love going out in the rain. It is so nice going to the park when it is pouring with rain. It is so cool to get mud in your hair and your socks drenched. I love it."" was said during the conversation?","Turn 1
A: Well, isn't this just the perfect way to spend a lunch break? Nothing like a surprise shower to keep things interesting.
B: Oh, absolutely. I was just thinking my day needed a little more excitement. Who needs dry clothes anyway?

Turn 2
A: Right? And the mud on my shoes? It's like a free spa treatment for my feet. I just love going out in the rain. It is so nice going to the park when it is pouring with rain. It is so cool to get mud in your hair and your socks drenched. I love it.
B: Totally! And the best part is, we get to sit in the office all afternoon feeling like we just swam through a swamp.",I just love going out in the rain. It is so nice going to the park when it is pouring with rain. It is so cool to get mud in your hair and your socks drenched. I love it.,Sarcastic
"Turn 1
A: Hey, how's your day been so far?
B: Oh, it's been alright. I went to McDonald's earlier, but it was such a hassle. The line was ridiculously long, and when I finally got my food, it was pretty disappointing.

Turn 2
A: Ugh, that's the worst. Went to McDonalds today, unfortunately there was a long wait, which meant that my food was cold and not like the photo in the restaurant What did you order?
B: Just a simple burger and fries, but the burger was cold and the fries were soggy. Not exactly what I was hoping for.",Sarcastic,2024-07-18T22:55:05.517000+00:00,"Was the person intended to be sarcastic when ""Went to McDonalds today, unfortunately there was a long wait, which meant that my food was cold and not like the photo in the restaurant"" was said during the conversation?","Turn 1
A: Hey, how's your day been so far?
B: Oh, it's been alright. I went to McDonald's earlier, but it was such a hassle. The line was ridiculously long, and when I finally got my food, it was pretty disappointing.

Turn 2
A: Ugh, that's the worst. Went to McDonalds today, unfortunately there was a long wait, which meant that my food was cold and not like the photo in the restaurant What did you order?
B: Just a simple burger and fries, but the burger was cold and the fries were soggy. Not exactly what I was hoping for.","Went to McDonalds today, unfortunately there was a long wait, which meant that my food was cold and not like the photo in the restaurant",Sarcastic
