statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Hey B, just saw the email about the quarterly meeting being canceled. Such a bummer! So sad not to have the meeting. Was looking forward to catching up with everyone! I was really looking forward to catching up with everyone and hearing about the latest projects.
B: I know, right? It's disappointing. I had a few updates I was excited to share, and it's always nice to see everyone in person. Virtual meetings just aren't the same.

Turn 2
A: Absolutely. I was hoping to get some face-to-face time to discuss the new initiative we're working on. It's so much easier to brainstorm in person.
B: Totally agree. Maybe we can set up a smaller meeting with just a few of us to go over those updates? It won't be the same, but at least we can still connect and share ideas.",Not sarcastic,2024-07-19T00:03:11.480000+00:00,"Was the person intended to be sarcastic when ""So sad not to have the meeting. Was looking forward to catching up with everyone!"" was said during the conversation?","Turn 1
A: Hey B, just saw the email about the quarterly meeting being canceled. Such a bummer! So sad not to have the meeting. Was looking forward to catching up with everyone! I was really looking forward to catching up with everyone and hearing about the latest projects.
B: I know, right? It's disappointing. I had a few updates I was excited to share, and it's always nice to see everyone in person. Virtual meetings just aren't the same.

Turn 2
A: Absolutely. I was hoping to get some face-to-face time to discuss the new initiative we're working on. It's so much easier to brainstorm in person.
B: Totally agree. Maybe we can set up a smaller meeting with just a few of us to go over those updates? It won't be the same, but at least we can still connect and share ideas.",So sad not to have the meeting. Was looking forward to catching up with everyone!,Not sarcastic
"Turn 1
A: I'm really stressed about Christmas this year. With the Omicron variant spreading, I'm not sure if it's safe to have our usual family gathering. My grandparents are in their 80s, and I don't want to risk their health.
B: I know what you mean. My parents are also getting older, and I'm worried about them too. It's so frustrating that the government hasn't given us clear guidelines. It feels like we're left to figure it out on our own.

Turn 2
A: Exactly. I was hoping for some concrete advice by now, but everything is so vague. I can't believe the mixed messages coming from the government re Omicron and socialising over Christmas- no one seems to know what's going on! Should we get everyone tested before meeting? Or maybe just do a virtual celebration again?
B: Testing sounds like a good idea, but it's not foolproof. And virtual celebrations are so impersonal. I miss the warmth of being together in person. Maybe we could do a smaller, more controlled gathering with just immediate family?",Not sarcastic,2024-07-19T00:06:22.111000+00:00,"Was the person intended to be sarcastic when ""I can't believe the mixed messages coming from the government re Omicron and socialising over Christmas- no one seems to know what's going on!"" was said during the conversation?","Turn 1
A: I'm really stressed about Christmas this year. With the Omicron variant spreading, I'm not sure if it's safe to have our usual family gathering. My grandparents are in their 80s, and I don't want to risk their health.
B: I know what you mean. My parents are also getting older, and I'm worried about them too. It's so frustrating that the government hasn't given us clear guidelines. It feels like we're left to figure it out on our own.

Turn 2
A: Exactly. I was hoping for some concrete advice by now, but everything is so vague. I can't believe the mixed messages coming from the government re Omicron and socialising over Christmas- no one seems to know what's going on! Should we get everyone tested before meeting? Or maybe just do a virtual celebration again?
B: Testing sounds like a good idea, but it's not foolproof. And virtual celebrations are so impersonal. I miss the warmth of being together in person. Maybe we could do a smaller, more controlled gathering with just immediate family?",I can't believe the mixed messages coming from the government re Omicron and socialising over Christmas- no one seems to know what's going on!,Not sarcastic
"Turn 1
A: Ugh, I feel so overwhelmed with all the holiday preparations. two weeks til christmas and i haven't bought a single present pieceI haven't even started my Christmas shopping yet.
B: Oh no, that sounds stressful. Have you thought about making a list of what you need to get? It might help you feel more organized.

Turn 2
A: That's a good idea. I just don't know where to start. There are so many people to buy for, and I want to get something meaningful for each of them.
B: How about starting with the people closest to you? Maybe jot down a few ideas for each person, and then you can tackle the rest once you have a plan. And if you need any help, I'm here for you.",Not sarcastic,2024-07-19T00:05:33.917000+00:00,"Was the person intended to be sarcastic when ""two weeks til christmas and i haven't bought a single present piece"" was said during the conversation?","Turn 1
A: Ugh, I feel so overwhelmed with all the holiday preparations. two weeks til christmas and i haven't bought a single present pieceI haven't even started my Christmas shopping yet.
B: Oh no, that sounds stressful. Have you thought about making a list of what you need to get? It might help you feel more organized.

Turn 2
A: That's a good idea. I just don't know where to start. There are so many people to buy for, and I want to get something meaningful for each of them.
B: How about starting with the people closest to you? Maybe jot down a few ideas for each person, and then you can tackle the rest once you have a plan. And if you need any help, I'm here for you.",two weeks til christmas and i haven't bought a single present piece,Not sarcastic
"Turn 1
A: Hi B, do you have a moment to chat? I'm planning to renovate my kitchen soon, and I know it might get a bit noisy with all the drilling and hammering. Ramish, I'm going to rennovate my kitchen . If there is a lot of noise I can't help that. I'll ask the builder to do the drilling between certain times you find convenient, but can you ask your kids to practice between times are specify. I wanted to see if we could coordinate the schedule to minimize any disruption, especially since I know your kids practice their instruments at home.

B: Oh, hi A! Thanks for letting me know. I appreciate you being considerate about the noise. The kids usually practice in the late afternoon, around 4 to 6 PM. Do you have a specific time in mind for the renovation work?

Turn 2
A: I was thinking of starting the noisy work in the mornings, say from 9 AM to 12 PM. Would that work for you? I can also try to avoid weekends if that helps.

B: That sounds reasonable. Mornings are usually quieter for us, so it shouldn't be a problem. And avoiding weekends would be great, as we're often home more then. Thanks for being so thoughtful about this!",Not sarcastic,2024-07-19T00:04:43.340000+00:00,"Was the person intended to be sarcastic when ""Ramish, I'm going to rennovate my kitchen . If there is a lot of noise I can't help that. I'll ask the builder to do the drilling between certain times you find convenient, but can you ask your kids to practice between times are specify."" was said during the conversation?","Turn 1
A: Hi B, do you have a moment to chat? I'm planning to renovate my kitchen soon, and I know it might get a bit noisy with all the drilling and hammering. Ramish, I'm going to rennovate my kitchen . If there is a lot of noise I can't help that. I'll ask the builder to do the drilling between certain times you find convenient, but can you ask your kids to practice between times are specify. I wanted to see if we could coordinate the schedule to minimize any disruption, especially since I know your kids practice their instruments at home.

B: Oh, hi A! Thanks for letting me know. I appreciate you being considerate about the noise. The kids usually practice in the late afternoon, around 4 to 6 PM. Do you have a specific time in mind for the renovation work?

Turn 2
A: I was thinking of starting the noisy work in the mornings, say from 9 AM to 12 PM. Would that work for you? I can also try to avoid weekends if that helps.

B: That sounds reasonable. Mornings are usually quieter for us, so it shouldn't be a problem. And avoiding weekends would be great, as we're often home more then. Thanks for being so thoughtful about this!","Ramish, I'm going to rennovate my kitchen . If there is a lot of noise I can't help that. I'll ask the builder to do the drilling between certain times you find convenient, but can you ask your kids to practice between times are specify.",Not sarcastic
"Turn 1
A: ""Hey B, I noticed that the font size on the title of your report is slightly different from the rest. Can you fix that?""
B: ""Oh, absolutely. Because we all know the success of this project hinges on perfect font consistency.""

Turn 2
A: ""I just think attention to detail is important. if you listen carefully, you can hear me not carig Also, the margins on page three seem a bit off.""
B: ""Right, because the margins are definitely what our clients are most concerned about. I'll get right on that.""",Sarcastic,2024-07-19T00:01:49.556000+00:00,"Was the person intended to be sarcastic when ""if you listen carefully, you can hear me not carig"" was said during the conversation?","Turn 1
A: ""Hey B, I noticed that the font size on the title of your report is slightly different from the rest. Can you fix that?""
B: ""Oh, absolutely. Because we all know the success of this project hinges on perfect font consistency.""

Turn 2
A: ""I just think attention to detail is important. if you listen carefully, you can hear me not carig Also, the margins on page three seem a bit off.""
B: ""Right, because the margins are definitely what our clients are most concerned about. I'll get right on that.""","if you listen carefully, you can hear me not carig",Sarcastic
"Turn 1
A: You know, I used to be so anxious about the lockdowns and all the restrictions. It felt like the world was closing in on me.
B: I totally get that. It was such a stressful time. I remember feeling overwhelmed by all the uncertainty.

Turn 2
A: But now, I feel like I've become more accepting of the situation. I'm sure I'm getting more laid back about the whole virus thing.  There is speculation about a possible lockdown after Christmas, and I've got to the stage of ""never mind, we've had 3 already...""If another lockdown happens, I think I'd handle it much better.
B: Same here. I think we've all learned to adapt in our own ways. For me, focusing on small daily routines really helped me cope with the changes.",Not sarcastic,2024-07-19T00:05:03.420000+00:00,"Was the person intended to be sarcastic when ""I'm sure I'm getting more laid back about the whole virus thing.  There is speculation about a possible lockdown after Christmas, and I've got to the stage of ""never mind, we've had 3 already..."""" was said during the conversation?","Turn 1
A: You know, I used to be so anxious about the lockdowns and all the restrictions. It felt like the world was closing in on me.
B: I totally get that. It was such a stressful time. I remember feeling overwhelmed by all the uncertainty.

Turn 2
A: But now, I feel like I've become more accepting of the situation. I'm sure I'm getting more laid back about the whole virus thing.  There is speculation about a possible lockdown after Christmas, and I've got to the stage of ""never mind, we've had 3 already...""If another lockdown happens, I think I'd handle it much better.
B: Same here. I think we've all learned to adapt in our own ways. For me, focusing on small daily routines really helped me cope with the changes.","I'm sure I'm getting more laid back about the whole virus thing.  There is speculation about a possible lockdown after Christmas, and I've got to the stage of ",Not sarcastic
"Turn 1
A: Hey there! Happy birthday! How old are you today, 21?
B: Haha, thanks! Close, but I'm actually 25.

Turn 2
A: Ah, I was just trying to make you feel younger! At my favourite cafe:

Barista: It's your birthday today? You must be like, 30, right?

I'm 23 but no hard feelings... What can I get for the birthday star today?
B: I'll take my usual latte, but maybe with an extra shot of espresso to celebrate!",Not sarcastic,2024-07-19T00:00:46.646000+00:00,"Was the person intended to be sarcastic when ""At my favourite cafe:

Barista: It's your birthday today? You must be like, 30, right?

I'm 23 but no hard feelings..."" was said during the conversation?","Turn 1
A: Hey there! Happy birthday! How old are you today, 21?
B: Haha, thanks! Close, but I'm actually 25.

Turn 2
A: Ah, I was just trying to make you feel younger! At my favourite cafe:

Barista: It's your birthday today? You must be like, 30, right?

I'm 23 but no hard feelings... What can I get for the birthday star today?
B: I'll take my usual latte, but maybe with an extra shot of espresso to celebrate!","At my favourite cafe:

Barista: It's your birthday today? You must be like, 30, right?

I'm 23 but no hard feelings...",Not sarcastic
"Turn 1
A: ""Well, wasn't that just the most delightful drive in? Nothing like a torrential downpour to start the day off right. I really loved the drive into work today in the dark, wet, heavy rain""
B: ""Oh, absolutely. I especially loved the part where I couldn't see two feet in front of me. Really gets the adrenaline pumping.""

Turn 2
A: ""And let's not forget the impromptu swimming lesson when I stepped into that puddle the size of a small lake.""
B: ""Ah, yes, the classic 'soaked shoes' experience. At least we can say we're fully awake now, right?""",Sarcastic,2024-07-19T00:03:23.252000+00:00,"Was the person intended to be sarcastic when ""I really loved the drive into work today in the dark, wet, heavy rain"" was said during the conversation?","Turn 1
A: ""Well, wasn't that just the most delightful drive in? Nothing like a torrential downpour to start the day off right. I really loved the drive into work today in the dark, wet, heavy rain""
B: ""Oh, absolutely. I especially loved the part where I couldn't see two feet in front of me. Really gets the adrenaline pumping.""

Turn 2
A: ""And let's not forget the impromptu swimming lesson when I stepped into that puddle the size of a small lake.""
B: ""Ah, yes, the classic 'soaked shoes' experience. At least we can say we're fully awake now, right?""","I really loved the drive into work today in the dark, wet, heavy rain",Sarcastic
"Turn 1
A: Ugh, I am so wiped out. That 12-8 shift really took it out of me. A 12-8 shift has to be one of the worst out thereI feel like I haven't slept properly in days.
B: I hear you. Those late shifts can be brutal. I remember when I did a string of them last month, I felt like a zombie. It's tough to get your body to adjust.

Turn 2
A: Yeah, and it's not just the sleep. I miss out on so much in the evenings. My friends went out for dinner last night, and I had to pass. It's like my social life is on hold.
B: I know exactly what you mean. It's hard to balance work and personal life with these hours. But hey, if you ever need to vent or just want to grab a coffee after a shift, I'm here. We can get through this together.",Not sarcastic,2024-07-19T00:05:53.976000+00:00,"Was the person intended to be sarcastic when ""A 12-8 shift has to be one of the worst out there"" was said during the conversation?","Turn 1
A: Ugh, I am so wiped out. That 12-8 shift really took it out of me. A 12-8 shift has to be one of the worst out thereI feel like I haven't slept properly in days.
B: I hear you. Those late shifts can be brutal. I remember when I did a string of them last month, I felt like a zombie. It's tough to get your body to adjust.

Turn 2
A: Yeah, and it's not just the sleep. I miss out on so much in the evenings. My friends went out for dinner last night, and I had to pass. It's like my social life is on hold.
B: I know exactly what you mean. It's hard to balance work and personal life with these hours. But hey, if you ever need to vent or just want to grab a coffee after a shift, I'm here. We can get through this together.",A 12-8 shift has to be one of the worst out there,Not sarcastic
"Turn 1
A: Man, last night was wild! I can't believe we ended up at that karaoke bar. Do you remember when I tried to sing ""Bohemian Rhapsody""?
B: Oh, I remember! You were really going for those high notes. It was hilarious. I think everyone in the bar was cheering you on.

Turn 2
A: Yeah, it was a blast. Drinks last night was a bit messy. May get some more beers tonight. Not sure though. I'm kind of tempted to do it all over again tonight. What do you think? Up for another round of chaos?
B: Hmm, it does sound tempting. But maybe we should take it easy tonight? My head's still spinning from last night. How about we just grab some drinks and chill instead?",Not sarcastic,2024-07-19T00:04:04.412000+00:00,"Was the person intended to be sarcastic when ""Drinks last night was a bit messy. May get some more beers tonight. Not sure though."" was said during the conversation?","Turn 1
A: Man, last night was wild! I can't believe we ended up at that karaoke bar. Do you remember when I tried to sing ""Bohemian Rhapsody""?
B: Oh, I remember! You were really going for those high notes. It was hilarious. I think everyone in the bar was cheering you on.

Turn 2
A: Yeah, it was a blast. Drinks last night was a bit messy. May get some more beers tonight. Not sure though. I'm kind of tempted to do it all over again tonight. What do you think? Up for another round of chaos?
B: Hmm, it does sound tempting. But maybe we should take it easy tonight? My head's still spinning from last night. How about we just grab some drinks and chill instead?",Drinks last night was a bit messy. May get some more beers tonight. Not sure though.,Not sarcastic
