statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: ""Oh, did you read that article claiming traditional gender roles are the backbone of a healthy society? I think men are better than women, they provide for us. We should thank them more often for being protectors. Next, they'll be telling us we should all go back to using typewriters and carrier pigeons.""
B: *laughs* ""Right? It's like they want to rewind the clock a few centuries. I can't believe people still buy into that nonsense.""

Turn 2
A: ""Exactly. It's like they completely ignore the progress we've made. Gender equality isn't just a 'nice-to-have'; it's essential for a fair and just society.""
B: ""Absolutely. And it's not just about fairness; it's about tapping into everyone's potential. Why limit what people can achieve based on outdated stereotypes?""",Sarcastic,2024-09-13T00:06:58.716000+00:00,"Was the person intended to be sarcastic when ""I think men are better than women, they provide for us. We should thank them more often for being protectors."" was said during the conversation?","Turn 1
A: ""Oh, did you read that article claiming traditional gender roles are the backbone of a healthy society? I think men are better than women, they provide for us. We should thank them more often for being protectors. Next, they'll be telling us we should all go back to using typewriters and carrier pigeons.""
B: *laughs* ""Right? It's like they want to rewind the clock a few centuries. I can't believe people still buy into that nonsense.""

Turn 2
A: ""Exactly. It's like they completely ignore the progress we've made. Gender equality isn't just a 'nice-to-have'; it's essential for a fair and just society.""
B: ""Absolutely. And it's not just about fairness; it's about tapping into everyone's potential. Why limit what people can achieve based on outdated stereotypes?""","I think men are better than women, they provide for us. We should thank them more often for being protectors.",Sarcastic
"Turn 1
A: Can you believe some people actually think the Omicron variant is part of some grand conspiracy?
B: Oh, totally. I mean, clearly the virus has a calendar and decided to make a dramatic entrance just in time for the holidays. 

Turn 2
A: Right? And the name Omicron sounds like something out of a sci-fi movie. I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas! 
B: Exactly! Next thing you know, they'll be saying it's an alien plot to take over the world.",Sarcastic,2024-09-13T00:10:49.213000+00:00,"Was the person intended to be sarcastic when ""I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas!"" was said during the conversation?","Turn 1
A: Can you believe some people actually think the Omicron variant is part of some grand conspiracy?
B: Oh, totally. I mean, clearly the virus has a calendar and decided to make a dramatic entrance just in time for the holidays. 

Turn 2
A: Right? And the name Omicron sounds like something out of a sci-fi movie. I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas! 
B: Exactly! Next thing you know, they'll be saying it's an alien plot to take over the world.",I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas!,Sarcastic
"Turn 1
A: I just... I can't talk about it right now. no cause i wanna cry now It's too much.
B: It's okay, you don't have to explain. I'm here for you, whatever you need.

Turn 2
A: Thanks, I just need some time to clear my head.
B: Take all the time you need. I'm not going anywhere.",Not Sarcastic,2024-09-13T00:07:57.042000+00:00,"Was the person intended to be sarcastic when ""no cause i wanna cry now"" was said during the conversation?","Turn 1
A: I just... I can't talk about it right now. no cause i wanna cry now It's too much.
B: It's okay, you don't have to explain. I'm here for you, whatever you need.

Turn 2
A: Thanks, I just need some time to clear my head.
B: Take all the time you need. I'm not going anywhere.",no cause i wanna cry now,Not Sarcastic
"Turn 1
A: It's just so frustrating, you know? I read this article about the crisis in Yemen, and it's heartbreaking. There are so many resources in wealthier countries, yet people are still suffering so much. Why isn't more being done to help?

B: I know what you mean. It feels like there's a huge disconnect. Sometimes it seems like the political and logistical barriers are just too overwhelming, but it's hard to accept that as an excuse when lives are at stake.

Turn 2
A: Exactly. It makes me wonder if people are just turning a blind eye because it's not happening in their backyard. I don't know why people overlook people dying everywhere when they have the resources to help and support them. But how can we be okay with that? We have the means to make a difference.

B: It's a tough reality. I think part of the problem is that people feel powerless or unsure of how to help. Maybe if there were more awareness and clearer ways to contribute, more people would get involved. We need to find ways to bridge that gap.",Not Sarcastic,2024-09-13T00:12:25.250000+00:00,"Was the person intended to be sarcastic when ""I don't know why people overlook people dying everywhere when they have the resources to help and support them."" was said during the conversation?","Turn 1
A: It's just so frustrating, you know? I read this article about the crisis in Yemen, and it's heartbreaking. There are so many resources in wealthier countries, yet people are still suffering so much. Why isn't more being done to help?

B: I know what you mean. It feels like there's a huge disconnect. Sometimes it seems like the political and logistical barriers are just too overwhelming, but it's hard to accept that as an excuse when lives are at stake.

Turn 2
A: Exactly. It makes me wonder if people are just turning a blind eye because it's not happening in their backyard. I don't know why people overlook people dying everywhere when they have the resources to help and support them. But how can we be okay with that? We have the means to make a difference.

B: It's a tough reality. I think part of the problem is that people feel powerless or unsure of how to help. Maybe if there were more awareness and clearer ways to contribute, more people would get involved. We need to find ways to bridge that gap.",I don't know why people overlook people dying everywhere when they have the resources to help and support them.,Not Sarcastic
"Turn 1
A: I can't believe I missed the concert. I've been looking forward to it for months.
B: I know, it was incredible. The energy in the crowd was just insane, and the band was on fire. You would have loved it.

Turn 2
A: I would have done anything to be there. i would've sold my kidney to be there It sounds like it was a once-in-a-lifetime experience.
B: It really was. But don't worry, we'll catch the next one together. I'll make sure of it.",Ambiguous,2024-09-13T00:07:14.630000+00:00,"Was the person intended to be sarcastic when ""i would've sold my kidney to be there"" was said during the conversation?","Turn 1
A: I can't believe I missed the concert. I've been looking forward to it for months.
B: I know, it was incredible. The energy in the crowd was just insane, and the band was on fire. You would have loved it.

Turn 2
A: I would have done anything to be there. i would've sold my kidney to be there It sounds like it was a once-in-a-lifetime experience.
B: It really was. But don't worry, we'll catch the next one together. I'll make sure of it.",i would've sold my kidney to be there,Ambiguous
"Turn 1
A: ""Last night at Wimbledon was fantastic, wasn't it? Great night with good people at Wimbledon along with AGS EC1 DO1 and the members in good form recognising the challenges ahead It was great to see everyone so relaxed and enjoying themselves outside of work.""
B: ""Absolutely, it was a nice change of pace. I think it really helped strengthen our team bond. Did you catch the match between Federer and Nadal? It was incredible!""

Turn 2
A: ""Yes, that was a highlight for sure. And speaking of team bonding, I think it's going to be crucial as we tackle the upcoming project. We need to be as cohesive as we were last night.""
B: ""I agree. The way we supported each other at the event should translate well into our work. Let's make sure we keep that positive energy going as we prepare for the next big challenge.""",Not Sarcastic,2024-09-13T00:10:12.849000+00:00,"Was the person intended to be sarcastic when ""Great night with good people at Wimbledon along with AGS EC1 DO1 and the members in good form recognising the challenges ahead"" was said during the conversation?","Turn 1
A: ""Last night at Wimbledon was fantastic, wasn't it? Great night with good people at Wimbledon along with AGS EC1 DO1 and the members in good form recognising the challenges ahead It was great to see everyone so relaxed and enjoying themselves outside of work.""
B: ""Absolutely, it was a nice change of pace. I think it really helped strengthen our team bond. Did you catch the match between Federer and Nadal? It was incredible!""

Turn 2
A: ""Yes, that was a highlight for sure. And speaking of team bonding, I think it's going to be crucial as we tackle the upcoming project. We need to be as cohesive as we were last night.""
B: ""I agree. The way we supported each other at the event should translate well into our work. Let's make sure we keep that positive energy going as we prepare for the next big challenge.""",Great night with good people at Wimbledon along with AGS EC1 DO1 and the members in good form recognising the challenges ahead,Not Sarcastic
"Turn 1
A: ""You know, I always plan to start a new fitness routine every Monday, but by Wednesday, I'm back to my old habits.""
B: ""Oh, really? I thought your fitness routine was just thinking about it while eating a donut.""

Turn 2
A: ""Hey, I do more than just think about it! Sometimes I lay in bed and think about how today will be the day I make my life better. Exercise, drinking water, eating healthy. Then I wake up. I even bought new workout clothes last month.""
B: ""And let me guess, they're still in the bag with the tags on, right?""",Not Sarcastic,2024-09-13T00:08:36.219000+00:00,"Was the person intended to be sarcastic when ""Sometimes I lay in bed and think about how today will be the day I make my life better. Exercise, drinking water, eating healthy. Then I wake up."" was said during the conversation?","Turn 1
A: ""You know, I always plan to start a new fitness routine every Monday, but by Wednesday, I'm back to my old habits.""
B: ""Oh, really? I thought your fitness routine was just thinking about it while eating a donut.""

Turn 2
A: ""Hey, I do more than just think about it! Sometimes I lay in bed and think about how today will be the day I make my life better. Exercise, drinking water, eating healthy. Then I wake up. I even bought new workout clothes last month.""
B: ""And let me guess, they're still in the bag with the tags on, right?""","Sometimes I lay in bed and think about how today will be the day I make my life better. Exercise, drinking water, eating healthy. Then I wake up.",Not Sarcastic
"Turn 1
A: Ugh, this power outage is such a bummer. sometimes it seems like there's nothing to do when the power is outI was really looking forward to watching that movie.
B: Yeah, it's a shame. But hey, we can still have fun. How about we play a board game or just chat for a while?

Turn 2
A: Hmm, a board game sounds good. It's been a while since we played one. Do you have any preferences?
B: Let's go with something classic like Scrabble. It'll be fun to see who can come up with the best words in this candlelight.",Not Sarcastic,2024-09-13T00:11:04.520000+00:00,"Was the person intended to be sarcastic when ""sometimes it seems like there's nothing to do when the power is out"" was said during the conversation?","Turn 1
A: Ugh, this power outage is such a bummer. sometimes it seems like there's nothing to do when the power is outI was really looking forward to watching that movie.
B: Yeah, it's a shame. But hey, we can still have fun. How about we play a board game or just chat for a while?

Turn 2
A: Hmm, a board game sounds good. It's been a while since we played one. Do you have any preferences?
B: Let's go with something classic like Scrabble. It'll be fun to see who can come up with the best words in this candlelight.",sometimes it seems like there's nothing to do when the power is out,Not Sarcastic
"Turn 1
A: You know, these political scandals often serve as a smokescreen. So often a scandal comes out to cover up something else that's going on… They grab all the headlines and keep people distracted from more pressing issues.
B: Really? I always thought they were just about exposing corruption or misconduct. What kind of issues do you think they're trying to divert attention from?

Turn 2
A: Well, it could be anything from economic problems to policy failures. For instance, while everyone's focused on the scandal, there might be significant legislation being passed quietly or economic data being released that would otherwise cause public outcry.
B: That makes sense. So, it's like a strategic move to control the narrative and keep the public's focus away from more damaging topics?",Not Sarcastic,2024-09-13T00:10:25.205000+00:00,"Was the person intended to be sarcastic when ""So often a scandal comes out to cover up something else that's going on…"" was said during the conversation?","Turn 1
A: You know, these political scandals often serve as a smokescreen. So often a scandal comes out to cover up something else that's going on… They grab all the headlines and keep people distracted from more pressing issues.
B: Really? I always thought they were just about exposing corruption or misconduct. What kind of issues do you think they're trying to divert attention from?

Turn 2
A: Well, it could be anything from economic problems to policy failures. For instance, while everyone's focused on the scandal, there might be significant legislation being passed quietly or economic data being released that would otherwise cause public outcry.
B: That makes sense. So, it's like a strategic move to control the narrative and keep the public's focus away from more damaging topics?",So often a scandal comes out to cover up something else that's going on…,Not Sarcastic
"Turn 1
A: I've been feeling so overwhelmed with this project at work. It's like no matter how much effort I put in, I can't seem to make any progress. I've completely lost my will power.  If anyone finds it please can you return it. I'm just exhausted.
B: I can imagine how tough that must be. You've always been so dedicated, and it's frustrating when things don't go as planned. But remember, it's okay to take a break and recharge.

Turn 2
A: Thanks, I really needed to hear that. Sometimes I feel like I'm just spinning my wheels and not getting anywhere.
B: You're doing your best, and that's what matters. Maybe breaking the project into smaller tasks could help make it feel more manageable. And don't forget, I'm here if you need to vent or need any help.",Not Sarcastic,2024-09-13T00:12:47.269000+00:00,"Was the person intended to be sarcastic when ""I've completely lost my will power.  If anyone finds it please can you return it."" was said during the conversation?","Turn 1
A: I've been feeling so overwhelmed with this project at work. It's like no matter how much effort I put in, I can't seem to make any progress. I've completely lost my will power.  If anyone finds it please can you return it. I'm just exhausted.
B: I can imagine how tough that must be. You've always been so dedicated, and it's frustrating when things don't go as planned. But remember, it's okay to take a break and recharge.

Turn 2
A: Thanks, I really needed to hear that. Sometimes I feel like I'm just spinning my wheels and not getting anywhere.
B: You're doing your best, and that's what matters. Maybe breaking the project into smaller tasks could help make it feel more manageable. And don't forget, I'm here if you need to vent or need any help.",I've completely lost my will power.  If anyone finds it please can you return it.,Not Sarcastic
