statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Did you see how Red Bull nailed their pit stop strategy last race? They always seem to be one step ahead.
B: Absolutely, their timing is impeccable. I wonder if they'll go for an undercut again this time.

Turn 2
A: It wouldn't surprise me. They know how to maximize their tire performance. Plus, with Verstappen's aggressive driving, it could really pay off. Looking forward to the race tomorrow, two possibly different approach with two different Tyre Strategy.  Well played to red bull with the cleaver use of toe. Giving max an all advantage at the start tomorrow
B: True, and if they can manage the tire degradation better than Ferrari, they might just pull off another win. Can't wait to see how it unfolds!",Not sarcastic,2024-09-12T20:47:30.036000+00:00,"Was the person intended to be sarcastic when ""Looking forward to the race tomorrow, two possibly different approach with two different Tyre Strategy.  Well played to red bull with the cleaver use of toe. Giving max an all advantage at the start tomorrow"" was said during the conversation?","Turn 1
A: Did you see how Red Bull nailed their pit stop strategy last race? They always seem to be one step ahead.
B: Absolutely, their timing is impeccable. I wonder if they'll go for an undercut again this time.

Turn 2
A: It wouldn't surprise me. They know how to maximize their tire performance. Plus, with Verstappen's aggressive driving, it could really pay off. Looking forward to the race tomorrow, two possibly different approach with two different Tyre Strategy.  Well played to red bull with the cleaver use of toe. Giving max an all advantage at the start tomorrow
B: True, and if they can manage the tire degradation better than Ferrari, they might just pull off another win. Can't wait to see how it unfolds!","Looking forward to the race tomorrow, two possibly different approach with two different Tyre Strategy.  Well played to red bull with the cleaver use of toe. Giving max an all advantage at the start tomorrow",Not sarcastic
"Turn 1
A: You know, after thinking it over, I have to admit that Hate to say it but I think it's probably Phil Taylor actually Phil Taylor played a crucial role in our project's success. Even though I have my doubts about him personally, his contributions were undeniable.
B: I get what you're saying. Phil does have a knack for pulling things together when it counts. It's good to hear you acknowledge that, despite your reservations.

Turn 2
A: Yeah, it's not easy to overlook his impact. I guess we need to give credit where it's due.
B: Absolutely. Recognizing everyone's efforts, even those we might not always see eye to eye with, is important for the team's morale and future projects.",Not sarcastic,2024-09-12T20:49:01.092000+00:00,"Was the person intended to be sarcastic when ""Hate to say it but I think it's probably Phil Taylor actually"" was said during the conversation?","Turn 1
A: You know, after thinking it over, I have to admit that Hate to say it but I think it's probably Phil Taylor actually Phil Taylor played a crucial role in our project's success. Even though I have my doubts about him personally, his contributions were undeniable.
B: I get what you're saying. Phil does have a knack for pulling things together when it counts. It's good to hear you acknowledge that, despite your reservations.

Turn 2
A: Yeah, it's not easy to overlook his impact. I guess we need to give credit where it's due.
B: Absolutely. Recognizing everyone's efforts, even those we might not always see eye to eye with, is important for the team's morale and future projects.",Hate to say it but I think it's probably Phil Taylor actually,Not sarcastic
"Turn 1
A: I just got my COVID-19 vaccination, and I'm so excited to finally plan my trip to Ghana! What's the first spot you hitting up when you get to Ghana with your vaccinated fine self?? I've always wanted to visit.
B: That's awesome! Ghana is amazing. You have to check out Cape Coast Castle and the Kakum National Park. The canopy walk there is breathtaking.

Turn 2
A: Those sound incredible! I was also thinking about visiting Accra. Any must-see spots there?
B: Definitely! In Accra, you should visit the Kwame Nkrumah Memorial Park and the vibrant markets like Makola Market. And don't miss out on the local food – try some jollof rice and waakye!",Not sarcastic,2024-09-12T20:51:43.738000+00:00,"Was the person intended to be sarcastic when ""What's the first spot you hitting up when you get to Ghana with your vaccinated fine self??"" was said during the conversation?","Turn 1
A: I just got my COVID-19 vaccination, and I'm so excited to finally plan my trip to Ghana! What's the first spot you hitting up when you get to Ghana with your vaccinated fine self?? I've always wanted to visit.
B: That's awesome! Ghana is amazing. You have to check out Cape Coast Castle and the Kakum National Park. The canopy walk there is breathtaking.

Turn 2
A: Those sound incredible! I was also thinking about visiting Accra. Any must-see spots there?
B: Definitely! In Accra, you should visit the Kwame Nkrumah Memorial Park and the vibrant markets like Makola Market. And don't miss out on the local food – try some jollof rice and waakye!",What's the first spot you hitting up when you get to Ghana with your vaccinated fine self??,Not sarcastic
"Turn 1
A: It's just so disheartening, you know? There are billionaires out there who could easily fund solutions to these crises, but they choose not to.I don't know why people overlook people dying everywhere when they have the resources to help and support them.
B: I know what you mean. It's like they live in a different world, completely detached from the struggles of everyday people.

Turn 2
A: Exactly. And it's not just about money; it's about using their influence to drive real change. Imagine the impact if they actually prioritized humanitarian efforts.
B: True. It makes you wonder what it would take for them to see the bigger picture and act on it. Maybe it's up to us to keep pushing for that awareness.",Not sarcastic,2024-09-12T20:52:08.382000+00:00,"Was the person intended to be sarcastic when ""I don't know why people overlook people dying everywhere when they have the resources to help and support them."" was said during the conversation?","Turn 1
A: It's just so disheartening, you know? There are billionaires out there who could easily fund solutions to these crises, but they choose not to.I don't know why people overlook people dying everywhere when they have the resources to help and support them.
B: I know what you mean. It's like they live in a different world, completely detached from the struggles of everyday people.

Turn 2
A: Exactly. And it's not just about money; it's about using their influence to drive real change. Imagine the impact if they actually prioritized humanitarian efforts.
B: True. It makes you wonder what it would take for them to see the bigger picture and act on it. Maybe it's up to us to keep pushing for that awareness.",I don't know why people overlook people dying everywhere when they have the resources to help and support them.,Not sarcastic
"Turn 1
A: I can't believe I made it to the top performers list this year! Aww yis - very cool to be on this list of awesome people! It's such an honor.
B: Congratulations, A! You totally deserve it. You've worked so hard.

Turn 2
A: Thanks, B. It feels amazing to be recognized alongside such talented people.
B: I'm really happy for you. Let's celebrate this weekend!",Not sarcastic,2024-09-12T20:50:55.889000+00:00,"Was the person intended to be sarcastic when ""Aww yis - very cool to be on this list of awesome people!"" was said during the conversation?","Turn 1
A: I can't believe I made it to the top performers list this year! Aww yis - very cool to be on this list of awesome people! It's such an honor.
B: Congratulations, A! You totally deserve it. You've worked so hard.

Turn 2
A: Thanks, B. It feels amazing to be recognized alongside such talented people.
B: I'm really happy for you. Let's celebrate this weekend!",Aww yis - very cool to be on this list of awesome people!,Not sarcastic
"Turn 1
A: Oh, just to clarify, this pint isn't mine. FYI this was not my pint. I hate beerYou know I can't stand beer.
B: Yeah, I know. You're more of a wine person. I think it might belong to someone from the other table.

Turn 2
A: Exactly. I just didn't want anyone to think I was being rude by leaving it untouched.
B: Good call. I'll let them know it's not yours. No need for any mix-ups tonight.",Not sarcastic,2024-09-12T20:49:20.747000+00:00,"Was the person intended to be sarcastic when ""FYI this was not my pint. I hate beer"" was said during the conversation?","Turn 1
A: Oh, just to clarify, this pint isn't mine. FYI this was not my pint. I hate beerYou know I can't stand beer.
B: Yeah, I know. You're more of a wine person. I think it might belong to someone from the other table.

Turn 2
A: Exactly. I just didn't want anyone to think I was being rude by leaving it untouched.
B: Good call. I'll let them know it's not yours. No need for any mix-ups tonight.",FYI this was not my pint. I hate beer,Not sarcastic
"Turn 1
A: ""Hey, I managed to book us a hotel close to the race venue. It's just a 10-minute walk from the starting line.""
B: ""That's awesome! Thanks for sorting that out. I've been thinking about stepping up my training and tweaking my diet to really push my performance this time.""

Turn 2
A: ""Great idea! I've been experimenting with some new interval workouts that might help. 2 races and a hotel booked. Suppose its time to start training better and eating cleaner. We can try them together if you're interested.""
B: ""Absolutely, let's do it. And maybe we can plan our meals together too, to make sure we're both getting the right nutrition.""",Not sarcastic,2024-09-12T20:47:54.465000+00:00,"Was the person intended to be sarcastic when ""2 races and a hotel booked. Suppose its time to start training better and eating cleaner."" was said during the conversation?","Turn 1
A: ""Hey, I managed to book us a hotel close to the race venue. It's just a 10-minute walk from the starting line.""
B: ""That's awesome! Thanks for sorting that out. I've been thinking about stepping up my training and tweaking my diet to really push my performance this time.""

Turn 2
A: ""Great idea! I've been experimenting with some new interval workouts that might help. 2 races and a hotel booked. Suppose its time to start training better and eating cleaner. We can try them together if you're interested.""
B: ""Absolutely, let's do it. And maybe we can plan our meals together too, to make sure we're both getting the right nutrition.""",2 races and a hotel booked. Suppose its time to start training better and eating cleaner.,Not sarcastic
"Turn 1
A: ""I can't believe they made the same mistake again! It's like they never learn.""
B: ""I know, right? It's so frustrating to watch them repeat the same errors.""

Turn 2
A: ""You'd think by now they'd have figured out how to fix their defense. Yet again. Give the ball away. They score. When, just when, will we learn""
B: ""Exactly. It's like they're not even trying to improve. It's really disappointing.""",Not sarcastic,2024-09-12T20:48:09.053000+00:00,"Was the person intended to be sarcastic when ""Yet again. Give the ball away. They score. When, just when, will we learn"" was said during the conversation?","Turn 1
A: ""I can't believe they made the same mistake again! It's like they never learn.""
B: ""I know, right? It's so frustrating to watch them repeat the same errors.""

Turn 2
A: ""You'd think by now they'd have figured out how to fix their defense. Yet again. Give the ball away. They score. When, just when, will we learn""
B: ""Exactly. It's like they're not even trying to improve. It's really disappointing.""","Yet again. Give the ball away. They score. When, just when, will we learn",Not sarcastic
"Turn 1
A: I'm really nervous about this interview tomorrow. What if I mess up?
B: You've got this, A. Remember how you aced that presentation last month? This is no different. You're more than capable.

Turn 2
A: I guess you're right. Daily Taurus: You have always been strong and capable of doing things for yourself. You don't need to rely on anyone for anything. It's just hard to shake off the nerves.
B: It's natural to feel that way, but trust in yourself. You've prepared well, and you have all the skills you need. Just be yourself, and you'll do great.",Not sarcastic,2024-09-12T20:52:21.343000+00:00,"Was the person intended to be sarcastic when ""Daily Taurus: You have always been strong and capable of doing things for yourself. You don't need to rely on anyone for anything."" was said during the conversation?","Turn 1
A: I'm really nervous about this interview tomorrow. What if I mess up?
B: You've got this, A. Remember how you aced that presentation last month? This is no different. You're more than capable.

Turn 2
A: I guess you're right. Daily Taurus: You have always been strong and capable of doing things for yourself. You don't need to rely on anyone for anything. It's just hard to shake off the nerves.
B: It's natural to feel that way, but trust in yourself. You've prepared well, and you have all the skills you need. Just be yourself, and you'll do great.",Daily Taurus: You have always been strong and capable of doing things for yourself. You don't need to rely on anyone for anything.,Not sarcastic
"Turn 1
A: ""I'm thinking about moving to London for the new job, and Newham is one of the neighborhoods I'm considering.""
B: ""Newham? Oh no, you really shouldn't. I've had some terrible experiences there, and it's just not a great place to live.""

Turn 2
A: ""Really? I heard it's been improving lately. If I had to die or live in Newham I would literally hang myself What was so bad about it?""
B: ""Trust me, it's not worth the risk. The area still has a lot of issues, and I wouldn't want you to go through what I did. There are much better options out there.""",Ambiguous,2024-09-12T20:53:51.390000+00:00,"Was the person intended to be sarcastic when ""If I had to die or live in Newham I would literally hang myself"" was said during the conversation?","Turn 1
A: ""I'm thinking about moving to London for the new job, and Newham is one of the neighborhoods I'm considering.""
B: ""Newham? Oh no, you really shouldn't. I've had some terrible experiences there, and it's just not a great place to live.""

Turn 2
A: ""Really? I heard it's been improving lately. If I had to die or live in Newham I would literally hang myself What was so bad about it?""
B: ""Trust me, it's not worth the risk. The area still has a lot of issues, and I wouldn't want you to go through what I did. There are much better options out there.""",If I had to die or live in Newham I would literally hang myself,Ambiguous
