statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: It's really something to hear the English fans singing ""Jerusalem"" in the middle of the Gabba, isn't it? Quite wonderful to hear the 'Jerusalem' of the few Englishmen surrounded by Aussies at the Gabba Makes me feel a bit nostalgic.
B: Absolutely, mate. It's great to see how passionate they are. Adds a unique flavor to the atmosphere here.

Turn 2
A: Yeah, it reminds me of the matches back home. Even though I'm loving it here, moments like these bring back fond memories.
B: I get that. It's those little things that make you feel connected to your roots. Plus, it's always good to have a bit of friendly rivalry in the crowd!",Not Sarcastic,2024-09-13T02:05:13.840000+00:00,"Was the person intended to be sarcastic when ""Quite wonderful to hear the 'Jerusalem' of the few Englishmen surrounded by Aussies at the Gabba"" was said during the conversation?","Turn 1
A: It's really something to hear the English fans singing ""Jerusalem"" in the middle of the Gabba, isn't it? Quite wonderful to hear the 'Jerusalem' of the few Englishmen surrounded by Aussies at the Gabba Makes me feel a bit nostalgic.
B: Absolutely, mate. It's great to see how passionate they are. Adds a unique flavor to the atmosphere here.

Turn 2
A: Yeah, it reminds me of the matches back home. Even though I'm loving it here, moments like these bring back fond memories.
B: I get that. It's those little things that make you feel connected to your roots. Plus, it's always good to have a bit of friendly rivalry in the crowd!",Quite wonderful to hear the 'Jerusalem' of the few Englishmen surrounded by Aussies at the Gabba,Not Sarcastic
"Turn 1
A: Oh, just to clarify, this pint isn't mine. FYI this was not my pint. I hate beerYou know I can't stand beer.
B: Yeah, I figured. I think it might belong to someone from the other table.

Turn 2
A: Thanks for pointing that out. I didn't want anyone to think I was being rude by not drinking it.
B: No worries. Let's just move it over there and avoid any mix-ups.",Not Sarcastic,2024-09-13T02:05:45.047000+00:00,"Was the person intended to be sarcastic when ""FYI this was not my pint. I hate beer"" was said during the conversation?","Turn 1
A: Oh, just to clarify, this pint isn't mine. FYI this was not my pint. I hate beerYou know I can't stand beer.
B: Yeah, I figured. I think it might belong to someone from the other table.

Turn 2
A: Thanks for pointing that out. I didn't want anyone to think I was being rude by not drinking it.
B: No worries. Let's just move it over there and avoid any mix-ups.",FYI this was not my pint. I hate beer,Not Sarcastic
"Turn 1
A: It's been really tough adjusting to remote work. The technical issues are one thing, but I really miss the social interaction. I am just loving life in Covid times. Long may it last!
B: Oh, absolutely. I'm just ""loving"" the constant Zoom calls and the joy of talking to my cat all day.

Turn 2
A: Haha, I know what you mean. My dog has become my new office mate, but he's not much of a conversationalist.
B: At least your dog doesn't judge you for wearing pajamas to meetings. Small victories, right?",Sarcastic,2024-09-13T02:04:29.524000+00:00,"Was the person intended to be sarcastic when ""I am just loving life in Covid times. Long may it last!"" was said during the conversation?","Turn 1
A: It's been really tough adjusting to remote work. The technical issues are one thing, but I really miss the social interaction. I am just loving life in Covid times. Long may it last!
B: Oh, absolutely. I'm just ""loving"" the constant Zoom calls and the joy of talking to my cat all day.

Turn 2
A: Haha, I know what you mean. My dog has become my new office mate, but he's not much of a conversationalist.
B: At least your dog doesn't judge you for wearing pajamas to meetings. Small victories, right?",I am just loving life in Covid times. Long may it last!,Sarcastic
"Turn 1
A: I can't believe how unpredictable the weather has been lately. So fed up with the rubbish every changing weather Every time we make some progress, it starts raining or gets too windy.
B: I know, it's been really frustrating. We can't seem to catch a break. Maybe we should look into some portable shelters or something to keep us going despite the weather.

Turn 2
A: That's a good idea. At least it would give us some consistency. I just hope we can find something sturdy enough to handle these sudden changes.
B: Agreed. Let's check out some options online during lunch. We need to find a way to keep this project on track.",Not Sarcastic,2024-09-13T02:05:50.997000+00:00,"Was the person intended to be sarcastic when ""So fed up with the rubbish every changing weather"" was said during the conversation?","Turn 1
A: I can't believe how unpredictable the weather has been lately. So fed up with the rubbish every changing weather Every time we make some progress, it starts raining or gets too windy.
B: I know, it's been really frustrating. We can't seem to catch a break. Maybe we should look into some portable shelters or something to keep us going despite the weather.

Turn 2
A: That's a good idea. At least it would give us some consistency. I just hope we can find something sturdy enough to handle these sudden changes.
B: Agreed. Let's check out some options online during lunch. We need to find a way to keep this project on track.",So fed up with the rubbish every changing weather,Not Sarcastic
"Turn 1
A: ""I just can't stop thinking about all the things that could go wrong on this trip. What if I get lost or something bad happens?""
B: ""I understand your worries, but remember how much you've always wanted to do this. Sometimes, the best experiences come from stepping out of our comfort zones.""

Turn 2
A: ""You're right, but it's hard to shake off the anxiety. Don't be so afraid of dying that you forget how to live What if I regret going?""
B: ""You might regret not going even more. Life's too short to let fear hold you back. You've got this, and I'll be here cheering you on every step of the way.""",Not Sarcastic,2024-09-13T02:04:19.685000+00:00,"Was the person intended to be sarcastic when ""Don't be so afraid of dying that you forget how to live"" was said during the conversation?","Turn 1
A: ""I just can't stop thinking about all the things that could go wrong on this trip. What if I get lost or something bad happens?""
B: ""I understand your worries, but remember how much you've always wanted to do this. Sometimes, the best experiences come from stepping out of our comfort zones.""

Turn 2
A: ""You're right, but it's hard to shake off the anxiety. Don't be so afraid of dying that you forget how to live What if I regret going?""
B: ""You might regret not going even more. Life's too short to let fear hold you back. You've got this, and I'll be here cheering you on every step of the way.""",Don't be so afraid of dying that you forget how to live,Not Sarcastic
"Turn 1
A: ""You see how they're struggling with those corners? It's like they haven't practiced their defensive positioning at all.""
B: ""Yeah, I noticed that too. They seem lost every time the ball comes in. Do you think it's a problem with the marking system?""

Turn 2
A: ""Exactly. They're using a zonal marking system, but the players aren't communicating well. We are missing cress or Bowen for our corners and freekicks have been pretty poor so far. They need to switch to man-to-man marking to handle those set-pieces better.""
B: ""That makes sense. It would definitely help them keep track of their opponents more effectively. Hopefully, the coach makes that adjustment soon.""",Not Sarcastic,2024-09-13T02:03:05.370000+00:00,"Was the person intended to be sarcastic when ""We are missing cress or Bowen for our corners and freekicks have been pretty poor so far."" was said during the conversation?","Turn 1
A: ""You see how they're struggling with those corners? It's like they haven't practiced their defensive positioning at all.""
B: ""Yeah, I noticed that too. They seem lost every time the ball comes in. Do you think it's a problem with the marking system?""

Turn 2
A: ""Exactly. They're using a zonal marking system, but the players aren't communicating well. We are missing cress or Bowen for our corners and freekicks have been pretty poor so far. They need to switch to man-to-man marking to handle those set-pieces better.""
B: ""That makes sense. It would definitely help them keep track of their opponents more effectively. Hopefully, the coach makes that adjustment soon.""",We are missing cress or Bowen for our corners and freekicks have been pretty poor so far.,Not Sarcastic
"Turn 1
A: You know, I find Instagram so superficial sometimes. It's like a highlight reel of everyone's best moments, and it can be pretty demotivating.
B: Yeah, I get that. Speaking of which, did you see Kim Kardashian's latest post? The one where she's flaunting her new luxury car?

Turn 2
A: Oh, that one? I love how Instagram can motivate people.  I saw a post by Kim Kardashian and I was motivated to delete my account. It was so inspiring. Made me want to delete my account and go read a book instead.
B: Haha, I figured you'd say something like that. Social media really isn't your thing, is it?",Sarcastic,2024-09-13T02:03:33.515000+00:00,"Was the person intended to be sarcastic when ""I love how Instagram can motivate people.  I saw a post by Kim Kardashian and I was motivated to delete my account."" was said during the conversation?","Turn 1
A: You know, I find Instagram so superficial sometimes. It's like a highlight reel of everyone's best moments, and it can be pretty demotivating.
B: Yeah, I get that. Speaking of which, did you see Kim Kardashian's latest post? The one where she's flaunting her new luxury car?

Turn 2
A: Oh, that one? I love how Instagram can motivate people.  I saw a post by Kim Kardashian and I was motivated to delete my account. It was so inspiring. Made me want to delete my account and go read a book instead.
B: Haha, I figured you'd say something like that. Social media really isn't your thing, is it?",I love how Instagram can motivate people.  I saw a post by Kim Kardashian and I was motivated to delete my account.,Sarcastic
"Turn 1
A: I've been trying to book a COVID booster shot online, but it's been such a hassle. I would love to be able to book my covid booster shot but the website doesn't work The website keeps crashing.
B: Oh, that sounds frustrating. I had a similar issue last month. Have you tried calling the pharmacy directly?

Turn 2
A: I haven't, but that's a good idea. I might give that a shot. How did it go for you when you called?
B: It was much smoother. They were able to schedule me right away, and I got my booster the next day. Definitely worth a try.",Not Sarcastic,2024-09-13T02:03:13.793000+00:00,"Was the person intended to be sarcastic when ""I would love to be able to book my covid booster shot but the website doesn't work"" was said during the conversation?","Turn 1
A: I've been trying to book a COVID booster shot online, but it's been such a hassle. I would love to be able to book my covid booster shot but the website doesn't work The website keeps crashing.
B: Oh, that sounds frustrating. I had a similar issue last month. Have you tried calling the pharmacy directly?

Turn 2
A: I haven't, but that's a good idea. I might give that a shot. How did it go for you when you called?
B: It was much smoother. They were able to schedule me right away, and I got my booster the next day. Definitely worth a try.",I would love to be able to book my covid booster shot but the website doesn't work,Not Sarcastic
"Turn 1
A: I can't believe we have to quarantine now. This means no prom, no graduation, nothing. It's so unfair.
B: Yeah, because clearly the best way to handle a pandemic is to ruin all the fun stuff for teenagers. Great job, government.

Turn 2
A: Seriously, it's like they don't even care about how much we've already missed out on. I really love finishing my term with an period of enforced isolation thanks to the amazing governments controls on covid in school. I was really looking forward to seeing everyone.
B: I know, right? But hey, at least we get to experience the thrill of staring at our bedroom walls for another two weeks. So exciting.",Sarcastic,2024-09-13T02:04:55.317000+00:00,"Was the person intended to be sarcastic when ""I really love finishing my term with an period of enforced isolation thanks to the amazing governments controls on covid in school."" was said during the conversation?","Turn 1
A: I can't believe we have to quarantine now. This means no prom, no graduation, nothing. It's so unfair.
B: Yeah, because clearly the best way to handle a pandemic is to ruin all the fun stuff for teenagers. Great job, government.

Turn 2
A: Seriously, it's like they don't even care about how much we've already missed out on. I really love finishing my term with an period of enforced isolation thanks to the amazing governments controls on covid in school. I was really looking forward to seeing everyone.
B: I know, right? But hey, at least we get to experience the thrill of staring at our bedroom walls for another two weeks. So exciting.",I really love finishing my term with an period of enforced isolation thanks to the amazing governments controls on covid in school.,Sarcastic
"Turn 1
A: Did you manage to get tickets for the concert?
B: Yeah, I did! It was a bit of a scramble, but I got two. How about you?

Turn 2
A: Unfortunately, I wasn't so lucky. The site crashed on me. Did anyone on my twitter even get tickets for the SOUR tour? Do you know if anyone else got tickets?
B: I heard that Sarah managed to get a few. Maybe she has an extra one she could sell you. I'll ask her for you.",Not Sarcastic,2024-09-13T02:05:26.600000+00:00,"Was the person intended to be sarcastic when ""Did anyone on my twitter even get tickets for the SOUR tour?"" was said during the conversation?","Turn 1
A: Did you manage to get tickets for the concert?
B: Yeah, I did! It was a bit of a scramble, but I got two. How about you?

Turn 2
A: Unfortunately, I wasn't so lucky. The site crashed on me. Did anyone on my twitter even get tickets for the SOUR tour? Do you know if anyone else got tickets?
B: I heard that Sarah managed to get a few. Maybe she has an extra one she could sell you. I'll ask her for you.",Did anyone on my twitter even get tickets for the SOUR tour?,Not Sarcastic
