statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: ""I can't believe it! Just when I'm finally about to go to Paris, they introduce new COVID-19 testing requirements. So kind of the government to introduce 900 new covid tests right before I fly to Paris x Perfect timing, right?""
B: ""Ugh, that's so frustrating. I heard about that. It seems like they always find a way to complicate things.""

Turn 2
A: ""Seriously, it's like they have a radar for my plans. Now I have to figure out where to get tested and hope it doesn't delay my trip.""
B: ""I get it. Maybe you can check if there are any rapid testing centers near you? That might save you some time and stress.""",Sarcastic,2024-09-13T04:35:20.987000+00:00,"Was the person intended to be sarcastic when ""So kind of the government to introduce 900 new covid tests right before I fly to Paris x"" was said during the conversation?","Turn 1
A: ""I can't believe it! Just when I'm finally about to go to Paris, they introduce new COVID-19 testing requirements. So kind of the government to introduce 900 new covid tests right before I fly to Paris x Perfect timing, right?""
B: ""Ugh, that's so frustrating. I heard about that. It seems like they always find a way to complicate things.""

Turn 2
A: ""Seriously, it's like they have a radar for my plans. Now I have to figure out where to get tested and hope it doesn't delay my trip.""
B: ""I get it. Maybe you can check if there are any rapid testing centers near you? That might save you some time and stress.""",So kind of the government to introduce 900 new covid tests right before I fly to Paris x,Sarcastic
"Turn 1
A: Wow, that was such an amazing performance! The kids really put their hearts into it.
B: Absolutely, they were fantastic. I was especially impressed by the lead actor's energy and presence on stage.

Turn 2
A: I'm thinking of posting about it on social media to spread the word. I'm a bit biased but I have to say this was fantastic. The talent in the young people on our island is amazing. Well done everyone.
Please retweet if you saw the production and agree with me. It'd be great to get more people to support these young talents.
B: That's a great idea! I'll share your post too. The community should definitely know about this incredible talent.",Not Sarcastic,2024-09-13T04:33:21.807000+00:00,"Was the person intended to be sarcastic when ""I'm a bit biased but I have to say this was fantastic. The talent in the young people on our island is amazing. Well done everyone.
Please retweet if you saw the production and agree with me."" was said during the conversation?","Turn 1
A: Wow, that was such an amazing performance! The kids really put their hearts into it.
B: Absolutely, they were fantastic. I was especially impressed by the lead actor's energy and presence on stage.

Turn 2
A: I'm thinking of posting about it on social media to spread the word. I'm a bit biased but I have to say this was fantastic. The talent in the young people on our island is amazing. Well done everyone.
Please retweet if you saw the production and agree with me. It'd be great to get more people to support these young talents.
B: That's a great idea! I'll share your post too. The community should definitely know about this incredible talent.",,Not Sarcastic
"Turn 1
A: This weather has been a real headache lately, hasn't it? Tough few weeks so far with the snow and rain! My commute took twice as long this morning.
B: Tell me about it. I had to reschedule two meetings because half the team couldn't make it in on time.

Turn 2
A: It's been a challenge for sure. I even had to work from home a couple of days last week because the roads were so bad.
B: Same here. At least we're all in the same boat. Hopefully, things will clear up soon.",Not Sarcastic,2024-09-13T04:32:05.423000+00:00,"Was the person intended to be sarcastic when ""Tough few weeks so far with the snow and rain!"" was said during the conversation?","Turn 1
A: This weather has been a real headache lately, hasn't it? Tough few weeks so far with the snow and rain! My commute took twice as long this morning.
B: Tell me about it. I had to reschedule two meetings because half the team couldn't make it in on time.

Turn 2
A: It's been a challenge for sure. I even had to work from home a couple of days last week because the roads were so bad.
B: Same here. At least we're all in the same boat. Hopefully, things will clear up soon.",Tough few weeks so far with the snow and rain!,Not Sarcastic
"Turn 1
A: I heard someone say the COVID-19 vaccine can turn you into a magnet. Can you believe that?
B: Oh, absolutely! And next thing you know, we'll all be sticking to our refrigerators like those souvenir magnets.

Turn 2
A: It's crazy how people come up with these things. can't believe the covid vaccine made me lose a limb. i thought being tracked was the only side effect It's like they don't even try to check the facts.
B: Yeah, because who needs science when you have a cousin's friend's neighbor's Facebook post, right?",Sarcastic,2024-09-13T04:36:21.944000+00:00,"Was the person intended to be sarcastic when ""can't believe the covid vaccine made me lose a limb. i thought being tracked was the only side effect"" was said during the conversation?","Turn 1
A: I heard someone say the COVID-19 vaccine can turn you into a magnet. Can you believe that?
B: Oh, absolutely! And next thing you know, we'll all be sticking to our refrigerators like those souvenir magnets.

Turn 2
A: It's crazy how people come up with these things. can't believe the covid vaccine made me lose a limb. i thought being tracked was the only side effect It's like they don't even try to check the facts.
B: Yeah, because who needs science when you have a cousin's friend's neighbor's Facebook post, right?",can't believe the covid vaccine made me lose a limb. i thought being tracked was the only side effect,Sarcastic
"Turn 1
A: Did you see that match? Wow, Chelsea bean beaten by West Ham, that was a day I had been looking forward to for a while. West Ham really showed up today! What a game!
B: Yeah, yeah, I saw it. Tough one for us, but I have to admit, your guys played well.

Turn 2
A: Antonio was on fire! That goal was a beauty. You have to give him credit.
B: True, he was impressive. But don't get too comfortable, we'll get you next time.",Not Sarcastic,2024-09-13T04:31:33.231000+00:00,"Was the person intended to be sarcastic when ""Wow, Chelsea bean beaten by West Ham, that was a day I had been looking forward to for a while."" was said during the conversation?","Turn 1
A: Did you see that match? Wow, Chelsea bean beaten by West Ham, that was a day I had been looking forward to for a while. West Ham really showed up today! What a game!
B: Yeah, yeah, I saw it. Tough one for us, but I have to admit, your guys played well.

Turn 2
A: Antonio was on fire! That goal was a beauty. You have to give him credit.
B: True, he was impressive. But don't get too comfortable, we'll get you next time.","Wow, Chelsea bean beaten by West Ham, that was a day I had been looking forward to for a while.",Not Sarcastic
"Turn 1
A: ""Unbelievable! ""Does Salah want to score today, even my grand mother could have scored that open goal!"" Even my grandma could've scored that one!""
B: ""Yeah, maybe we should sign her up for the team. She might just be our secret weapon!""

Turn 2
A: ""At this rate, we might need all the help we can get.""
B: ""True, but hey, there's still time for a comeback. Let's keep the faith!""",Sarcastic,2024-09-13T04:35:53.089000+00:00,"Was the person intended to be sarcastic when """"Does Salah want to score today, even my grand mother could have scored that open goal!"""" was said during the conversation?","Turn 1
A: ""Unbelievable! ""Does Salah want to score today, even my grand mother could have scored that open goal!"" Even my grandma could've scored that one!""
B: ""Yeah, maybe we should sign her up for the team. She might just be our secret weapon!""

Turn 2
A: ""At this rate, we might need all the help we can get.""
B: ""True, but hey, there's still time for a comeback. Let's keep the faith!""",,Sarcastic
"Turn 1
A: You know, it's like every team we face brings their A-game just for us. Did you notice how aggressive their midfield was today?
B: Absolutely. It's like they were determined to shut down our playmakers. Speaking of which, don't you think it's time for Rodriguez to get some rest? He looked exhausted out there.

Turn 2
A: Yeah, Rodriguez has been running on fumes lately. We can't afford to burn him out before the playoffs. Things ralfie must have learned today. 
1) everyone plays against us as if they are  in the a European up final. 
2) Rashford needs a rest (ie dropping)
3) Fred is quality. On the bright side, did you see how well Martinez handled the pressure? He was a rock in defense.
B: Martinez was phenomenal. If he keeps this up, he might just be our key player for the rest of the season. We really need that kind of stability at the back.",Not Sarcastic,2024-09-13T04:31:31.304000+00:00,"Was the person intended to be sarcastic when ""Things ralfie must have learned today. 
1) everyone plays against us as if they are  in the a European up final. 
2) Rashford needs a rest (ie dropping)
3) Fred is quality."" was said during the conversation?","Turn 1
A: You know, it's like every team we face brings their A-game just for us. Did you notice how aggressive their midfield was today?
B: Absolutely. It's like they were determined to shut down our playmakers. Speaking of which, don't you think it's time for Rodriguez to get some rest? He looked exhausted out there.

Turn 2
A: Yeah, Rodriguez has been running on fumes lately. We can't afford to burn him out before the playoffs. Things ralfie must have learned today. 
1) everyone plays against us as if they are  in the a European up final. 
2) Rashford needs a rest (ie dropping)
3) Fred is quality. On the bright side, did you see how well Martinez handled the pressure? He was a rock in defense.
B: Martinez was phenomenal. If he keeps this up, he might just be our key player for the rest of the season. We really need that kind of stability at the back.",,Not Sarcastic
"Turn 1
A: It's frustrating to see how wealth disparity keeps growing. The rich are getting richer, and the poor are struggling more than ever. Did you see the latest report on land ownership? It's shocking how concentrated it is. Why aren't we finding a way to distribute our lovely country fairly?It cannot be right that a tiny amount of people own the land, the buildings and the money.
B: Absolutely, it's like the system is designed to keep the wealth in the hands of a few. We need more policies that promote equitable distribution and support for the underprivileged.

Turn 2
A: Exactly. It's not just about charity; it's about creating a fair system where everyone has a chance to succeed. We need to push for reforms that address these structural issues.
B: I agree. Maybe we should start by advocating for more progressive taxation and better access to education and healthcare. Those could be game-changers for so many people.",Not Sarcastic,2024-09-13T04:34:21.775000+00:00,"Was the person intended to be sarcastic when ""Why aren't we finding a way to distribute our lovely country fairly?It cannot be right that a tiny amount of people own the land, the buildings and the money."" was said during the conversation?","Turn 1
A: It's frustrating to see how wealth disparity keeps growing. The rich are getting richer, and the poor are struggling more than ever. Did you see the latest report on land ownership? It's shocking how concentrated it is. Why aren't we finding a way to distribute our lovely country fairly?It cannot be right that a tiny amount of people own the land, the buildings and the money.
B: Absolutely, it's like the system is designed to keep the wealth in the hands of a few. We need more policies that promote equitable distribution and support for the underprivileged.

Turn 2
A: Exactly. It's not just about charity; it's about creating a fair system where everyone has a chance to succeed. We need to push for reforms that address these structural issues.
B: I agree. Maybe we should start by advocating for more progressive taxation and better access to education and healthcare. Those could be game-changers for so many people.","Why aren't we finding a way to distribute our lovely country fairly?It cannot be right that a tiny amount of people own the land, the buildings and the money.",Not Sarcastic
"Turn 1
A: Honestly, this new job isn't what I expected. I feel like I'm just another cog in the machine, and no one really appreciates what I bring to the table.
B: That sounds tough. What exactly is making you feel that way?

Turn 2
A: It's just that at my old job, I felt respected and valued. People actually listened to my ideas. Can't wait to go back to my old job and be treated like an actual person and be respected again.. Here, it's like I'm invisible.
B: I get that. Have you thought about talking to your manager or maybe even considering going back to your old job?",Not Sarcastic,2024-09-13T04:31:51.319000+00:00,"Was the person intended to be sarcastic when ""Can't wait to go back to my old job and be treated like an actual person and be respected again.."" was said during the conversation?","Turn 1
A: Honestly, this new job isn't what I expected. I feel like I'm just another cog in the machine, and no one really appreciates what I bring to the table.
B: That sounds tough. What exactly is making you feel that way?

Turn 2
A: It's just that at my old job, I felt respected and valued. People actually listened to my ideas. Can't wait to go back to my old job and be treated like an actual person and be respected again.. Here, it's like I'm invisible.
B: I get that. Have you thought about talking to your manager or maybe even considering going back to your old job?",Can't wait to go back to my old job and be treated like an actual person and be respected again..,Not Sarcastic
"Turn 1
A: ""Honey, I really love being interrupted every five minutes while I'm trying to relax.""Love it when I get disturbed three times in the bath to be asked where things in the house are!!
B: ""Sorry, I just can't find the spatula. Do you know where it is?""

Turn 2
A: ""Check the second drawer on the left. And maybe we can save the rest of the questions for after my bath?""
B: ""Got it. I'll try to manage on my own for a bit. Enjoy your bath!""",Sarcastic,2024-09-13T04:36:09.386000+00:00,"Was the person intended to be sarcastic when ""Love it when I get disturbed three times in the bath to be asked where things in the house are!!"" was said during the conversation?","Turn 1
A: ""Honey, I really love being interrupted every five minutes while I'm trying to relax.""Love it when I get disturbed three times in the bath to be asked where things in the house are!!
B: ""Sorry, I just can't find the spatula. Do you know where it is?""

Turn 2
A: ""Check the second drawer on the left. And maybe we can save the rest of the questions for after my bath?""
B: ""Got it. I'll try to manage on my own for a bit. Enjoy your bath!""",Love it when I get disturbed three times in the bath to be asked where things in the house are!!,Sarcastic
