statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I recently tried that new burger place downtown. Have you been there yet?
B: No, I haven't. I've been looking for new spots to try. How was it?

Turn 2
A: Honestly, I was pretty disappointed. The food was just okay, and it felt like they charged way too much for what you get. 5 Guys is the most overrated food place I've ever been to , absolute rip off
B: Oh, that's a bummer. Thanks for the heads-up. I'll probably skip that one then. Any other places you'd recommend?",Not sarcastic,2024-10-01T21:05:39.169000+00:00,"Was the person intended to be sarcastic when ""5 Guys is the most overrated food place I've ever been to , absolute rip off"" was said during the conversation?","Turn 1
A: I recently tried that new burger place downtown. Have you been there yet?
B: No, I haven't. I've been looking for new spots to try. How was it?

Turn 2
A: Honestly, I was pretty disappointed. The food was just okay, and it felt like they charged way too much for what you get. 5 Guys is the most overrated food place I've ever been to , absolute rip off
B: Oh, that's a bummer. Thanks for the heads-up. I'll probably skip that one then. Any other places you'd recommend?","5 Guys is the most overrated food place I've ever been to , absolute rip off",Not sarcastic
"Turn 1
A: I've been feeling a bit off today. I listened to some really intense music earlier, and it kind of got to me.
B: I get that. Music can really hit you hard sometimes. Anything in particular that brought you down?

Turn 2
A: Yeah, it was just one of those days where every song seemed to resonate too deeply. Blues have left me proper discombobulated, hopefully the Benn Algieri dust up later on will effect a rebalance But I'm hoping the boxing match tonight will be a good distraction.
B: That sounds like a great idea. Watching something exciting might be just what you need to lift your spirits. Let me know how it goes!",Ambiguous,2024-10-01T21:07:15.136000+00:00,"Was the person intended to be sarcastic when ""Blues have left me proper discombobulated, hopefully the Benn Algieri dust up later on will effect a rebalance"" was said during the conversation?","Turn 1
A: I've been feeling a bit off today. I listened to some really intense music earlier, and it kind of got to me.
B: I get that. Music can really hit you hard sometimes. Anything in particular that brought you down?

Turn 2
A: Yeah, it was just one of those days where every song seemed to resonate too deeply. Blues have left me proper discombobulated, hopefully the Benn Algieri dust up later on will effect a rebalance But I'm hoping the boxing match tonight will be a good distraction.
B: That sounds like a great idea. Watching something exciting might be just what you need to lift your spirits. Let me know how it goes!","Blues have left me proper discombobulated, hopefully the Benn Algieri dust up later on will effect a rebalance",Ambiguous
"Turn 1
A: I'm so wiped out after today. I really need something comforting to eat.
B: Yeah, I get that. What are you in the mood for?

Turn 2
A: Honestly, I'm craving that lasagna from Luigi's. A fat burger and onion rings from zumhof would do me the world of good right now I'm not gonna lie It always hits the spot.
B: That sounds perfect. Let's order from there and relax for the evening.",Ambiguous,2024-10-01T21:09:09.897000+00:00,"Was the person intended to be sarcastic when ""A fat burger and onion rings from zumhof would do me the world of good right now I'm not gonna lie"" was said during the conversation?","Turn 1
A: I'm so wiped out after today. I really need something comforting to eat.
B: Yeah, I get that. What are you in the mood for?

Turn 2
A: Honestly, I'm craving that lasagna from Luigi's. A fat burger and onion rings from zumhof would do me the world of good right now I'm not gonna lie It always hits the spot.
B: That sounds perfect. Let's order from there and relax for the evening.",A fat burger and onion rings from zumhof would do me the world of good right now I'm not gonna lie,Ambiguous
"Turn 1
A: I can't believe we have to go back to wearing masks all day. It's so uncomfortable and makes it hard to breathe.oh great, we have to wear masks and constant tests to protect our loved ones and others around us. being a human is so hard
B: Yeah, I get what you mean. It's definitely not the most pleasant thing, but I guess it's necessary given the current situation.

Turn 2
A: And the regular testing? It's such a hassle to keep up with.
B: True, it can be a bit of a pain. But at least it helps keep everyone safe and hopefully prevents another major outbreak.",Sarcastic,2024-10-01T21:03:49.162000+00:00,"Was the person intended to be sarcastic when ""oh great, we have to wear masks and constant tests to protect our loved ones and others around us. being a human is so hard"" was said during the conversation?","Turn 1
A: I can't believe we have to go back to wearing masks all day. It's so uncomfortable and makes it hard to breathe.oh great, we have to wear masks and constant tests to protect our loved ones and others around us. being a human is so hard
B: Yeah, I get what you mean. It's definitely not the most pleasant thing, but I guess it's necessary given the current situation.

Turn 2
A: And the regular testing? It's such a hassle to keep up with.
B: True, it can be a bit of a pain. But at least it helps keep everyone safe and hopefully prevents another major outbreak.","oh great, we have to wear masks and constant tests to protect our loved ones and others around us. being a human is so hard",Sarcastic
"Turn 1
A: Ugh, look at that weather. It's so gloomy and rainy.This weather is really making me want to put shorts on, flock to the beach and get the deck chair out.... Yeah right!!!
B: Oh yeah, just perfect for a picnic in the park, don't you think?

Turn 2
A: Right, because nothing says fun like getting soaked.
B: Exactly, and who doesn't love a good mud bath with their sandwiches?",Sarcastic,2024-10-01T21:07:38.457000+00:00,"Was the person intended to be sarcastic when ""This weather is really making me want to put shorts on, flock to the beach and get the deck chair out.... Yeah right!!!"" was said during the conversation?","Turn 1
A: Ugh, look at that weather. It's so gloomy and rainy.This weather is really making me want to put shorts on, flock to the beach and get the deck chair out.... Yeah right!!!
B: Oh yeah, just perfect for a picnic in the park, don't you think?

Turn 2
A: Right, because nothing says fun like getting soaked.
B: Exactly, and who doesn't love a good mud bath with their sandwiches?","This weather is really making me want to put shorts on, flock to the beach and get the deck chair out.... Yeah right!!!",Sarcastic
"Turn 1
A: It's really troubling to see how the recent controversy with that news outlet is shaking public trust in journalism. As someone who teaches media ethics, I worry about the long-term effects on our profession.
B: Absolutely, it's a serious issue. The industry needs to adopt more rigorous standards and transparency to rebuild that trust. We can't afford to let such incidents undermine the credibility of all journalists.

Turn 2
A: I agree. We need to emphasize the importance of ethical guidelines and accountability in our curriculum. I think we also need a conversation about truthfulness and impartiality in the media? It's crucial for our students to understand the impact of their work on public perception.
B: Definitely. And as investigative journalists, we have a responsibility to lead by example. Ensuring our methods are transparent and our reporting is unbiased is key to maintaining the public's trust.",Not sarcastic,2024-10-01T21:06:03.406000+00:00,"Was the person intended to be sarcastic when ""I think we also need a conversation about truthfulness and impartiality in the media?"" was said during the conversation?","Turn 1
A: It's really troubling to see how the recent controversy with that news outlet is shaking public trust in journalism. As someone who teaches media ethics, I worry about the long-term effects on our profession.
B: Absolutely, it's a serious issue. The industry needs to adopt more rigorous standards and transparency to rebuild that trust. We can't afford to let such incidents undermine the credibility of all journalists.

Turn 2
A: I agree. We need to emphasize the importance of ethical guidelines and accountability in our curriculum. I think we also need a conversation about truthfulness and impartiality in the media? It's crucial for our students to understand the impact of their work on public perception.
B: Definitely. And as investigative journalists, we have a responsibility to lead by example. Ensuring our methods are transparent and our reporting is unbiased is key to maintaining the public's trust.",I think we also need a conversation about truthfulness and impartiality in the media?,Not sarcastic
"Turn 1
A: I've made significant progress on the main sections of the book. I'm feeling pretty worn out but also relieved.
B: That's great to hear! You've been doing an amazing job. How much more do you have left to write?

Turn 2
A: Just one more section, and I plan to finish it next week. Main book finished ... 4,000 words today which I found from somewhere. Epilogue (2,500 words) will be done next week. It's over. And I'm exhausted. We're getting close to the finish line.
B: Fantastic! I'll make sure all the editing and supplementary materials are ready to go. We're almost there!",Not sarcastic,2024-10-01T21:03:17.814000+00:00,"Was the person intended to be sarcastic when ""Main book finished ... 4,000 words today which I found from somewhere. Epilogue (2,500 words) will be done next week. It's over. And I'm exhausted."" was said during the conversation?","Turn 1
A: I've made significant progress on the main sections of the book. I'm feeling pretty worn out but also relieved.
B: That's great to hear! You've been doing an amazing job. How much more do you have left to write?

Turn 2
A: Just one more section, and I plan to finish it next week. Main book finished ... 4,000 words today which I found from somewhere. Epilogue (2,500 words) will be done next week. It's over. And I'm exhausted. We're getting close to the finish line.
B: Fantastic! I'll make sure all the editing and supplementary materials are ready to go. We're almost there!","Main book finished ... 4,000 words today which I found from somewhere. Epilogue (2,500 words) will be done next week. It's over. And I'm exhausted.",Not sarcastic
"Turn 1
A: I can't wait for the rematch! We really held our own last time, and I think we've got a great chance to win this time.
B: Yeah, it was a tough game, but we showed a lot of resilience. What do you think we should focus on for the next match?

Turn 2
A: I think our defense was solid, but we need to work on our counter-attacks. I am definitely ready for round 2 with the blue!If we can catch them off guard, we can definitely score more goals.
B: Agreed. Let's make sure we practice those quick transitions in our next training session. I'm feeling good about this!",Not sarcastic,2024-10-01T21:05:25.995000+00:00,"Was the person intended to be sarcastic when ""I am definitely ready for round 2 with the blue!"" was said during the conversation?","Turn 1
A: I can't wait for the rematch! We really held our own last time, and I think we've got a great chance to win this time.
B: Yeah, it was a tough game, but we showed a lot of resilience. What do you think we should focus on for the next match?

Turn 2
A: I think our defense was solid, but we need to work on our counter-attacks. I am definitely ready for round 2 with the blue!If we can catch them off guard, we can definitely score more goals.
B: Agreed. Let's make sure we practice those quick transitions in our next training session. I'm feeling good about this!",I am definitely ready for round 2 with the blue!,Not sarcastic
"Turn 1
A: It's just been one of those days, you know? Everything that could go wrong did.
B: Oh no, that sounds rough. What happened?

Turn 2
A: First, I messed up a big project at work, and then I had this really awkward moment on my date. It was so embarrassing. Between this and getting pied by someone I was dating today has not been great!!
B: I'm so sorry to hear that. Do you want to talk about it? I'm here for you.",Ambiguous,2024-10-01T21:09:21.609000+00:00,"Was the person intended to be sarcastic when ""Between this and getting pied by someone I was dating today has not been great!!"" was said during the conversation?","Turn 1
A: It's just been one of those days, you know? Everything that could go wrong did.
B: Oh no, that sounds rough. What happened?

Turn 2
A: First, I messed up a big project at work, and then I had this really awkward moment on my date. It was so embarrassing. Between this and getting pied by someone I was dating today has not been great!!
B: I'm so sorry to hear that. Do you want to talk about it? I'm here for you.",Between this and getting pied by someone I was dating today has not been great!!,Ambiguous
"Turn 1
B: Thank you so much for hosting tonight. The food was absolutely delicious, and the atmosphere was just perfect.Pleasure is all ours. Thank you
A: I'm so glad you enjoyed it! It was a pleasure having everyone over. 

Turn 2
B: You really outdid yourself with the dessert, too. It was the highlight of the evening for me.
A: That means a lot to me. I had a great time preparing everything and seeing everyone enjoy themselves.",Not sarcastic,2024-10-01T21:06:17.831000+00:00,"Was the person intended to be sarcastic when ""Pleasure is all ours. Thank you"" was said during the conversation?","Turn 1
B: Thank you so much for hosting tonight. The food was absolutely delicious, and the atmosphere was just perfect.Pleasure is all ours. Thank you
A: I'm so glad you enjoyed it! It was a pleasure having everyone over. 

Turn 2
B: You really outdid yourself with the dessert, too. It was the highlight of the evening for me.
A: That means a lot to me. I had a great time preparing everything and seeing everyone enjoy themselves.",Pleasure is all ours. Thank you,Not sarcastic
