statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I'm really dreading the family gathering this Christmas. It's hard to enjoy when some relatives won't get vaccinated or even wear masks.The omicron variant has decided to give us all a wonderful gift for Christmas. For that one day it has chosen to not be spread between people at all. This gift will make me feel a lot better about being around loved ones who still refuse to get the vaccine or to wear a mask at the very least.
B: Yeah, it's like they're trying to win an award for ""Most Stubborn Family Member.""

Turn 2
A: Exactly! I just want everyone to be safe and have a good time.
B: Maybe we should hand out trophies for ""Best Ignorer of Science"" at the door.",Sarcastic,2024-10-01T21:40:37.135000+00:00,"Was the person intended to be sarcastic when ""The omicron variant has decided to give us all a wonderful gift for Christmas. For that one day it has chosen to not be spread between people at all. This gift will make me feel a lot better about being around loved ones who still refuse to get the vaccine or to wear a mask at the very least."" was said during the conversation?","Turn 1
A: I'm really dreading the family gathering this Christmas. It's hard to enjoy when some relatives won't get vaccinated or even wear masks.The omicron variant has decided to give us all a wonderful gift for Christmas. For that one day it has chosen to not be spread between people at all. This gift will make me feel a lot better about being around loved ones who still refuse to get the vaccine or to wear a mask at the very least.
B: Yeah, it's like they're trying to win an award for ""Most Stubborn Family Member.""

Turn 2
A: Exactly! I just want everyone to be safe and have a good time.
B: Maybe we should hand out trophies for ""Best Ignorer of Science"" at the door.",The omicron variant has decided to give us all a wonderful gift for Christmas. For that one day it has chosen to not be spread between people at all. This gift will make me feel a lot better about being around loved ones who still refuse to get the vaccine or to wear a mask at the very least.,Sarcastic
"Turn 1
A: Did you see how Johnson completely fumbled that pass in the last game? It was like he handed the ball to the other team on a silver platter.Mateusz Klich is the worst PL footballer ever had since Paul Okon
B: Oh, absolutely. But you know, I've seen worse. Remember when Torres had that open goal miss a few years back? That was a disaster too.

Turn 2
A: True, but Johnson's been making these kinds of mistakes all season. It's like he's lost his touch.
B: Yeah, it's concerning. I mean, every player has their off days, but with Johnson, it's becoming a pattern. It's really hurting the team's chances.",Not sarcastic,2024-10-01T21:44:05.568000+00:00,"Was the person intended to be sarcastic when ""Mateusz Klich is the worst PL footballer ever had since Paul Okon"" was said during the conversation?","Turn 1
A: Did you see how Johnson completely fumbled that pass in the last game? It was like he handed the ball to the other team on a silver platter.Mateusz Klich is the worst PL footballer ever had since Paul Okon
B: Oh, absolutely. But you know, I've seen worse. Remember when Torres had that open goal miss a few years back? That was a disaster too.

Turn 2
A: True, but Johnson's been making these kinds of mistakes all season. It's like he's lost his touch.
B: Yeah, it's concerning. I mean, every player has their off days, but with Johnson, it's becoming a pattern. It's really hurting the team's chances.",Mateusz Klich is the worst PL footballer ever had since Paul Okon,Not sarcastic
"Turn 1
A: I've got a packed day ahead. There's that big game later, and I know you're excited about it too.
B: Absolutely! I can't wait. By the way, did you manage to catch up with your cousin this morning?

Turn 2
A: Yes, I did. I wanted to check in, especially since her husband is such a huge fan of the team playing today. Just realized my phone call to my sister to wish happy birthday today was best done this morning, before our game, as her husband is Leeds!
B: That's thoughtful of you. It's always nice to balance our personal lives with our shared interests.",Ambiguous,2024-10-01T21:39:36.670000+00:00,"Was the person intended to be sarcastic when ""Just realized my phone call to my sister to wish happy birthday today was best done this morning, before our game, as her husband is Leeds!"" was said during the conversation?","Turn 1
A: I've got a packed day ahead. There's that big game later, and I know you're excited about it too.
B: Absolutely! I can't wait. By the way, did you manage to catch up with your cousin this morning?

Turn 2
A: Yes, I did. I wanted to check in, especially since her husband is such a huge fan of the team playing today. Just realized my phone call to my sister to wish happy birthday today was best done this morning, before our game, as her husband is Leeds!
B: That's thoughtful of you. It's always nice to balance our personal lives with our shared interests.","Just realized my phone call to my sister to wish happy birthday today was best done this morning, before our game, as her husband is Leeds!",Ambiguous
"Turn 1
A: You know that scene in ""The Office"" where Jim gives Pam the teapot for Christmas? I always get choked up watching it.why am i cryin  actual tears every time i watch this it's not even funny
B: Really? I mean, it's a sweet moment, but what about it gets to you so much?

Turn 2
A: It's just the way Jim put so much thought into it, filling it with all those little memories they shared. It reminds me of how important those small, personal gestures are in relationships.
B: I get that. It's like those moments capture the essence of their connection, right?",Not sarcastic,2024-10-01T21:33:11.862000+00:00,"Was the person intended to be sarcastic when ""why am i cryin  actual tears every time i watch this it's not even funny"" was said during the conversation?","Turn 1
A: You know that scene in ""The Office"" where Jim gives Pam the teapot for Christmas? I always get choked up watching it.why am i cryin  actual tears every time i watch this it's not even funny
B: Really? I mean, it's a sweet moment, but what about it gets to you so much?

Turn 2
A: It's just the way Jim put so much thought into it, filling it with all those little memories they shared. It reminds me of how important those small, personal gestures are in relationships.
B: I get that. It's like those moments capture the essence of their connection, right?",why am i cryin  actual tears every time i watch this it's not even funny,Not sarcastic
"Turn 1
A: It's really frustrating how the new membership program barely gives us any access to away games. I feel like we're missing out on so much.
B: I know, right? I was hoping for more perks, but it seems like only a few members are getting the real benefits. It's just not fair.

Turn 2
A: Exactly. We pay the same membership fees, but the benefits are so unevenly distributed. mygers is a joke, 2 away games out of 10 and one half the population got It's like they don't value all their fans equally.
B: Totally. I had a similar experience last month when I tried to get tickets for an away game. It was impossible. They really need to rethink this program.",Not sarcastic,2024-10-01T21:40:16.072000+00:00,"Was the person intended to be sarcastic when ""mygers is a joke, 2 away games out of 10 and one half the population got"" was said during the conversation?","Turn 1
A: It's really frustrating how the new membership program barely gives us any access to away games. I feel like we're missing out on so much.
B: I know, right? I was hoping for more perks, but it seems like only a few members are getting the real benefits. It's just not fair.

Turn 2
A: Exactly. We pay the same membership fees, but the benefits are so unevenly distributed. mygers is a joke, 2 away games out of 10 and one half the population got It's like they don't value all their fans equally.
B: Totally. I had a similar experience last month when I tried to get tickets for an away game. It was impossible. They really need to rethink this program.","mygers is a joke, 2 away games out of 10 and one half the population got",Not sarcastic
"Turn 1
A: I have a job interview today for that high-paying position I mentioned. I'm feeling really confident about it.
B: That's fantastic! With your skills and experience, I'm sure they'll see you're the perfect fit. 

Turn 2
A: Thanks! Money is going to locate me today . Claiming thisIf I get this job, it could really make a big difference for me financially.
B: Absolutely, it sounds like an amazing opportunity. I'm excited for you and can't wait to hear how it goes!",Not sarcastic,2024-10-01T21:36:20.771000+00:00,"Was the person intended to be sarcastic when ""Money is going to locate me today . Claiming this"" was said during the conversation?","Turn 1
A: I have a job interview today for that high-paying position I mentioned. I'm feeling really confident about it.
B: That's fantastic! With your skills and experience, I'm sure they'll see you're the perfect fit. 

Turn 2
A: Thanks! Money is going to locate me today . Claiming thisIf I get this job, it could really make a big difference for me financially.
B: Absolutely, it sounds like an amazing opportunity. I'm excited for you and can't wait to hear how it goes!",Money is going to locate me today . Claiming this,Not sarcastic
"Turn 1
A: You know, at that party last weekend, I felt like everyone else was so much more interesting and accomplished. I just didn't fit in. I'm a lot like Jonathan Creek, really, only without the intelligence. Or the good looks, or the charm
B: Oh, come on! You remind me of that clever and charming character from that show we both love. You're always so witty and engaging.

Turn 2
A: Ha, I wish! If only I had half their charisma. I just feel like I'm always fumbling my way through conversations.
B: Well, that's what makes you endearing. Your authenticity and humor are what people love about you. Trust me, you have more going for you than you realize.",Sarcastic,2024-10-01T21:34:26.331000+00:00,"Was the person intended to be sarcastic when ""I'm a lot like Jonathan Creek, really, only without the intelligence. Or the good looks, or the charm"" was said during the conversation?","Turn 1
A: You know, at that party last weekend, I felt like everyone else was so much more interesting and accomplished. I just didn't fit in. I'm a lot like Jonathan Creek, really, only without the intelligence. Or the good looks, or the charm
B: Oh, come on! You remind me of that clever and charming character from that show we both love. You're always so witty and engaging.

Turn 2
A: Ha, I wish! If only I had half their charisma. I just feel like I'm always fumbling my way through conversations.
B: Well, that's what makes you endearing. Your authenticity and humor are what people love about you. Trust me, you have more going for you than you realize.","I'm a lot like Jonathan Creek, really, only without the intelligence. Or the good looks, or the charm",Sarcastic
"Turn 1
A: So, what did you think of the movie?
B: Honestly, I was really impressed. Keanu was fantastic in it.

Turn 2
A: I knew you'd come around! He's got a unique style that really grows on you.
B: Yeah, I have to admit, I misjudged him. I was thinking perhaps we may have been oversaturated with Keanu, but I was wrong. Shame on me. He's definitely more talented than I gave him credit for.",Not sarcastic,2024-10-01T21:43:29.240000+00:00,"Was the person intended to be sarcastic when ""I was thinking perhaps we may have been oversaturated with Keanu, but I was wrong. Shame on me."" was said during the conversation?","Turn 1
A: So, what did you think of the movie?
B: Honestly, I was really impressed. Keanu was fantastic in it.

Turn 2
A: I knew you'd come around! He's got a unique style that really grows on you.
B: Yeah, I have to admit, I misjudged him. I was thinking perhaps we may have been oversaturated with Keanu, but I was wrong. Shame on me. He's definitely more talented than I gave him credit for.","I was thinking perhaps we may have been oversaturated with Keanu, but I was wrong. Shame on me.",Not sarcastic
"Turn 1
A: Did you hear about the new COVID-19 variant? Apparently, it was released on purpose to control the population.
B: Oh, come on. You can't seriously believe that, can you?

Turn 2
A: Yeah, because clearly, the world's governments have nothing better to do than orchestrate a global pandemic. I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas! Next, they'll say it was aliens.
B: Haha, right? It's amazing what people will come up with these days.",Sarcastic,2024-10-01T21:43:10.086000+00:00,"Was the person intended to be sarcastic when ""I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas!"" was said during the conversation?","Turn 1
A: Did you hear about the new COVID-19 variant? Apparently, it was released on purpose to control the population.
B: Oh, come on. You can't seriously believe that, can you?

Turn 2
A: Yeah, because clearly, the world's governments have nothing better to do than orchestrate a global pandemic. I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas! Next, they'll say it was aliens.
B: Haha, right? It's amazing what people will come up with these days.",I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas!,Sarcastic
"Turn 1
A: Did you catch the press conference yesterday? The official claimed they didn't break any rules during last year's holiday season.
B: Oh, right, because we all know how trustworthy their word has been throughout this whole ordeal.

Turn 2
A: Yeah, it does seem a bit hard to believe given all the reports that have come out.
B: ""A bit hard to believe"" is putting it mildly. It's like they're living in an alternate reality where facts don't matter. Boris Johnson is entirely trustworthy and honest and there was obviously no Christmas Party in Number 10 this time last year",Sarcastic,2024-10-01T21:34:53.326000+00:00,"Was the person intended to be sarcastic when ""Boris Johnson is entirely trustworthy and honest and there was obviously no Christmas Party in Number 10 this time last year"" was said during the conversation?","Turn 1
A: Did you catch the press conference yesterday? The official claimed they didn't break any rules during last year's holiday season.
B: Oh, right, because we all know how trustworthy their word has been throughout this whole ordeal.

Turn 2
A: Yeah, it does seem a bit hard to believe given all the reports that have come out.
B: ""A bit hard to believe"" is putting it mildly. It's like they're living in an alternate reality where facts don't matter. Boris Johnson is entirely trustworthy and honest and there was obviously no Christmas Party in Number 10 this time last year",Boris Johnson is entirely trustworthy and honest and there was obviously no Christmas Party in Number 10 this time last year,Sarcastic
