statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1:
A: So, what are you up to this weekend?
B: Not much, just thinking of catching a movie. How about you?

Turn 2:
A: I could be going to digi tomorrow but I thought I was supposed to be seeing the girls but they cancelled lmao 
B: Oh, that sucks. Well, at least you have a backup plan!",negative,2024-07-08T07:09:49.509000+00:00,"What was the person's sentiment when they said ""I could be going to digi tomorrow but I thought I was supposed to be seeing the girls but they cancelled lmao"" during the conversation?","Turn 1:
A: So, what are you up to this weekend?
B: Not much, just thinking of catching a movie. How about you?

Turn 2:
A: I could be going to digi tomorrow but I thought I was supposed to be seeing the girls but they cancelled lmao 
B: Oh, that sucks. Well, at least you have a backup plan!",I could be going to digi tomorrow but I thought I was supposed to be seeing the girls but they cancelled lmao,negative
"Turn 1:
A: Wow, did you see that catch by Kris Bryant? That was incredible!
B: Yeah, he's been on fire this season. His versatility on the field is just amazing.

Turn 2:
A: Absolutely. You know, Kris Bryant may be one of my favorite ball players all-time when it's said and done. 
B: I can see why. He's got the talent, the work ethic, and he's a great team player.",positive,2024-07-08T07:09:23.937000+00:00,"What was the person's sentiment when they said ""Kris Bryant may be one of my favorite ball players all-time when it's said and done."" during the conversation?","Turn 1:
A: Wow, did you see that catch by Kris Bryant? That was incredible!
B: Yeah, he's been on fire this season. His versatility on the field is just amazing.

Turn 2:
A: Absolutely. You know, Kris Bryant may be one of my favorite ball players all-time when it's said and done. 
B: I can see why. He's got the talent, the work ethic, and he's a great team player.",Kris Bryant may be one of my favorite ball players all-time when it's said and done.,positive
"Turn 1:
A: I just got back from watching Magic Mike, and it was amazing! The choreography and the energy were off the charts.
B: Really? I've been meaning to watch it. Was it better than you expected?

Turn 2:
A: Absolutely! So Magic Mike with was super great. Tomorrow I'm going to see Mission Impossible, but all I wanna do is watch Magic Mike XXL. 
B: Wow, it must have been really good if you're already thinking about the sequel! Maybe we should watch it together.",positive,2024-07-08T07:11:56.818000+00:00,"What was the person's sentiment when they said ""So Magic Mike with was super great. Tomorrow I'm going to see Mission Impossible, but all I wanna do is watch Magic Mike XXL."" during the conversation?","Turn 1:
A: I just got back from watching Magic Mike, and it was amazing! The choreography and the energy were off the charts.
B: Really? I've been meaning to watch it. Was it better than you expected?

Turn 2:
A: Absolutely! So Magic Mike with was super great. Tomorrow I'm going to see Mission Impossible, but all I wanna do is watch Magic Mike XXL. 
B: Wow, it must have been really good if you're already thinking about the sequel! Maybe we should watch it together.","So Magic Mike with was super great. Tomorrow I'm going to see Mission Impossible, but all I wanna do is watch Magic Mike XXL.",positive
"Turn 1:
A: You know, last night's match was incredible! I can't believe how intense it got.
B: Absolutely! The energy was off the charts. Who do you think will win the next big event?

Turn 2:
A: Funny you ask, I had a dream that Brock Lesnar won the 3rd annual because he F5d everyone. I woke up hoping it wasn't a dream. 
B: Wow, that sounds epic! Imagine if that actually happened. Lesnar is a beast!",positive,2024-07-08T07:10:14.481000+00:00,"What was the person's sentiment when they said ""I had a dream that Brock Lesnar won the 3rd annual because he F5d everyone. I woke up hoping it wasn't a dream."" during the conversation?","Turn 1:
A: You know, last night's match was incredible! I can't believe how intense it got.
B: Absolutely! The energy was off the charts. Who do you think will win the next big event?

Turn 2:
A: Funny you ask, I had a dream that Brock Lesnar won the 3rd annual because he F5d everyone. I woke up hoping it wasn't a dream. 
B: Wow, that sounds epic! Imagine if that actually happened. Lesnar is a beast!",I had a dream that Brock Lesnar won the 3rd annual because he F5d everyone. I woke up hoping it wasn't a dream.,positive
"Turn 1:
A: You know, I've been binge-watching ""The Vampire Diaries"" lately, and I can't believe how much I'm enjoying it!
B: Really? That's awesome! What do you like most about it?

Turn 2:
A: The characters are so intriguing, and the plot twists keep me on the edge of my seat. I think I might have found a new favorite show.
B: That sounds like a lot of fun! Have you thought about sharing your thoughts on it somewhere?

A:  I know one thing I can do tomorrow.. Write a blog post about my newly discovered love for Vampire Diaries!",positive,2024-07-08T07:11:04.358000+00:00,"What was the person's sentiment when they said ""I know one thing I can do tomorrow.. Write a blog post about my newly discovered love for Vampire Diaries!"" during the conversation?","Turn 1:
A: You know, I've been binge-watching ""The Vampire Diaries"" lately, and I can't believe how much I'm enjoying it!
B: Really? That's awesome! What do you like most about it?

Turn 2:
A: The characters are so intriguing, and the plot twists keep me on the edge of my seat. I think I might have found a new favorite show.
B: That sounds like a lot of fun! Have you thought about sharing your thoughts on it somewhere?

A:  I know one thing I can do tomorrow.. Write a blog post about my newly discovered love for Vampire Diaries!",I know one thing I can do tomorrow.. Write a blog post about my newly discovered love for Vampire Diaries!,positive
"Turn 1:
A: Hey, B. You seem to be packing up early. Got any plans for the weekend?
B: Yeah, I'm heading out for a quick getaway to the mountains. Need a break from all this work.

Turn 2:
A: Are you off somewhere nice? I'm bored today. Got a list of 395 applications I need to get ready for Windows 7. Tedious. 
B: Oh man, that sounds rough. I hope you get through it quickly.",negative,2024-07-08T07:10:35.435000+00:00,"What was the person's sentiment when they said ""Are you off somewhere nice? I'm bored today. Got a list of 395 applications I need to get ready for Windows 7. Tedious"" during the conversation?","Turn 1:
A: Hey, B. You seem to be packing up early. Got any plans for the weekend?
B: Yeah, I'm heading out for a quick getaway to the mountains. Need a break from all this work.

Turn 2:
A: Are you off somewhere nice? I'm bored today. Got a list of 395 applications I need to get ready for Windows 7. Tedious. 
B: Oh man, that sounds rough. I hope you get through it quickly.",Are you off somewhere nice? I'm bored today. Got a list of 395 applications I need to get ready for Windows 7. Tedious,negative
"Turn 1:
A: Hey, it's been a while! How have you been?
B: I've been good, just busy with work. How about you? Did you do anything fun over the weekend?

Turn 2:
A: Oh, absolutely! Seeing Magic Mike XXL with my mains last Friday! 
B: That sounds like a blast! How was it?",positive,2024-07-08T07:08:25.044000+00:00,"What was the person's sentiment when they said ""Seeing Magic Mike XXL with my mains last Friday!"" during the conversation?","Turn 1:
A: Hey, it's been a while! How have you been?
B: I've been good, just busy with work. How about you? Did you do anything fun over the weekend?

Turn 2:
A: Oh, absolutely! Seeing Magic Mike XXL with my mains last Friday! 
B: That sounds like a blast! How was it?",Seeing Magic Mike XXL with my mains last Friday!,positive
"Turn 1:
A: Hey, got any plans for the weekend?
B: Not really, just thinking about catching a movie. Any recommendations?

Turn 2:
A: You just askin the wrong folks. Equalizer is a must tomorrow since I'm off. 
B: Oh, that sounds great! I've heard good things about it. Thanks for the tip!",positive,2024-07-08T07:10:04.279000+00:00,"What was the person's sentiment when they said ""you just askin the wrong folks. Equalizer is a must tomorrow since I'm off"" during the conversation?","Turn 1:
A: Hey, got any plans for the weekend?
B: Not really, just thinking about catching a movie. Any recommendations?

Turn 2:
A: You just askin the wrong folks. Equalizer is a must tomorrow since I'm off. 
B: Oh, that sounds great! I've heard good things about it. Thanks for the tip!",you just askin the wrong folks. Equalizer is a must tomorrow since I'm off,positive
"Turn 1:
A: Man, this place is buzzing! I love the energy here.
B: Yeah, it's great! Who are you rooting for in the fight tonight?

Turn 2:
A: Conor McGregor is the real deal. Stop ducking him Aldo you pussy. Today, I celebrate my half Irishness by getting pissed. Happy Sunday all! 
B: Haha, you really are into this! Let's grab another round and enjoy the fight!",positive,2024-07-08T07:07:19.912000+00:00,"What was the person's sentiment when they said ""Conor McGregor is the real deal. Stop ducking him Aldo you pussy. Today, I celebrate my half Irishness by getting pissed. Happy Sunday all!"" during the conversation?","Turn 1:
A: Man, this place is buzzing! I love the energy here.
B: Yeah, it's great! Who are you rooting for in the fight tonight?

Turn 2:
A: Conor McGregor is the real deal. Stop ducking him Aldo you pussy. Today, I celebrate my half Irishness by getting pissed. Happy Sunday all! 
B: Haha, you really are into this! Let's grab another round and enjoy the fight!","Conor McGregor is the real deal. Stop ducking him Aldo you pussy. Today, I celebrate my half Irishness by getting pissed. Happy Sunday all!",positive
"Turn 1:
A: You know, it's really tough for people in the public eye, especially those who take on massive social causes.
B: Absolutely. The pressure must be immense. Do you remember the KONY2012 campaign?

Turn 2:
A: Yes, I do. Actually, KONY2012 filmmaker Jason Russell explains breakdown: I literally thought I was responsible for the future of humanity .
B: Wow, that's intense. It really shows how overwhelming it can be to carry such a heavy burden.",neutral,2024-07-08T07:08:07.523000+00:00,"What was the person's sentiment when they said ""KONY2012 filmmaker Jason Russell explains breakdown: I literally thought I was responsible for the future of humanity"" during the conversation?","Turn 1:
A: You know, it's really tough for people in the public eye, especially those who take on massive social causes.
B: Absolutely. The pressure must be immense. Do you remember the KONY2012 campaign?

Turn 2:
A: Yes, I do. Actually, KONY2012 filmmaker Jason Russell explains breakdown: I literally thought I was responsible for the future of humanity .
B: Wow, that's intense. It really shows how overwhelming it can be to carry such a heavy burden.",KONY2012 filmmaker Jason Russell explains breakdown: I literally thought I was responsible for the future of humanity,neutral
