Unnamed: 0,conversation,original_data,original_label,actual_insertion_turn,verifier_explanation,verifier_sentiment_detected,contains,conv_length
42,"Turn 1
A: ""I'm so excited for my birthday this weekend! We're going to that big concert downtown. I've been waiting for this for months!""
B: ""No way, that's awesome! I've heard it's going to be an amazing show. Who are you going with?""

Turn 2
A: ""I'm going with Sarah. We both love the band, and we've been planning this since the tickets went on sale. gonna go see Justin bieber with dylan in March on my birthday!!!!""
B: ""That sounds like so much fun! I'm a little jealous, but I'm really happy for you. You'll have to tell me all about it afterward!""",gonna go see Justin bieber with dylan in March on my birthday!!!!,positive,2,"Yes, A was being positive. They expressed excitement about their upcoming birthday plans and the concert they are attending with Sarah. Additionally, they mentioned another exciting plan to see Justin Bieber with Dylan in March, which further indicates their positive and enthusiastic mood.",1,True,554
107,"Turn 1
A: Ugh, I'm having a hard time downloading the latest edition of the September publication for the monthly report. Was having trouble yesterday downloading Septembers edition using Google? Loads the 1st page then crashes? It's really frustrating.
B: Oh no, that sounds annoying. Have you tried accessing it through a different browser or clearing your cache?

Turn 2
A: I tried switching browsers, but I haven't cleared my cache yet. Do you think that might help?
B: It could. If that doesn't work, I can show you a workaround using a different method to download it. Just let me know.",Was having trouble yesterday downloading Septembers edition using Google? Loads the 1st page then crashes?,negative,1,"Yes, I agree. A was expressing frustration and negativity about their difficulty in downloading the publication, which is evident from their use of words like ""Ugh"" and ""really frustrating.""",1,True,592
120,"Turn 1
A: I've been so swamped with work lately that I completely forgot about Pi Day this year. ""For the 3rd year in a row,I total spaced and missed International Talk Like a Pirate Day...Argh"" I usually bake a pie and everything.
B: Oh no, that's a bummer! I missed it too because of a project deadline. It's frustrating when work gets in the way of the fun stuff.

Turn 2
A: Yeah, I was really looking forward to it. I even had a new recipe I wanted to try. Maybe we can plan something together next year to make sure we don't miss it.
B: That sounds like a great idea! Let's put it on our calendars now so we can remind each other. We could even make it a little tradition.","""For the 3rd year in a row,I total spaced and missed International Talk Like a Pirate Day...Argh""",negative,1,"A was expressing disappointment and frustration about missing Pi Day, which is evident from their statement about being swamped with work and forgetting about the event. The mention of missing International Talk Like a Pirate Day for the third year in a row adds to the sense of frustration. Therefore, A's sentiment can be considered negative.",1,True,677
54,"Turn 1
A: ""Hey, have you heard about Kevin Hart's new stand-up special? It's supposed to be hilarious! kevin hart is the man, you better be going to see laugh at my pain on sept 9th...i am!"" We should definitely go see it when it premieres.""
B: ""Oh, really? I haven't heard about it yet. But you know I'm always up for a good laugh. When's it coming out?""

Turn 2
A: ""It's premiering next Friday night. I can already imagine us laughing our heads off. You in?""
B: ""Absolutely! Count me in. It'll be a great way to unwind after the week. Can't wait!""","kevin hart is the man, you better be going to see laugh at my pain on sept 9th...i am!""",positive,1,"Yes, A was being positive. A expressed excitement and enthusiasm about Kevin Hart's new stand-up special, indicating that they are looking forward to it and encouraging B to join them.",1,True,549
5,"Turn 1
A: Did you see Jason Russell's recent interview? He opened up about his mental health struggles during the KONY2012 campaign.
B: No, I haven't seen it yet. That must have been intense for him. What did he say?

Turn 2
A: He talked about the immense pressure and how it led to a breakdown. KONY2012 filmmaker Jason Russell explains breakdown: I literally thought I was responsible for the future of humanity It was really eye-opening to hear about the human side of it all.
B: Wow, that sounds really tough. It's easy to forget that public figures go through such personal challenges too.",KONY2012 filmmaker Jason Russell explains breakdown: I literally thought I was responsible for the future of humanity,neutral,2,"A's statement in turn 2 is factual and informative, providing details about Jason Russell's experience without expressing a personal opinion or emotional tone. This indicates a neutral stance.",1,True,594
95,"Turn 1
A: I'm thinking of taking a weekend trip to the mountains. It's been ages since I had a proper getaway.
B: That sounds amazing! I went hiking there last year, and the views were breathtaking. Do you have a specific spot in mind?

Turn 2
A: Not yet, but I'm leaning towards that new cabin resort everyone's been talking about. This next Superbowl is on my (21st) birthday. Random fact of the day. It looks cozy.
B: Oh, I've heard great things about that place! Just make sure to book early; it fills up fast.",This next Superbowl is on my (21st) birthday. Random fact of the day.,neutral,2,"Yes, I agree. A's statement about the Superbowl coinciding with their birthday is a neutral fact and doesn't convey any strong emotion or opinion. It seems to be an offhand comment rather than an expression of a particular sentiment.",1,True,514
109,"Turn 1
A: I can't believe iKON's debut might be delayed again. im going to b so pissed if ikon doesn't debut on sept 15th can YG STOP PULLING A FRANK OCEAN ON US I've been counting down the days, and now this happens.
B: I know, it's really disappointing. But maybe it's for the best. They might need more time to perfect everything.

Turn 2
A: I guess you're right. I just feel so invested in this, you know? I've been following every update.
B: Totally get it. But think about how amazing it'll be when they finally debut. All this waiting will make it even more special.",im going to b so pissed if ikon doesn't debut on sept 15th can YG STOP PULLING A FRANK OCEAN ON US,negative,1,"Yes, A was expressing frustration and disappointment about the potential delay of iKON's debut. The use of phrases like ""im going to b so pissed"" and ""can YG STOP PULLING A FRANK OCEAN ON US"" indicates a negative sentiment.",1,True,573
112,"Turn 1
A: ""Can you believe this? They're making a big deal out of some celebrity's new haircut. Sat here dunking choc biscuits in my tea reading the daily mail.. And tells me about Justin bieber new find ( Xenia deli ) fuck off!!""
B: ""Seriously? It's like they have nothing better to report on.""

Turn 2
A: ""I know, right? There are so many more important things happening in the world.""
B: ""Exactly. It's just ridiculous how much attention this stuff gets.""",Sat here dunking choc biscuits in my tea reading the daily mail.. And tells me about Justin bieber new find ( Xenia deli ) fuck off!!,negative,1,"Yes, A was being negative. A expresses frustration and disbelief about the trivial news being reported, specifically mentioning their annoyance with the focus on a celebrity's new haircut and Justin Bieber's new find.",1,True,458
8,"Turn 1
A: I finally watched the movie adaptation of that book we read in high school. Remember ""The Lost Journey""?
B: Oh, really? I've been meaning to watch it. How was it?

Turn 2
A: Honestly, I was pretty disappointed. ""I saw Paper Towns on Friday, it was good I guess but there was so much changes compares to the book, it bothered me"" They changed so much from the book, especially the ending. It just didn't have the same impact.
B: That's a shame. I guess it's always tough to capture the essence of a book in a movie. They often have to cut or alter things to fit the runtime.","""I saw Paper Towns on Friday, it was good I guess but there was so much changes compares to the book, it bothered me""",negative,2,"Yes, I agree. A expressed disappointment with the movie adaptation of ""The Lost Journey"" by saying they were ""pretty disappointed"" and that the changes, especially the ending, didn't have the same impact as the book. This indicates a negative sentiment.",1,True,583
105,"Turn 1
A: I can't believe Paul McCartney is finally coming to Detroit! I've been waiting for this for years.
B: That's amazing! But you seem a bit down about it. What's up?

Turn 2
A: The ticket prices are just way too high. What the fuck. Paul McCartney is finally coming back to Detroit and tickets go on sale tomorrow. I don't have 8000 dollars I can't afford to go, and it's really bumming me out.
B: I totally get it. It's so frustrating when money gets in the way of something you love. Maybe we can find a way to make it work together?",What the fuck. Paul McCartney is finally coming back to Detroit and tickets go on sale tomorrow. I don't have 8000 dollars,negative,2,"Yes, A was being negative. A expressed frustration and disappointment about the high ticket prices, which is evident from the use of strong language and the overall tone of the message.",1,True,542
