Unnamed: 0,conversation,original_data,original_label,actual_insertion_turn,verifier_explanation,verifier_sentiment_detected,contains,conv_length
82,"Turn 1
A: ""I can't believe it, I've been looking forward to this trip to Poland for months, and now it looks like the government might impose new lockdown measures right after Christmas. I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I've been waiting for for half a year!""
B: ""Yeah, that really sucks. I can understand why you're so frustrated. It's like they have a radar for ruining plans.""

Turn 2
A: ""Seriously, it's like they wait until everyone is excited and then drop the bomb. I just hope they don't announce anything until after New Year's.""
B: ""Fingers crossed. Maybe you'll get lucky and they'll hold off. In the meantime, let's enjoy this coffee and try not to stress too much.""",I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I've been waiting for for half a year!,sarcastic,1,"Yes, A was being sarcastic. The phrase ""I can't wait for Boris to wait until after Christmas to lock us down again"" is not meant to be taken literally. A is expressing frustration and disappointment about the potential lockdown ruining their plans, and the use of ""I can't wait"" in this context is a sarcastic way of highlighting their annoyance.",1,True,754
54,"Turn 1
A: ""I can't shake this feeling, you know? If we don't win tomorrow, we might actually get relegated. Need a win tommorow or another relegation battle looms. Imo tommorow is the biggest game of the season so far It's been such a rough season.""
B: ""I hear you, mate. Every game feels like a final now. But remember, we've seen them pull off miracles before. We just need to keep the faith.""

Turn 2
A: ""Yeah, but this time it feels different. The team's been struggling with injuries, and our defense has been shaky at best.""
B: ""True, but we've got some key players back now. If they can step up, we might just have a fighting chance. Let's hope for the best and cheer them on tomorrow.""",Need a win tommorow or another relegation battle looms. Imo tommorow is the biggest game of the season so far,not sarcastic,1,A's statement about needing a win to avoid relegation and calling it the biggest game of the season so far indicates genuine concern and seriousness about the situation. There is no indication of sarcasm in A's tone.,1,True,693
31,"Turn 1
A: Ah, Mondays. The best day of the week, right?Been looking forward to today all weekend.  Mondays are the best.  I feel fresh and ready to start the week.  SAID NO ONE EVER!!
B: Absolutely, nothing like starting the week with a mountain of emails and a half-empty coffee pot.

Turn 2
A: At least we have the coffee machine to keep us going.
B: True, though I think it needs more caffeine than we do at this point.",Been looking forward to today all weekend.  Mondays are the best.  I feel fresh and ready to start the week.  SAID NO ONE EVER!!,sarcastic,1,"A's statement ""Been looking forward to today all weekend. Mondays are the best. I feel fresh and ready to start the week. SAID NO ONE EVER!!"" clearly indicates sarcasm. The phrase ""SAID NO ONE EVER!!"" is a common way to highlight that the preceding statements are not genuinely believed by anyone, thus confirming the sarcastic tone.",1,True,422
6,"Turn 1
A: You know, wearing a mask has been a lifesaver in this freezing weather. It keeps my face so much warmer during the walk to work. Beauty of wearing a mask isn't that it's just the responsible thing to do is that it's another layer of warmth on my freezing trips to work
B: I totally agree! I didn't expect it, but it's like having a mini scarf for my face. Makes the commute a bit more bearable.

Turn 2
A: Exactly! Plus, it's nice not having to deal with the biting wind on my cheeks. I might keep wearing it even after winter.
B: Same here. It's funny how something meant for health reasons turned out to be a great winter accessory too.",Beauty of wearing a mask isn't that it's just the responsible thing to do is that it's another layer of warmth on my freezing trips to work,not sarcastic,1,"Based on the context, A is genuinely expressing appreciation for the mask's additional warmth during cold weather. There is no indication of sarcasm in A's statement.",1,True,648
39,"Turn 1
A: It's frustrating to see how wealth disparity keeps growing. The rich are getting richer, and the poor are struggling more than ever. Did you see the latest report on land ownership? It's shocking how concentrated it is. Why aren't we finding a way to distribute our lovely country fairly?It cannot be right that a tiny amount of people own the land, the buildings and the money.
B: Absolutely, it's like the system is designed to keep the wealth in the hands of a few. We need more policies that promote equitable distribution and support for the underprivileged.

Turn 2
A: Exactly. It's not just about charity; it's about creating a fair system where everyone has a chance to succeed. We need to push for reforms that address these structural issues.
B: I agree. Maybe we should start by advocating for more progressive taxation and better access to education and healthcare. Those could be game-changers for so many people.","Why aren't we finding a way to distribute our lovely country fairly?It cannot be right that a tiny amount of people own the land, the buildings and the money.",not sarcastic,1,"Based on the context of the conversation, A is expressing genuine frustration and concern about wealth disparity and the concentration of land ownership. There is no indication of sarcasm in A's statement; rather, it reflects a serious critique of the current system.",1,True,936
48,"Turn 1
A: Ugh, dealing with that car insurance claim was such a nightmare. I spent hours on the phone just trying to get a straight answer.
B: I hear you. I had a similar issue last year when I got into a fender bender. It's like they make it intentionally confusing.

Turn 2
A: Seriously! It's moments like these that make me realize how much adulting can suck sometimes. You know you've become an adult when you have to argue nonsense stuff with 20 different phone numbers of your car insurance company. Remember when our biggest worry was finishing homework on time?
B: Oh, absolutely. Now it's all about bills, insurance, and figuring out taxes. But hey, at least we can laugh about it over coffee, right?",You know you've become an adult when you have to argue nonsense stuff with 20 different phone numbers of your car insurance company.,not sarcastic,2,"Yes, I agree. A is expressing genuine frustration about the complexities and challenges of adult responsibilities, such as dealing with car insurance claims. The statement reflects a sincere realization about the difficulties of adulthood.",1,True,709
3,"Turn 1
A: Did you see that match? Wow, Chelsea bean beaten by West Ham, that was a day I had been looking forward to for a while. West Ham really showed up today! What a game!
B: Yeah, yeah, I saw it. Tough one for us, but I have to admit, your guys played well.

Turn 2
A: Antonio was on fire! That goal was a beauty. You have to give him credit.
B: True, he was impressive. But don't get too comfortable, we'll get you next time.","Wow, Chelsea bean beaten by West Ham, that was a day I had been looking forward to for a while.",not sarcastic,1,A's excitement and positive remarks about West Ham's performance indicate genuine enthusiasm and satisfaction. There is no indication of sarcasm in A's tone.,1,True,431
27,"Turn 1
A: I can't believe Rashford missed that again. I'm losing my patience a little with rashford He's usually so reliable in front of goal.
B: Yeah, it's frustrating. Maybe he's just going through a rough patch. It happens to the best of them.

Turn 2
A: I hope you're right. We really need him to step up if we're going to make a serious run this season.
B: Absolutely. Maybe a bit of rest or a change in tactics could help him get back on track. Let's hope the coach has a plan.",I'm losing my patience a little with rashford,not sarcastic,1,A's statement about losing patience with Rashford appears to be genuine frustration rather than sarcasm. The context suggests that A is concerned about Rashford's performance and is expressing a sincere hope for improvement.,1,True,483
72,"Turn 1
A: ""I can't believe it! Just when I'm finally about to go to Paris, they introduce new COVID-19 testing requirements. So kind of the government to introduce 900 new covid tests right before I fly to Paris x Perfect timing, right?""
B: ""Ugh, that's so frustrating. I heard about that. It seems like they always find a way to complicate things.""

Turn 2
A: ""Seriously, it's like they have a radar for my plans. Now I have to figure out where to get tested and hope it doesn't delay my trip.""
B: ""I get it. Maybe you can check if there are any rapid testing centers near you? That might save you some time and stress.""",So kind of the government to introduce 900 new covid tests right before I fly to Paris x,sarcastic,1,"Yes, A was being sarcastic. The phrase ""So kind of the government"" is used ironically to express frustration rather than genuine gratitude, especially given the context of the new COVID-19 testing requirements complicating A's travel plans.",1,True,621
41,"Turn 1
A: Wow, that was such an amazing performance! The kids really put their hearts into it.
B: Absolutely, they were fantastic. I was especially impressed by the lead actor's energy and presence on stage.

Turn 2
A: I'm thinking of posting about it on social media to spread the word. I'm a bit biased but I have to say this was fantastic. The talent in the young people on our island is amazing. Well done everyone.
Please retweet if you saw the production and agree with me. It'd be great to get more people to support these young talents.
B: That's a great idea! I'll share your post too. The community should definitely know about this incredible talent.","I'm a bit biased but I have to say this was fantastic. The talent in the young people on our island is amazing. Well done everyone.
Please retweet if you saw the production and agree with me.",not sarcastic,2,"Based on the context, A is genuinely praising the performance and expressing pride in the young talent on their island. There is no indication of sarcasm in A's words; instead, A is enthusiastic and supportive.",1,True,661
16,"Turn 1
A: Oh, you know, life's just been absolutely fantastic! Lost my job, my relationship's a mess, and I'm pretty sure my plants are plotting against me. my life is great lmaooooo. Couldn't be better! *laughs exaggeratedly*
B: *smiles sympathetically* That sounds rough, A. You don't have to put on a brave face for me. What's really going on?

Turn 2
A: *sighs* Honestly, it's been tough. I'm just trying to keep it together, but it feels like everything's falling apart.
B: I'm here for you, A. Let's talk it through. Maybe we can figure out some steps to make things a bit easier.",my life is great lmaooooo.,sarcastic,1,"Yes, A was being sarcastic. The exaggerated laughter and the contradictory statements about their life being ""fantastic"" despite listing several negative events indicate sarcasm.",1,True,586
73,"Turn 1
A: ""Unbelievable! ""Does Salah want to score today, even my grand mother could have scored that open goal!"" Even my grandma could've scored that one!""
B: ""Yeah, maybe we should sign her up for the team. She might just be our secret weapon!""

Turn 2
A: ""At this rate, we might need all the help we can get.""
B: ""True, but hey, there's still time for a comeback. Let's keep the faith!""","""Does Salah want to score today, even my grand mother could have scored that open goal!""",sarcastic,1,"Yes, A was being sarcastic. The statement ""even my grandma could've scored that one"" is a sarcastic way of expressing frustration over Salah missing an easy goal.",1,True,389
57,"Turn 1
A: This weather has been a real headache lately, hasn't it? Tough few weeks so far with the snow and rain! My commute took twice as long this morning.
B: Tell me about it. I had to reschedule two meetings because half the team couldn't make it in on time.

Turn 2
A: It's been a challenge for sure. I even had to work from home a couple of days last week because the roads were so bad.
B: Same here. At least we're all in the same boat. Hopefully, things will clear up soon.",Tough few weeks so far with the snow and rain!,not sarcastic,1,"A's statement about the weather causing a tough few weeks with snow and rain appears to be a genuine expression of frustration and inconvenience, not sarcasm. The context of the conversation supports this interpretation as both A and B discuss real challenges they have faced due to the weather.",1,True,481
